time,theta
16.69000,-6.61379
16.69250,-6.65774
16.69500,-6.65774
16.69750,-6.72365
16.70000,-6.72365
16.70250,-6.76760
16.70500,-6.76760
16.70750,-6.81154
16.71000,-6.85549
16.71250,-6.85549
16.71500,-6.87746
16.71750,-6.87746
16.72000,-6.92141
16.72250,-6.92141
16.72500,-6.94338
16.72750,-6.94338
16.73000,-6.96535
16.73250,-6.96535
16.73500,-6.98732
16.73750,-6.98732
16.74000,-7.00930
16.74250,-7.00930
16.74500,-7.03127
16.74750,-7.03127
16.75000,-7.03127
16.75250,-7.03127
16.75500,-7.05324
16.75750,-7.05324
16.76000,-7.03127
16.76250,-7.03127
16.76500,-7.05324
16.76750,-7.05324
16.77000,-7.05324
16.77250,-7.05324
16.77500,-7.03127
16.77750,-7.03127
16.78000,-7.03127
16.78250,-7.03127
16.78500,-7.00930
16.78750,-7.00930
16.79000,-6.98732
16.79250,-6.96535
16.79500,-6.96535
16.79750,-6.94338
16.80000,-6.94338
16.80250,-6.92141
16.80500,-6.92141
16.80750,-6.87746
16.81000,-6.83352
16.81250,-6.83352
16.81500,-6.78957
16.81750,-6.78957
16.82000,-6.74563
16.82250,-6.74563
16.82500,-6.67971
16.82750,-6.67971
16.83000,-6.63576
16.83250,-6.56984
16.83500,-6.56984
16.83750,-6.50393
16.84000,-6.50393
16.84250,-6.43801
16.84500,-6.43801
16.84750,-6.37209
16.85000,-6.37209
16.85250,-6.28420
16.85500,-6.28420
16.85750,-6.21828
16.86000,-6.21828
16.86250,-6.13039
16.86500,-6.13039
16.86750,-6.04250
16.87000,-6.04250
16.87250,-5.97658
16.87500,-5.97658
16.87750,-5.88869
16.88000,-5.88869
16.88250,-5.80080
16.88500,-5.80080
16.88750,-5.69094
16.89000,-5.69094
16.89250,-5.60305
16.89500,-5.60305
16.89750,-5.49318
16.90000,-5.49318
16.90250,-5.38332
16.90500,-5.38332
16.90750,-5.25149
16.91000,-5.25149
16.91250,-5.16359
16.91500,-5.16359
16.91750,-5.05373
16.92000,-4.92190
16.92250,-4.92190
16.92500,-4.81203
16.92750,-4.81203
16.93000,-4.68020
16.93250,-4.68020
16.93500,-4.54836
16.93750,-4.39455
16.94000,-4.26272
16.94250,-4.10891
16.94500,-4.10891
16.94750,-4.02102
16.95000,-4.02102
16.95250,-3.86721
16.95500,-3.86721
16.95750,-3.71340
16.96000,-3.71340
16.96250,-3.55959
16.96500,-3.55959
16.96750,-3.40578
16.97000,-3.40578
16.97250,-3.25197
16.97500,-3.25197
16.97750,-3.07619
16.98000,-3.07619
16.98250,-2.90041
16.98500,-2.90041
16.98750,-2.76857
16.99000,-2.76857
16.99250,-2.59279
16.99500,-2.41701
16.99750,-2.41701
17.00000,-2.24123
17.00250,-2.24123
17.00500,-2.08742
17.00750,-2.08742
17.01000,-1.88967
17.01250,-1.88967
17.01500,-1.71389
17.01750,-1.71389
17.02000,-1.51613
17.02250,-1.51613
17.02500,-1.31838
17.02750,-1.31838
17.03000,-1.18654
17.03250,-1.18654
17.03500,-0.98879
17.03750,-0.98879
17.04000,-0.79104
17.04250,-0.79104
17.04500,-0.59328
17.04750,-0.59328
17.05000,-0.39553
17.05250,-0.39553
17.05500,-0.19777
17.05750,-0.00002
17.06000,-0.00002
17.06250,0.21971
17.06500,0.21971
17.06750,0.41746
17.07000,0.41746
17.07250,0.63719
17.07500,0.63719
17.07750,0.83494
17.08000,0.83494
17.08250,1.05467
17.08500,1.05467
17.08750,1.25242
17.09000,1.25242
17.09250,1.47215
17.09500,1.47215
17.09750,1.69187
17.10000,1.69187
17.10250,1.91160
17.10500,1.91160
17.10750,2.13133
17.11000,2.30711
17.11250,2.30711
17.11500,2.52684
17.11750,2.52684
17.12000,2.74656
17.12250,2.74656
17.12500,2.96629
17.12750,2.96629
17.13000,3.18601
17.13250,3.40574
17.13500,3.62547
17.13750,3.62547
17.14000,3.84519
17.14250,3.84519
17.14500,4.02098
17.14750,4.24070
17.15000,4.24070
17.15250,4.46043
17.15500,4.46043
17.15750,4.70213
17.16000,4.70213
17.16250,4.92185
17.16500,4.92185
17.16750,5.11961
17.17000,5.11961
17.17250,5.33934
17.17500,5.33934
17.17750,5.55906
17.18000,5.55906
17.18250,5.77879
17.18500,5.77879
17.18750,5.95457
17.19000,5.95457
17.19250,6.17430
17.19500,6.17430
17.19750,6.37205
17.20000,6.37205
17.20250,6.59178
17.20500,6.59178
17.20750,6.78953
17.21000,6.78953
17.21250,7.00926
17.21500,7.00926
17.21750,7.18504
17.22000,7.18504
17.22250,7.40476
17.22500,7.55857
17.22750,7.55857
17.23000,7.75633
17.23250,7.75633
17.23500,7.95408
17.23750,7.95408
17.24000,8.15184
17.24250,8.15184
17.24500,8.34959
17.24750,8.34959
17.25000,8.52537
17.25250,8.52537
17.25500,8.70115
17.25750,8.89891
17.26000,8.89891
17.26250,9.07469
17.26500,9.07469
17.26750,9.20652
17.27000,9.20652
17.27250,9.38230
17.27500,9.38230
17.27750,9.55809
17.28000,9.55809
17.28250,9.71189
17.28500,9.71189
17.28750,9.86570
17.29000,9.86570
17.29250,10.04148
17.29500,10.04148
17.29750,10.19529
17.30000,10.19529
17.30250,10.34910
17.30500,10.34910
17.30750,10.50291
17.31000,10.50291
17.31250,10.63475
17.31500,10.63475
17.31750,10.78855
17.32000,10.89842
17.32250,10.89842
17.32500,11.05223
17.32750,11.05223
17.33000,11.18406
17.33250,11.29393
17.33500,11.29393
17.33750,11.44773
17.34000,11.44773
17.34250,11.55760
17.34500,11.64549
17.34750,11.64549
17.35000,11.75535
17.35250,11.75535
17.35500,11.88719
17.35750,11.88719
17.36000,11.99705
17.36250,11.99705
17.36500,12.08494
17.36750,12.08494
17.37000,12.19480
17.37250,12.19480
17.37500,12.28269
17.37750,12.28269
17.38000,12.39256
17.38250,12.39256
17.38500,12.45848
17.38750,12.45848
17.39000,12.54637
17.39250,12.54637
17.39500,12.63426
17.39750,12.63426
17.40000,12.70018
17.40250,12.78807
17.40500,12.78807
17.40750,12.83201
17.41000,12.83201
17.41250,12.91990
17.41500,12.91990
17.41750,12.98582
17.42000,12.98582
17.42250,13.02976
17.42500,13.02976
17.42750,13.07371
17.43000,13.07371
17.43250,13.11766
17.43500,13.11766
17.43750,13.18357
17.44000,13.18357
17.44250,13.22752
17.44500,13.22752
17.44750,13.24949
17.45000,13.24949
17.45250,13.29344
17.45500,13.31541
17.45750,13.31541
17.46000,13.35935
17.46250,13.35935
17.46500,13.35935
17.46750,13.35935
17.47000,13.38133
17.47250,13.38133
17.47500,13.40330
17.47750,13.40330
17.48000,13.40330
17.48250,13.40330
17.48500,13.42527
17.48750,13.42527
17.49000,13.40330
17.49250,13.40330
17.49500,13.42527
17.49750,13.42527
17.50000,13.40330
17.50250,13.40330
17.50500,13.40330
17.50750,13.40330
17.51000,13.40330
17.51250,13.35935
17.51500,13.35935
17.51750,13.35935
17.52000,13.35935
17.52250,13.31541
17.52500,13.31541
17.52750,13.29344
17.53000,13.29344
17.53250,13.24949
17.53500,13.24949
17.53750,13.20555
17.54000,13.18357
17.54250,13.18357
17.54500,13.11766
17.54750,13.11766
17.55000,13.07371
17.55250,13.07371
17.55500,13.00779
17.55750,12.94187
17.56000,12.94187
17.56250,12.89793
17.56500,12.89793
17.56750,12.81004
17.57000,12.74412
17.57250,12.74412
17.57500,12.65623
17.57750,12.65623
17.58000,12.59031
17.58250,12.50242
17.58500,12.50242
17.58750,12.41453
17.59000,12.41453
17.59250,12.34861
17.59500,12.34861
17.59750,12.23875
17.60000,12.23875
17.60250,12.15086
17.60500,12.15086
17.60750,12.01902
17.61000,12.01902
17.61250,11.93113
17.61500,11.93113
17.61750,11.82127
17.62000,11.82127
17.62250,11.73338
17.62500,11.73338
17.62750,11.62351
17.63000,11.62351
17.63250,11.49168
17.63500,11.49168
17.63750,11.35984
17.64000,11.35984
17.64250,11.24998
17.64500,11.24998
17.64750,11.09617
17.65000,11.09617
17.65250,10.96434
17.65500,10.96434
17.65750,10.83250
17.66000,10.83250
17.66250,10.70066
17.66500,10.56883
17.66750,10.56883
17.67000,10.43699
17.67250,10.43699
17.67500,10.28318
17.67750,10.28318
17.68000,10.12937
17.68250,10.12937
17.68500,9.97557
17.68750,9.97557
17.69000,9.79978
17.69250,9.79978
17.69500,9.64598
17.69750,9.64598
17.70000,9.47019
17.70250,9.47019
17.70500,9.33836
17.70750,9.33836
17.71000,9.16258
17.71250,9.16258
17.71500,8.98680
17.71750,8.98680
17.72000,8.83299
17.72250,8.83299
17.72500,8.63523
17.72750,8.63523
17.73000,8.45945
17.73250,8.45945
17.73500,8.28367
17.73750,8.28367
17.74000,8.08592
17.74250,8.08592
17.74500,7.91014
17.74750,7.73435
17.75000,7.73435
17.75250,7.55857
17.75500,7.55857
17.75750,7.36082
17.76000,7.36082
17.76250,7.16307
17.76500,7.16307
17.76750,6.94334
17.77000,6.94334
17.77250,6.76756
17.77500,6.76756
17.77750,6.56980
17.78000,6.56980
17.78250,6.35008
17.78500,6.35008
17.78750,6.15232
17.79000,6.15232
17.79250,5.95457
17.79500,5.95457
17.79750,5.73484
17.80000,5.73484
17.80250,5.51512
17.80500,5.51512
17.80750,5.31736
17.81000,5.31736
17.81250,5.09764
17.81500,5.09764
17.81750,4.89988
17.82000,4.89988
17.82250,4.68016
17.82500,4.68016
17.82750,4.48240
17.83000,4.48240
17.83250,4.30662
17.83500,4.30662
17.83750,4.08689
17.84000,4.08689
17.84250,3.88914
17.84500,3.88914
17.84750,3.64744
17.85000,3.64744
17.85250,3.44969
17.85500,3.44969
17.85750,3.22996
17.86000,3.22996
17.86250,3.01023
17.86500,3.01023
17.86750,2.83445
17.87000,2.63670
17.87250,2.63670
17.87500,2.41697
17.87750,2.41697
17.88000,2.19725
17.88250,2.19725
17.88500,1.99949
17.88750,1.99949
17.89000,1.80174
17.89250,1.80174
17.89500,1.58201
17.89750,1.58201
17.90000,1.38426
17.90250,1.38426
17.90500,1.16453
17.90750,1.16453
17.91000,0.96678
17.91250,0.81297
17.91500,0.59324
17.91750,0.59324
17.92000,0.39549
17.92250,0.19773
17.92500,0.19773
17.92750,-0.00002
17.93000,-0.00002
17.93250,-0.17580
17.93500,-0.17580
17.93750,-0.37356
17.94000,-0.37356
17.94250,-0.57131
17.94500,-0.72512
17.94750,-0.72512
17.95000,-0.90090
17.95250,-0.90090
17.95500,-1.09865
17.95750,-1.09865
17.96000,-1.27443
17.96250,-1.27443
17.96500,-1.45022
17.96750,-1.45022
17.97000,-1.62600
17.97250,-1.62600
17.97500,-1.80178
17.97750,-1.80178
17.98000,-1.97756
17.98250,-1.97756
17.98500,-2.15334
17.98750,-2.15334
17.99000,-2.28518
17.99250,-2.28518
17.99500,-2.43899
17.99750,-2.43899
18.00000,-2.59279
18.00250,-2.59279
18.00500,-2.76857
18.00750,-2.76857
18.01000,-2.92238
18.01250,-2.92238
18.01500,-3.07619
18.01750,-3.07619
18.02000,-3.23000
18.02250,-3.23000
18.02500,-3.36184
18.02750,-3.36184
18.03000,-3.51565
18.03250,-3.51565
18.03500,-3.64748
18.03750,-3.64748
18.04000,-3.77932
18.04250,-3.77932
18.04500,-3.93313
18.04750,-3.93313
18.05000,-4.06496
18.05250,-4.06496
18.05500,-4.19680
18.05750,-4.19680
18.06000,-4.30666
18.06250,-4.30666
18.06500,-4.41652
18.06750,-4.41652
18.07000,-4.54836
18.07250,-4.63625
18.07500,-4.63625
18.07750,-4.74611
18.08000,-4.74611
18.08250,-4.85598
18.08500,-4.85598
18.08750,-4.94387
18.09000,-4.94387
18.09250,-5.05373
18.09500,-5.05373
18.09750,-5.14162
18.10000,-5.14162
18.10250,-5.22951
18.10500,-5.22951
18.10750,-5.31740
18.11000,-5.31740
18.11250,-5.38332
18.11500,-5.38332
18.11750,-5.47121
18.12000,-5.47121
18.12250,-5.53713
18.12500,-5.53713
18.12750,-5.62502
18.13000,-5.62502
18.13250,-5.69094
18.13500,-5.69094
18.13750,-5.75686
18.14000,-5.75686
18.14250,-5.82277
18.14500,-5.82277
18.14750,-5.86672
18.15000,-5.86672
18.15250,-5.93264
18.15500,-5.93264
18.15750,-5.95461
18.16000,-5.95461
18.16250,-6.02053
18.16500,-6.02053
18.16750,-6.06447
18.17000,-6.06447
18.17250,-6.08645
18.17500,-6.08645
18.17750,-6.13039
18.18000,-6.13039
18.18250,-6.15236
18.18500,-6.15236
18.18750,-6.17434
18.19000,-6.17434
18.19250,-6.19631
18.19500,-6.21828
18.19750,-6.21828
18.20000,-6.24025
18.20250,-6.24025
18.20500,-6.24025
18.20750,-6.24025
18.21000,-6.26223
18.21250,-6.26223
18.21500,-6.24025
18.21750,-6.24025
18.22000,-6.26223
18.22250,-6.26223
18.22500,-6.26223
18.22750,-6.26223
18.23000,-6.24025
18.23250,-6.24025
18.23500,-6.24025
18.23750,-6.24025
18.24000,-6.21828
18.24250,-6.21828
18.24500,-6.19631
18.24750,-6.19631
18.25000,-6.17434
18.25250,-6.17434
18.25500,-6.15236
18.25750,-6.15236
18.26000,-6.13039
18.26250,-6.13039
18.26500,-6.08645
18.26750,-6.08645
18.27000,-6.04250
18.27250,-6.04250
18.27500,-5.99856
18.27750,-5.95461
18.28000,-5.95461
18.28250,-5.91066
18.28500,-5.86672
18.28750,-5.86672
18.29000,-5.80080
18.29250,-5.80080
18.29500,-5.73488
18.29750,-5.73488
18.30000,-5.66897
18.30250,-5.66897
18.30500,-5.60305
18.30750,-5.60305
18.31000,-5.53713
18.31250,-5.53713
18.31500,-5.44924
18.31750,-5.44924
18.32000,-5.40529
18.32250,-5.40529
18.32500,-5.31740
18.32750,-5.31740
18.33000,-5.22951
18.33250,-5.22951
18.33500,-5.14162
18.33750,-5.14162
18.34000,-5.05373
18.34250,-5.05373
18.34500,-4.94387
18.34750,-4.94387
18.35000,-4.83400
18.35250,-4.83400
18.35500,-4.74611
18.35750,-4.74611
18.36000,-4.65822
18.36250,-4.65822
18.36500,-4.54836
18.36750,-4.54836
18.37000,-4.43850
18.37250,-4.43850
18.37500,-4.32863
18.37750,-4.32863
18.38000,-4.19680
18.38250,-4.19680
18.38500,-4.08693
18.38750,-4.08693
18.39000,-3.93313
18.39250,-3.93313
18.39500,-3.82326
18.39750,-3.82326
18.40000,-3.69143
18.40250,-3.58156
18.40500,-3.58156
18.40750,-3.42775
18.41000,-3.42775
18.41250,-3.29592
18.41500,-3.29592
18.41750,-3.14211
18.42000,-3.14211
18.42250,-3.01027
18.42500,-3.01027
18.42750,-2.85647
18.43000,-2.85647
18.43250,-2.70266
18.43500,-2.70266
18.43750,-2.52688
18.44000,-2.52688
18.44250,-2.41701
18.44500,-2.41701
18.44750,-2.24123
18.45000,-2.24123
18.45250,-2.08742
18.45500,-2.08742
18.45750,-1.93361
18.46000,-1.93361
18.46250,-1.75783
18.46500,-1.75783
18.46750,-1.58205
18.47000,-1.58205
18.47250,-1.40627
18.47500,-1.40627
18.47750,-1.23049
18.48000,-1.23049
18.48250,-1.05471
18.48500,-1.05471
18.48750,-0.90090
18.49000,-0.90090
18.49250,-0.72512
18.49500,-0.72512
18.49750,-0.54934
18.50000,-0.54934
18.50250,-0.35158
18.50500,-0.35158
18.50750,-0.17580
18.51000,-0.17580
18.51250,0.02195
18.51500,0.02195
18.51750,0.19773
18.52000,0.19773
18.52250,0.39549
18.52500,0.39549
18.52750,0.59324
18.53000,0.59324
18.53250,0.79100
18.53500,0.79100
18.53750,0.96678
18.54000,0.96678
18.54250,1.16453
18.54500,1.16453
18.54750,1.36228
18.55000,1.36228
18.55250,1.56004
18.55500,1.56004
18.55750,1.77976
18.56000,1.77976
18.56250,1.95555
18.56500,1.95555
18.56750,2.15330
18.57000,2.32908
18.57250,2.32908
18.57500,2.52684
18.57750,2.52684
18.58000,2.72459
18.58250,2.72459
18.58500,2.94432
18.58750,2.94432
18.59000,3.14207
18.59250,3.14207
18.59500,3.33982
18.59750,3.33982
18.60000,3.55955
18.60250,3.55955
18.60500,3.75730
18.60750,3.93309
18.61000,3.93309
18.61250,4.13084
18.61500,4.13084
18.61750,4.32859
18.62000,4.32859
18.62250,4.52635
18.62500,4.52635
18.62750,4.74607
18.63000,4.74607
18.63250,4.94383
18.63500,4.94383
18.63750,5.14158
18.64000,5.14158
18.64250,5.36131
18.64500,5.36131
18.64750,5.55906
18.65000,5.55906
18.65250,5.71287
18.65500,5.71287
18.65750,5.91062
18.66000,5.91062
18.66250,6.10838
18.66500,6.10838
18.66750,6.32810
18.67000,6.32810
18.67250,6.50389
18.67500,6.50389
18.67750,6.70164
18.68000,6.70164
18.68250,6.89939
18.68500,6.89939
18.68750,7.09715
18.69000,7.25096
18.69250,7.25096
18.69500,7.44871
18.69750,7.44871
18.70000,7.62449
18.70250,7.62449
18.70500,7.82225
18.70750,7.82225
18.71000,7.99803
18.71250,7.99803
18.71500,8.19578
18.71750,8.19578
18.72000,8.37156
18.72250,8.37156
18.72500,8.54734
18.72750,8.54734
18.73000,8.74510
18.73250,8.74510
18.73500,8.87693
18.73750,8.87693
18.74000,9.05271
18.74250,9.05271
18.74500,9.20652
18.74750,9.20652
18.75000,9.38230
18.75250,9.38230
18.75500,9.55809
18.75750,9.55809
18.76000,9.71189
18.76250,9.71189
18.76500,9.88768
18.76750,9.88768
18.77000,10.04148
18.77250,10.04148
18.77500,10.19529
18.77750,10.19529
18.78000,10.34910
18.78250,10.34910
18.78500,10.48094
18.78750,10.48094
18.79000,10.65672
18.79250,10.65672
18.79500,10.78855
18.79750,10.78855
18.80000,10.94236
18.80250,10.94236
18.80500,11.07420
18.80750,11.07420
18.81000,11.20603
18.81250,11.20603
18.81500,11.35984
18.81750,11.35984
18.82000,11.42576
18.82250,11.42576
18.82500,11.57957
18.82750,11.57957
18.83000,11.68943
18.83250,11.68943
18.83500,11.79930
18.83750,11.79930
18.84000,11.93113
18.84250,11.93113
18.84500,12.04100
18.84750,12.04100
18.85000,12.17283
18.85250,12.17283
18.85500,12.28269
18.85750,12.34861
18.86000,12.34861
18.86250,12.45848
18.86500,12.45848
18.86750,12.54637
18.87000,12.54637
18.87250,12.65623
18.87500,12.65623
18.87750,12.74412
18.88000,12.74412
18.88250,12.83201
18.88500,12.83201
18.88750,12.91990
18.89000,12.91990
18.89250,13.00779
18.89500,13.00779
18.89750,13.09568
18.90000,13.09568
18.90250,13.13963
18.90500,13.13963
18.90750,13.20555
18.91000,13.20555
18.91250,13.27146
18.91500,13.27146
18.91750,13.33738
18.92000,13.33738
18.92250,13.40330
18.92500,13.40330
18.92750,13.44725
18.93000,13.44725
18.93250,13.51316
18.93500,13.51316
18.93750,13.55711
18.94000,13.60105
18.94250,13.60105
18.94500,13.64500
18.94750,13.64500
18.95000,13.66697
18.95250,13.66697
18.95500,13.71092
18.95750,13.71092
18.96000,13.73289
18.96250,13.73289
18.96500,13.77684
18.96750,13.77684
18.97000,13.77684
18.97250,13.79881
18.97500,13.79881
18.97750,13.82078
18.98000,13.82078
18.98250,13.82078
18.98500,13.82078
18.98750,13.82078
18.99000,13.82078
18.99250,13.82078
18.99500,13.82078
18.99750,13.82078
19.00000,13.82078
19.00250,13.82078
19.00500,13.79881
19.00750,13.79881
19.01000,13.79881
19.01250,13.79881
19.01500,13.77684
19.01750,13.77684
19.02000,13.75486
19.02250,13.75486
19.02500,13.71092
19.02750,13.71092
19.03000,13.68894
19.03250,13.68894
19.03500,13.66697
19.03750,13.66697
19.04000,13.60105
19.04250,13.60105
19.04500,13.57908
19.04750,13.57908
19.05000,13.51316
19.05250,13.46922
19.05500,13.46922
19.05750,13.40330
19.06000,13.40330
19.06250,13.35935
19.06500,13.35935
19.06750,13.29344
19.07000,13.22752
19.07250,13.16160
19.07500,13.07371
19.07750,13.07371
19.08000,13.00779
19.08250,13.00779
19.08500,12.91990
19.08750,12.91990
19.09000,12.83201
19.09250,12.76609
19.09500,12.76609
19.09750,12.65623
19.10000,12.65623
19.10250,12.56834
19.10500,12.56834
19.10750,12.45848
19.11000,12.45848
19.11250,12.34861
19.11500,12.34861
19.11750,12.26072
19.12000,12.26072
19.12250,12.12889
19.12500,12.12889
19.12750,12.01902
19.13000,12.01902
19.13250,11.88719
19.13500,11.88719
19.13750,11.79930
19.14000,11.79930
19.14250,11.66746
19.14500,11.66746
19.14750,11.53562
19.15000,11.53562
19.15250,11.42576
19.15500,11.42576
19.15750,11.27195
19.16000,11.27195
19.16250,11.14012
19.16500,11.14012
19.16750,10.98631
19.17000,10.98631
19.17250,10.85447
19.17500,10.72264
19.17750,10.72264
19.18000,10.56883
19.18250,10.56883
19.18500,10.41502
19.18750,10.41502
19.19000,10.41502
19.19250,10.26121
19.19500,10.26121
19.19750,10.08543
19.20000,9.93162
19.20250,9.93162
19.20500,9.75584
19.20750,9.75584
19.21000,9.58006
19.21250,9.58006
19.21500,9.42625
19.21750,9.42625
19.22000,9.27244
19.22250,9.27244
19.22500,9.09666
19.22750,9.09666
19.23000,8.92088
19.23250,8.92088
19.23500,8.72312
19.23750,8.72312
19.24000,8.54734
19.24250,8.54734
19.24500,8.34959
19.24750,8.34959
19.25000,8.15184
19.25250,8.15184
19.25500,7.97605
19.25750,7.97605
19.26000,7.77830
19.26250,7.77830
19.26500,7.58055
19.26750,7.58055
19.27000,7.38279
19.27250,7.38279
19.27500,7.18504
19.27750,7.18504
19.28000,6.96531
19.28250,6.96531
19.28500,6.76756
19.28750,6.76756
19.29000,6.56980
19.29250,6.56980
19.29500,6.37205
19.29750,6.37205
19.30000,6.15232
19.30250,5.99851
19.30500,5.99851
19.30750,5.77879
19.31000,5.77879
19.31250,5.55906
19.31500,5.55906
19.31750,5.36131
19.32000,5.36131
19.32250,5.16355
19.32500,5.16355
19.32750,4.92185
19.33000,4.92185
19.33250,4.74607
19.33500,4.74607
19.33750,4.50437
19.34000,4.50437
19.34250,4.35057
19.34500,4.35057
19.34750,4.13084
19.35000,4.13084
19.35250,3.91111
19.35500,3.91111
19.35750,3.71336
19.36000,3.71336
19.36250,3.47166
19.36500,3.47166
19.36750,3.27391
19.37000,3.27391
19.37250,3.05418
19.37500,3.05418
19.37750,2.85643
19.38000,2.85643
19.38250,2.63670
19.38500,2.46092
19.38750,2.46092
19.39000,2.26316
19.39250,2.26316
19.39500,2.04344
19.39750,2.04344
19.40000,1.84568
19.40250,1.84568
19.40500,1.64793
19.40750,1.64793
19.41000,1.42820
19.41250,1.42820
19.41500,1.25242
19.41750,1.25242
19.42000,1.03269
19.42250,1.03269
19.42500,0.87889
19.42750,0.87889
19.43000,0.68113
19.43250,0.68113
19.43500,0.48338
19.43750,0.48338
19.44000,0.28562
19.44250,0.28562
19.44500,0.10984
19.44750,0.10984
19.45000,-0.08791
19.45250,-0.08791
19.45500,-0.28566
19.45750,-0.28566
19.46000,-0.46145
19.46250,-0.46145
19.46500,-0.63723
19.46750,-0.63723
19.47000,-0.79104
19.47250,-0.79104
19.47500,-0.96682
19.47750,-0.96682
19.48000,-1.14260
19.48250,-1.34035
19.48500,-1.34035
19.48750,-1.49416
19.49000,-1.49416
19.49250,-1.66994
19.49500,-1.66994
19.49750,-1.84572
19.50000,-1.84572
19.50250,-2.02150
19.50500,-2.02150
19.50750,-2.17531
19.51000,-2.17531
19.51250,-2.32912
19.51500,-2.32912
19.51750,-2.48293
19.52000,-2.63674
19.52250,-2.63674
19.52500,-2.81252
19.52750,-2.81252
19.53000,-2.94436
19.53250,-2.94436
19.53500,-3.09816
19.53750,-3.09816
19.54000,-3.23000
19.54250,-3.23000
19.54500,-3.36184
19.54750,-3.36184
19.55000,-3.49367
19.55250,-3.49367
19.55500,-3.62551
19.55750,-3.62551
19.56000,-3.75734
19.56250,-3.75734
19.56500,-3.86721
19.56750,-3.86721
19.57000,-3.99904
19.57250,-3.99904
19.57500,-4.10891
19.57750,-4.10891
19.58000,-4.24074
19.58250,-4.24074
19.58500,-4.35061
19.58750,-4.35061
19.59000,-4.43850
19.59250,-4.54836
19.59500,-4.54836
19.59750,-4.65822
19.60000,-4.76809
19.60250,-4.76809
19.60500,-4.85598
19.60750,-4.85598
19.61000,-4.94387
19.61250,-4.94387
19.61500,-5.05373
19.61750,-5.05373
19.62000,-4.89162
19.62250,-5.14162
19.62500,-5.14162
19.62750,-5.20754
19.63000,-5.27346
19.63250,-5.27346
19.63500,-5.36135
19.63750,-5.36135
19.64000,-5.42727
19.64250,-5.42727
19.64500,-5.49318
19.64750,-5.49318
19.65000,-5.58107
19.65250,-5.58107
19.65500,-5.62502
19.65750,-5.62502
19.66000,-5.69094
19.66250,-5.69094
19.66500,-5.73488
19.66750,-5.73488
19.67000,-5.77883
19.67250,-5.77883
19.67500,-5.84475
19.67750,-5.84475
19.68000,-5.88869
19.68250,-5.88869
19.68500,-5.93264
19.68750,-5.93264
19.69000,-5.97658
19.69250,-5.97658
19.69500,-5.99856
19.69750,-5.99856
19.70000,-6.04250
19.70250,-6.04250
19.70500,-6.06447
19.70750,-6.06447
19.71000,-6.08645
19.71250,-6.08645
19.71500,-6.08645
19.71750,-6.10842
19.72000,-6.10842
19.72250,-6.13039
19.72500,-6.13039
19.72750,-6.15236
19.73000,-6.15236
19.73250,-6.15236
19.73500,-6.15236
19.73750,-6.15236
19.74000,-6.15236
19.74250,-6.15236
19.74500,-6.15236
19.74750,-6.15236
19.75000,-6.15236
19.75250,-6.13039
19.75500,-6.13039
19.75750,-6.13039
19.76000,-6.13039
19.76250,-6.10842
19.76500,-6.10842
19.76750,-6.08645
19.77000,-6.08645
19.77250,-6.06447
19.77500,-6.06447
19.77750,-6.04250
19.78000,-6.04250
19.78250,-5.99856
19.78500,-5.99856
19.78750,-5.97658
19.79000,-5.97658
19.79250,-5.93264
19.79500,-5.93264
19.79750,-5.88869
19.80000,-5.88869
19.80250,-5.84475
19.80500,-5.84475
19.80750,-5.80080
19.81000,-5.80080
19.81250,-5.75686
19.81500,-5.75686
19.81750,-5.69094
19.82000,-5.69094
19.82250,-5.62502
19.82500,-5.62502
19.82750,-5.53713
19.83000,-5.53713
19.83250,-5.47121
19.83500,-5.42727
19.83750,-5.42727
19.84000,-5.33938
19.84250,-5.33938
19.84500,-5.27346
19.84750,-5.27346
19.85000,-5.18557
19.85250,-5.18557
19.85500,-5.09768
19.85750,-5.09768
19.86000,-5.00979
19.86250,-5.00979
19.86500,-4.92190
19.86750,-4.92190
19.87000,-4.81203
19.87250,-4.81203
19.87500,-4.72414
19.87750,-4.72414
19.88000,-4.63625
19.88250,-4.63625
19.88500,-4.52639
19.88750,-4.52639
19.89000,-4.41652
19.89250,-4.41652
19.89500,-4.30666
19.89750,-4.30666
19.90000,-4.19680
19.90250,-4.19680
19.90500,-4.06496
19.90750,-4.06496
19.91000,-3.93313
19.91250,-3.93313
19.91500,-3.82326
19.91750,-3.82326
19.92000,-3.71340
19.92250,-3.71340
19.92500,-3.58156
19.92750,-3.58156
19.93000,-3.42775
19.93250,-3.42775
19.93500,-3.29592
19.93750,-3.29592
19.94000,-3.16408
19.94250,-3.16408
19.94500,-3.01027
19.94750,-3.01027
19.95000,-2.85647
19.95250,-2.85647
19.95500,-2.70266
19.95750,-2.70266
19.96000,-2.54885
19.96250,-2.41701
19.96500,-2.41701
19.96750,-2.26320
19.97000,-2.26320
19.97250,-2.10940
19.97500,-2.10940
19.97750,-1.93361
19.98000,-1.93361
19.98250,-1.77981
19.98500,-1.77981
19.98750,-1.60402
19.99000,-1.60402
19.99250,-1.42824
19.99500,-1.42824
19.99750,-1.23049
20.00000,-1.05471
20.00250,-1.05471
20.00500,-0.87893
20.00750,-0.87893
20.01000,-0.70315
20.01250,-0.70315
20.01500,-0.50539
20.01750,-0.50539
20.02000,-0.32961
20.02250,-0.32961
20.02500,-0.13186
20.02750,-0.13186
20.03000,0.06590
20.03250,0.06590
