time,theta
16.56250,-0.26369
16.56500,-0.21975
16.56750,-0.21975
16.57000,-0.17580
16.57250,-0.17580
16.57500,-0.13186
16.57750,-0.13186
16.58000,-0.08791
16.58250,-0.08791
16.58500,-0.04397
16.58750,-0.04397
16.59000,-0.00002
16.59250,-0.00002
16.59500,0.04393
16.59750,0.04393
16.60000,0.08787
16.60250,0.08787
16.60500,0.13182
16.60750,0.13182
16.61000,0.19773
16.61250,0.19773
16.61500,0.24168
16.61750,0.24168
16.62000,0.30760
16.62250,0.30760
16.62500,0.35154
16.62750,0.35154
16.63000,0.41746
16.63250,0.41746
16.63500,0.48338
16.63750,0.48338
16.64000,0.54930
16.64250,0.54930
16.64500,0.59324
16.64750,0.59324
16.65000,0.68113
16.65250,0.68113
16.65500,0.72508
16.65750,0.72508
16.66000,0.81297
16.66250,0.81297
16.66500,0.87889
16.66750,0.87889
16.67000,0.94480
16.67250,0.94480
16.67500,1.01072
16.67750,1.01072
16.68000,1.07664
16.68250,1.07664
16.68500,1.16453
16.68750,1.16453
16.69000,1.20848
16.69250,1.20848
16.69500,1.29637
16.69750,1.29637
16.70000,1.36228
16.70250,1.36228
16.70500,1.42820
16.70750,1.42820
16.71000,1.51609
16.71250,1.51609
16.71500,1.60398
16.71750,1.60398
16.72000,1.66990
16.72250,1.66990
16.72500,1.75779
16.72750,1.82371
16.73000,1.82371
16.73250,1.91160
16.73500,1.91160
16.73750,1.99949
16.74000,1.99949
16.74250,2.08738
16.74500,2.08738
16.74750,2.17527
16.75000,2.17527
16.75250,2.24119
16.75500,2.24119
16.75750,2.32908
16.76000,2.32908
16.76250,2.41697
16.76500,2.41697
16.76750,2.52684
16.77000,2.52684
16.77250,2.59275
16.77500,2.59275
16.77750,2.68064
16.78000,2.68064
16.78250,2.76853
16.78500,2.76853
16.78750,2.85643
16.79000,2.85643
16.79250,2.94432
16.79500,2.94432
16.79750,3.03221
16.80000,3.03221
16.80250,3.14207
16.80500,3.14207
16.80750,3.22996
16.81000,3.29588
16.81250,3.29588
16.81500,3.38377
16.81750,3.38377
16.82000,3.47166
16.82250,3.47166
16.82500,3.55955
16.82750,3.55955
16.83000,3.66941
16.83250,3.66941
16.83500,3.75730
16.83750,3.75730
16.84000,3.84519
16.84250,3.84519
16.84500,3.93309
16.84750,3.93309
16.85000,4.02098
16.85250,4.02098
16.85500,4.10887
16.85750,4.10887
16.86000,4.19676
16.86250,4.19676
16.86500,4.28465
16.86750,4.28465
16.87000,4.39451
16.87250,4.39451
16.87500,4.48240
16.87750,4.48240
16.88000,4.57029
16.88250,4.57029
16.88500,4.65818
16.88750,4.65818
16.89000,4.74607
16.89250,4.74607
16.89500,4.83396
16.89750,4.83396
16.90000,4.92185
16.90250,4.92185
16.90500,5.00975
16.90750,5.00975
16.91000,5.07566
16.91250,5.07566
16.91500,5.18553
16.91750,5.18553
16.92000,5.25144
16.92250,5.25144
16.92500,5.33934
16.92750,5.33934
16.93000,5.42723
16.93250,5.42723
16.93500,5.51512
16.93750,5.51512
16.94000,5.58103
16.94250,5.58103
16.94500,5.66893
16.94750,5.66893
16.95000,5.73484
16.95250,5.73484
16.95500,5.82273
16.95750,5.82273
16.96000,5.88865
16.96250,5.88865
16.96500,5.97654
16.96750,5.97654
16.97000,6.04246
16.97250,6.04246
16.97500,6.10838
16.97750,6.17430
16.98000,6.17430
16.98250,6.26219
16.98500,6.26219
16.98750,6.32810
16.99000,6.32810
16.99250,6.39402
16.99500,6.39402
16.99750,6.48191
17.00000,6.48191
17.00250,6.54783
17.00500,6.54783
17.00750,6.61375
17.01000,6.61375
17.01250,6.67967
17.01500,6.67967
17.01750,6.74559
17.02000,6.74559
17.02250,6.81150
17.02500,6.81150
17.02750,6.85545
17.03000,6.85545
17.03250,6.94334
17.03500,6.94334
17.03750,6.98728
17.04000,6.98728
17.04250,7.05320
17.04500,7.05320
17.04750,7.11912
17.05000,7.11912
17.05250,7.18504
17.05500,7.18504
17.05750,7.22898
17.06000,7.22898
17.06250,7.27293
17.06500,7.27293
17.06750,7.33885
17.07000,7.33885
17.07250,7.38279
17.07500,7.38279
17.07750,7.44871
17.08000,7.44871
17.08250,7.49266
17.08500,7.49266
17.08750,7.55857
17.09000,7.55857
17.09250,7.60252
17.09500,7.60252
17.09750,7.66844
17.10000,7.66844
17.10250,7.71238
17.10500,7.75633
17.10750,7.75633
17.11000,7.80027
17.11250,7.80027
17.11500,7.84422
17.11750,7.84422
17.12000,7.88816
17.12250,7.88816
17.12500,7.93211
17.12750,7.93211
17.13000,7.97605
17.13250,7.97605
17.13500,8.02000
17.13750,8.02000
17.14000,8.04197
17.14250,8.04197
17.14500,8.08592
17.14750,8.08592
17.15000,8.10789
17.15250,8.10789
17.15500,8.15184
17.15750,8.15184
17.16000,8.19578
17.16250,8.19578
17.16500,8.21775
17.16750,8.21775
17.17000,8.23973
17.17250,8.23973
17.17500,8.28367
17.17750,8.28367
17.18000,8.30564
17.18250,8.30564
17.18500,8.32762
17.18750,8.32762
17.19000,8.34959
17.19250,8.34959
17.19500,8.37156
17.19750,8.37156
17.20000,8.39353
17.20250,8.39353
17.20500,8.41551
17.20750,8.41551
17.21000,8.43748
17.21250,8.43748
17.21500,8.45945
17.21750,8.45945
17.22000,8.48143
17.22250,8.48143
17.22500,8.48143
17.22750,8.48143
17.23000,8.50340
17.23250,8.50340
17.23500,8.50340
17.23750,8.50340
17.24000,8.52537
17.24250,8.52537
17.24500,8.52537
17.24750,8.52537
17.25000,8.52537
17.25250,8.52537
17.25500,8.54734
17.25750,8.54734
17.26000,8.54734
17.26250,8.54734
17.26500,8.54734
17.26750,8.54734
17.27000,8.54734
17.27250,8.54734
17.27500,8.54734
17.27750,8.54734
17.28000,8.54734
17.28250,8.54734
17.28500,8.54734
17.28750,8.54734
17.29000,8.54734
17.29250,8.52537
17.29500,8.52537
17.29750,8.52537
17.30000,8.52537
17.30250,8.52537
17.30500,8.52537
17.30750,8.50340
17.31000,8.50340
17.31250,8.50340
17.31500,8.50340
17.31750,8.48143
17.32000,8.48143
17.32250,8.48143
17.32500,8.48143
17.32750,8.45945
17.33000,8.45945
17.33250,8.43748
17.33500,8.43748
17.33750,8.41551
17.34000,8.41551
17.34250,8.39353
17.34500,8.39353
17.34750,8.37156
17.35000,8.37156
17.35250,8.34959
17.35500,8.32762
17.35750,8.32762
17.36000,8.30564
17.36250,8.30564
17.36500,8.26170
17.36750,8.26170
17.37000,8.23973
17.37250,8.23973
17.37500,8.19578
17.37750,8.19578
17.38000,8.17381
17.38250,8.17381
17.38500,8.15184
17.38750,8.15184
17.39000,8.10789
17.39250,8.10789
17.39500,8.08592
17.39750,8.08592
17.40000,8.04197
17.40250,8.04197
17.40500,7.99803
17.40750,7.99803
17.41000,7.95408
17.41250,7.95408
17.41500,7.93211
17.41750,7.93211
17.42000,7.86619
17.42250,7.86619
17.42500,7.82225
17.42750,7.82225
17.43000,7.77830
17.43250,7.77830
17.43500,7.73435
17.43750,7.73435
17.44000,7.69041
17.44250,7.69041
17.44500,7.64646
17.44750,7.64646
17.45000,7.60252
17.45250,7.60252
17.45500,7.55857
17.45750,7.55857
17.46000,7.49266
17.46250,7.49266
17.46500,7.44871
17.46750,7.44871
17.47000,7.38279
17.47250,7.38279
17.47500,7.33885
17.47750,7.33885
17.48000,7.29490
17.48250,7.29490
17.48500,7.22898
17.48750,7.22898
17.49000,7.18504
17.49250,7.18504
17.49500,7.11912
17.49750,7.11912
17.50000,7.05320
17.50250,7.05320
17.50500,6.98728
17.50750,6.98728
17.51000,6.92137
17.51250,6.92137
17.51500,6.85545
17.51750,6.85545
17.52000,6.78953
17.52250,6.74559
17.52500,6.74559
17.52750,6.67967
17.53000,6.67967
17.53250,6.61375
17.53500,6.61375
17.53750,6.54783
17.54000,6.54783
17.54250,6.48191
17.54500,6.48191
17.54750,6.41600
17.55000,6.41600
17.55250,6.35008
17.55500,6.35008
17.55750,6.28416
17.56000,6.28416
17.56250,6.21824
17.56500,6.21824
17.56750,6.15232
17.57000,6.15232
17.57250,6.08641
17.57500,6.08641
17.57750,5.99851
17.58000,5.99851
17.58250,5.93260
17.58500,5.93260
17.58750,5.86668
17.59000,5.86668
17.59250,5.77879
17.59500,5.77879
17.59750,5.71287
17.60000,5.71287
17.60250,5.64695
17.60500,5.64695
17.60750,5.58103
17.61000,5.58103
17.61250,5.51512
17.61500,5.51512
17.61750,5.44920
17.62000,5.44920
17.62250,5.36131
17.62500,5.36131
17.62750,5.29539
17.63000,5.29539
17.63250,5.22947
17.63500,5.22947
17.63750,5.14158
17.64000,5.14158
17.64250,5.07566
17.64500,5.07566
17.64750,5.00975
17.65000,5.00975
17.65250,4.92185
17.65500,4.92185
17.65750,4.85594
17.66000,4.85594
17.66250,4.76805
17.66500,4.76805
17.66750,4.70213
17.67000,4.70213
17.67250,4.63621
17.67500,4.63621
17.67750,4.54832
17.68000,4.54832
17.68250,4.50437
17.68500,4.50437
17.68750,4.41648
17.69000,4.37254
17.69250,4.37254
17.69500,4.28465
17.69750,4.28465
17.70000,4.21873
17.70250,4.21873
17.70500,4.15281
17.70750,4.15281
17.71000,4.08689
17.71250,4.08689
17.71500,4.02098
17.71750,4.02098
17.72000,3.95506
17.72250,3.95506
17.72500,3.86717
17.72750,3.86717
17.73000,3.82322
17.73250,3.82322
17.73500,3.77928
17.73750,3.77928
17.74000,3.69139
17.74250,3.69139
17.74500,3.64744
17.74750,3.64744
17.75000,3.58152
17.75250,3.58152
17.75500,3.51560
17.75750,3.51560
17.76000,3.44969
17.76250,3.44969
17.76500,3.38377
17.76750,3.38377
17.77000,3.31785
17.77250,3.27391
17.77500,3.27391
17.77750,3.20799
17.78000,3.20799
17.78250,3.16404
17.78500,3.16404
17.78750,3.09812
17.79000,3.09812
17.79250,3.05418
17.79500,3.05418
17.79750,3.01023
17.80000,3.01023
17.80250,2.94432
17.80500,2.94432
17.80750,2.94432
17.81000,2.90037
17.81250,2.85643
17.81500,2.85643
17.81750,2.79051
17.82000,2.79051
17.82250,2.74656
17.82500,2.74656
17.82750,2.70262
17.83000,2.70262
17.83250,2.65867
17.83500,2.65867
17.83750,2.61473
17.84000,2.61473
17.84250,2.57078
17.84500,2.57078
17.84750,2.52684
17.85000,2.52684
17.85250,2.48289
17.85500,2.48289
17.85750,2.43894
17.86000,2.43894
17.86250,2.39500
17.86500,2.39500
17.86750,2.37303
17.87000,2.37303
17.87250,2.32908
17.87500,2.32908
17.87750,2.28514
17.88000,2.28514
17.88250,2.24119
17.88500,2.24119
17.88750,2.21922
17.89000,2.21922
17.89250,2.17527
17.89500,2.17527
17.89750,2.15330
17.90000,2.15330
17.90250,2.10935
17.90500,2.10935
17.90750,2.08738
17.91000,2.08738
17.91250,2.06541
17.91500,2.06541
17.91750,2.02146
17.92000,2.02146
17.92250,1.99949
17.92500,1.99949
17.92750,1.97752
17.93000,1.97752
17.93250,1.95555
17.93500,1.95555
17.93750,1.93357
17.94000,1.91160
17.94250,1.91160
17.94500,1.88963
17.94750,1.88963
17.95000,1.88963
17.95250,1.88963
17.95500,1.86766
17.95750,1.86766
17.96000,1.84568
17.96250,1.84568
17.96500,1.84568
17.96750,1.84568
17.97000,1.82371
17.97250,1.82371
17.97500,1.80174
17.97750,1.80174
17.98000,1.80174
17.98250,1.80174
17.98500,1.77976
17.98750,1.77976
17.99000,1.77976
17.99250,1.77976
17.99500,1.77976
17.99750,1.77976
18.00000,1.75779
18.00250,1.75779
18.00500,1.75779
18.00750,1.75779
18.01000,1.75779
18.01250,1.75779
18.01500,1.75779
18.01750,1.75779
18.02000,1.75779
18.02250,1.75779
18.02500,1.75779
18.02750,1.75779
18.03000,1.75779
18.03250,1.75779
18.03500,1.75779
18.03750,1.75779
18.04000,1.75779
18.04250,1.75779
18.04500,1.75779
18.04750,1.75779
18.05000,1.75779
18.05250,1.75779
18.05500,1.75779
18.05750,1.75779
18.06000,1.77976
18.06250,1.77976
18.06500,1.77976
18.06750,1.80174
18.07000,1.80174
18.07250,1.80174
18.07500,1.80174
18.07750,1.80174
18.08000,1.80174
18.08250,1.82371
18.08500,1.82371
18.08750,1.84568
18.09000,1.84568
18.09250,1.86766
18.09500,1.86766
18.09750,1.86766
18.10000,1.86766
18.10250,1.88963
18.10500,1.88963
18.10750,1.91160
18.11000,1.91160
18.11250,1.93357
18.11500,1.93357
18.11750,1.93357
18.12000,1.93357
18.12250,1.97752
18.12500,1.97752
18.12750,1.99949
18.13000,1.99949
18.13250,2.02146
18.13500,2.02146
18.13750,2.04344
18.14000,2.04344
18.14250,2.06541
18.14500,2.06541
18.14750,2.08738
18.15000,2.08738
18.15250,2.10935
18.15500,2.10935
18.15750,2.15330
18.16000,2.15330
18.16250,2.17527
18.16500,2.17527
18.16750,2.19725
18.17000,2.19725
18.17250,2.24119
18.17500,2.24119
18.17750,2.26316
18.18000,2.26316
18.18250,2.28514
18.18500,2.28514
18.18750,2.32908
18.19000,2.32908
18.19250,2.35105
18.19500,2.35105
18.19750,2.39500
18.20000,2.39500
18.20250,2.43894
18.20500,2.43894
18.20750,2.46092
18.21000,2.46092
18.21250,2.50486
18.21500,2.50486
18.21750,2.52684
18.22000,2.52684
18.22250,2.57078
18.22500,2.57078
18.22750,2.61473
18.23000,2.63670
18.23250,2.63670
18.23500,2.68064
18.23750,2.68064
18.24000,2.72459
18.24250,2.72459
18.24500,2.74656
18.24750,2.74656
18.25000,2.79051
18.25250,2.79051
18.25500,2.83445
18.25750,2.83445
18.26000,2.87840
18.26250,2.87840
18.26500,2.92234
18.26750,2.92234
18.27000,2.96629
18.27250,2.96629
18.27500,3.01023
18.27750,3.01023
18.28000,3.05418
18.28250,3.05418
18.28500,3.09812
18.28750,3.09812
18.29000,3.14207
18.29250,3.14207
18.29500,3.18601
18.29750,3.18601
18.30000,3.22996
18.30250,3.22996
18.30500,3.27391
18.30750,3.27391
18.31000,3.31785
18.31250,3.36180
18.31500,3.36180
18.31750,3.40574
18.32000,3.40574
18.32250,3.44969
18.32500,3.44969
18.32750,3.51560
18.33000,3.51560
18.33250,3.55955
18.33500,3.55955
18.33750,3.60350
18.34000,3.60350
18.34250,3.66941
18.34500,3.66941
18.34750,3.69139
18.35000,3.69139
18.35250,3.75730
18.35500,3.75730
18.35750,3.80125
18.36000,3.80125
18.36250,3.84519
18.36500,3.84519
18.36750,3.91111
18.37000,3.91111
18.37250,3.95506
18.37500,3.95506
18.37750,3.99900
18.38000,3.99900
18.38250,4.06492
18.38500,4.06492
18.38750,4.10887
18.39000,4.10887
18.39250,4.15281
18.39500,4.15281
18.39750,4.21873
18.40000,4.21873
18.40250,4.26268
18.40500,4.26268
18.40750,4.30662
18.41000,4.30662
18.41250,4.37254
18.41500,4.37254
18.41750,4.41648
18.42000,4.41648
18.42250,4.48240
18.42500,4.48240
18.42750,4.52635
18.43000,4.52635
18.43250,4.57029
18.43500,4.57029
18.43750,4.63621
18.44000,4.63621
18.44250,4.68016
18.44500,4.68016
18.44750,4.72410
18.45000,4.72410
18.45250,4.76805
18.45500,4.76805
18.45750,4.83396
18.46000,4.83396
18.46250,4.87791
18.46500,4.87791
18.46750,4.92185
18.47000,4.92185
18.47250,4.98777
18.47500,4.98777
18.47750,5.03172
18.48000,5.07566
18.48250,5.07566
18.48500,5.11961
18.48750,5.11961
18.49000,5.18553
18.49250,5.18553
18.49500,5.22947
18.49750,5.22947
18.50000,5.27342
18.50250,5.27342
18.50500,5.33934
18.50750,5.33934
18.51000,5.38328
18.51250,5.38328
18.51500,5.42723
18.51750,5.42723
18.52000,5.47117
18.52250,5.47117
18.52500,5.51512
18.52750,5.51512
18.53000,5.55906
18.53250,5.55906
18.53500,5.62498
18.53750,5.62498
18.54000,5.66893
18.54250,5.66893
18.54500,5.71287
18.54750,5.71287
18.55000,5.75682
18.55250,5.75682
18.55500,5.80076
18.55750,5.80076
18.56000,5.84471
18.56250,5.84471
18.56500,5.88865
18.56750,5.88865
18.57000,5.93260
18.57250,5.93260
18.57500,5.97654
18.57750,5.97654
18.58000,6.02049
18.58250,6.02049
18.58500,6.06443
18.58750,6.06443
18.59000,6.10838
18.59250,6.10838
18.59500,6.15232
18.59750,6.15232
18.60000,6.19627
18.60250,6.19627
18.60500,6.21824
18.60750,6.26219
18.61000,6.26219
18.61250,6.30613
18.61500,6.30613
18.61750,6.32810
18.62000,6.32810
18.62250,6.37205
18.62500,6.37205
18.62750,6.41600
18.63000,6.41600
18.63250,6.45994
18.63500,6.45994
18.63750,6.48191
18.64000,6.48191
18.64250,6.52586
18.64500,6.52586
18.64750,6.54783
18.65000,6.54783
18.65250,6.59178
18.65500,6.59178
18.65750,6.63572
18.66000,6.63572
18.66250,6.65769
18.66500,6.65769
18.66750,6.70164
18.67000,6.70164
18.67250,6.72361
18.67500,6.72361
18.67750,6.74559
18.68000,6.74559
18.68250,6.76756
18.68500,6.76756
18.68750,6.78953
18.69000,6.78953
18.69250,6.83348
18.69500,6.83348
18.69750,6.85545
18.70000,6.85545
18.70250,6.87742
18.70500,6.87742
18.70750,6.89939
18.71000,6.89939
18.71250,6.92137
18.71500,6.92137
18.71750,6.94334
18.72000,6.94334
18.72250,6.96531
18.72500,6.96531
18.72750,6.98728
18.73000,6.98728
18.73250,7.00926
18.73500,7.00926
18.73750,7.00926
18.74000,7.00926
18.74250,7.03123
18.74500,7.03123
18.74750,7.05320
18.75000,7.05320
18.75250,7.07518
18.75500,7.07518
18.75750,7.09715
18.76000,7.09715
18.76250,7.09715
18.76500,7.09715
18.76750,7.09715
18.77000,7.09715
18.77250,7.11912
18.77500,7.14109
18.77750,7.14109
18.78000,7.14109
18.78250,7.14109
18.78500,7.14109
18.78750,7.14109
18.79000,7.14109
18.79250,7.14109
18.79500,7.16307
18.79750,7.16307
18.80000,7.14109
18.80250,7.14109
18.80500,7.16307
18.80750,7.16307
18.81000,7.16307
18.81250,7.16307
18.81500,7.16307
18.81750,7.16307
18.82000,7.16307
18.82250,7.16307
18.82500,7.16307
18.82750,7.16307
18.83000,7.16307
18.83250,7.16307
18.83500,7.16307
18.83750,7.16307
18.84000,7.16307
18.84250,7.16307
18.84500,7.14109
18.84750,7.14109
18.85000,7.14109
18.85250,7.14109
18.85500,7.14109
18.85750,7.11912
18.86000,7.11912
18.86250,7.11912
18.86500,7.11912
18.86750,7.09715
18.87000,7.09715
18.87250,7.07518
18.87500,7.07518
18.87750,7.07518
18.88000,7.07518
18.88250,7.05320
18.88500,7.05320
18.88750,7.03123
18.89000,7.03123
18.89250,7.00926
18.89500,7.00926
18.89750,7.00926
18.90000,7.00926
18.90250,6.98728
18.90500,6.98728
18.90750,6.96531
18.91000,6.96531
18.91250,6.94334
18.91500,6.94334
18.91750,6.92137
18.92000,6.92137
18.92250,6.87742
18.92500,6.87742
18.92750,6.85545
18.93000,6.85545
18.93250,6.83348
18.93500,6.83348
18.93750,6.81150
18.94000,6.81150
18.94250,6.78953
18.94500,6.78953
18.94750,6.74559
18.95000,6.74559
18.95250,6.72361
18.95500,6.72361
18.95750,6.70164
18.96000,6.70164
18.96250,6.67967
18.96500,6.67967
18.96750,6.63572
18.97000,6.63572
18.97250,6.61375
18.97500,6.61375
18.97750,6.56980
18.98000,6.56980
18.98250,6.54783
18.98500,6.54783
18.98750,6.50389
18.99000,6.50389
18.99250,6.48191
18.99500,6.48191
18.99750,6.43797
19.00000,6.43797
19.00250,6.39402
19.00500,6.39402
19.00750,6.35008
19.01000,6.35008
19.01250,6.32810
19.01500,6.32810
19.01750,6.28416
19.02000,6.28416
19.02250,6.24021
19.02500,6.19627
19.02750,6.19627
19.03000,6.17430
19.03250,6.17430
19.03500,6.13035
19.03750,6.13035
19.04000,6.08641
19.04250,6.08641
19.04500,6.04246
19.04750,6.04246
19.05000,5.99851
19.05250,5.99851
19.05500,5.95457
19.05750,5.95457
19.06000,5.91062
19.06250,5.91062
19.06500,5.88865
19.06750,5.88865
19.07000,5.82273
19.07250,5.82273
19.07500,5.80076
19.07750,5.80076
19.08000,5.75682
19.08250,5.75682
19.08500,5.69090
19.08750,5.69090
19.09000,5.66893
19.09250,5.66893
19.09500,5.60301
19.09750,5.60301
19.10000,5.58103
19.10250,5.58103
19.10500,5.51512
19.10750,5.51512
19.11000,5.49314
19.11250,5.49314
19.11500,5.42723
19.11750,5.42723
19.12000,5.40525
19.12250,5.40525
19.12500,5.33934
19.12750,5.33934
19.13000,5.29539
19.13250,5.29539
19.13500,5.25144
19.13750,5.25144
19.14000,5.20750
19.14250,5.20750
19.14500,5.16355
19.14750,5.16355
19.15000,5.11961
19.15250,5.11961
19.15500,5.07566
19.15750,5.07566
19.16000,5.03172
19.16250,5.03172
19.16500,4.98777
19.16750,4.98777
19.17000,4.92185
19.17250,4.92185
19.17500,4.87791
19.17750,4.87791
19.18000,4.83396
19.18250,4.83396
19.18500,4.79002
19.18750,4.79002
19.19000,4.74607
19.19250,4.70213
19.19500,4.70213
19.19750,4.65818
19.20000,4.65818
19.20250,4.61424
19.20500,4.61424
19.20750,4.57029
19.21000,4.57029
19.21250,4.52635
19.21500,4.52635
19.21750,4.48240
19.22000,4.48240
19.22250,4.43846
19.22500,4.43846
19.22750,4.37254
19.23000,4.37254
19.23250,4.35057
19.23500,4.35057
19.23750,4.30662
19.24000,4.30662
19.24250,4.26268
19.24500,4.26268
19.24750,4.21873
19.25000,4.21873
19.25250,4.17478
19.25500,4.17478
19.25750,4.13084
19.26000,4.13084
19.26250,4.08689
19.26500,4.08689
19.26750,4.02098
19.27000,4.02098
19.27250,3.99900
19.27500,3.95506
19.27750,3.95506
19.28000,3.91111
19.28250,3.91111
19.28500,3.86717
19.28750,3.86717
19.29000,3.82322
19.29250,3.82322
19.29500,3.77928
19.29750,3.77928
19.30000,3.75730
19.30250,3.75730
19.30500,3.71336
19.30750,3.71336
19.31000,3.71336
19.31250,3.66941
19.31500,3.62547
19.31750,3.62547
19.32000,3.58152
19.32250,3.58152
19.32500,3.55955
19.32750,3.55955
19.33000,3.51560
19.33250,3.51560
19.33500,3.47166
19.33750,3.47166
19.34000,3.44969
19.34250,3.44969
19.34500,3.40574
19.34750,3.40574
19.35000,3.36180
19.35250,3.36180
19.35500,3.33982
19.35750,3.33982
19.36000,3.29588
19.36250,3.29588
19.36500,3.27391
19.36750,3.27391
19.37000,3.22996
19.37250,3.22996
19.37500,3.20799
19.37750,3.20799
19.38000,3.16404
19.38250,3.16404
19.38500,3.14207
19.38750,3.14207
19.39000,3.12010
19.39250,3.12010
19.39500,3.07615
19.39750,3.07615
19.40000,3.05418
19.40250,3.05418
19.40500,3.03221
19.40750,3.03221
19.41000,2.98826
19.41250,2.98826
19.41500,2.96629
19.41750,2.96629
19.42000,2.94432
19.42250,2.94432
19.42500,2.92234
19.42750,2.92234
19.43000,2.90037
19.43250,2.90037
19.43500,2.85643
19.43750,2.85643
19.44000,2.83445
19.44250,2.81248
19.44500,2.81248
19.44750,2.81248
19.45000,2.81248
19.45250,2.79051
19.45500,2.79051
19.45750,2.74656
19.46000,2.74656
19.46250,2.74656
19.46500,2.74656
19.46750,2.70262
19.47000,2.70262
19.47250,2.70262
19.47500,2.70262
19.47750,2.68064
19.48000,2.68064
19.48250,2.65867
19.48500,2.65867
19.48750,2.65867
19.49000,2.65867
19.49250,2.63670
19.49500,2.63670
19.49750,2.61473
19.50000,2.61473
19.50250,2.61473
19.50500,2.61473
19.50750,2.59275
19.51000,2.59275
19.51250,2.57078
19.51500,2.57078
19.51750,2.57078
19.52000,2.57078
19.52250,2.54881
19.52500,2.54881
19.52750,2.54881
19.53000,2.54881
19.53250,2.52684
19.53500,2.52684
19.53750,2.52684
19.54000,2.52684
19.54250,2.50486
19.54500,2.50486
19.54750,2.50486
19.55000,2.50486
19.55250,2.50486
19.55500,2.50486
19.55750,2.48289
19.56000,2.48289
19.56250,2.48289
19.56500,2.48289
19.56750,2.48289
19.57000,2.48289
19.57250,2.48289
19.57500,2.46092
19.57750,2.46092
19.58000,2.48289
19.58250,2.48289
19.58500,2.46092
19.58750,2.46092
19.59000,2.46092
19.59250,2.46092
19.59500,2.46092
19.59750,2.46092
19.60000,2.46092
19.60250,2.46092
19.60500,2.46092
19.60750,2.46092
19.61000,2.46092
19.61250,2.46092
19.61500,2.46092
19.61750,2.46092
19.62000,2.48289
19.62250,2.48289
19.62500,2.48289
19.62750,2.48289
19.63000,2.48289
19.63250,2.48289
19.63500,2.48289
19.63750,2.48289
19.64000,2.48289
19.64250,2.48289
19.64500,2.50486
19.64750,2.50486
19.65000,2.50486
19.65250,2.50486
19.65500,2.50486
19.65750,2.50486
19.66000,2.52684
19.66250,2.52684
19.66500,2.52684
19.66750,2.52684
19.67000,2.54881
19.67250,2.54881
19.67500,2.54881
19.67750,2.54881
19.68000,2.57078
19.68250,2.57078
19.68500,2.59275
19.68750,2.59275
19.69000,2.59275
19.69250,2.59275
19.69500,2.61473
19.69750,2.61473
19.70000,2.61473
19.70250,2.61473
19.70500,2.63670
19.70750,2.63670
19.71000,2.65867
19.71250,2.65867
19.71500,2.68064
19.71750,2.68064
19.72000,2.68064
19.72250,2.68064
19.72500,2.70262
19.72750,2.70262
19.73000,2.72459
19.73250,2.74656
19.73500,2.74656
19.73750,2.76853
19.74000,2.76853
19.74250,2.79051
19.74500,2.79051
19.74750,2.81248
19.75000,2.81248
19.75250,2.83445
19.75500,2.83445
19.75750,2.85643
19.76000,2.85643
19.76250,2.87840
19.76500,2.87840
19.76750,2.90037
19.77000,2.90037
19.77250,2.92234
19.77500,2.92234
19.77750,2.94432
19.78000,2.94432
19.78250,2.96629
19.78500,2.96629
19.78750,2.98826
19.79000,2.98826
19.79250,3.03221
19.79500,3.03221
19.79750,3.05418
19.80000,3.05418
19.80250,3.07615
19.80500,3.07615
19.80750,3.09812
19.81000,3.09812
19.81250,3.14207
19.81500,3.16404
19.81750,3.16404
19.82000,3.18601
19.82250,3.18601
19.82500,3.22996
19.82750,3.22996
19.83000,3.25193
19.83250,3.25193
19.83500,3.29588
19.83750,3.29588
19.84000,3.31785
19.84250,3.31785
19.84500,3.33982
19.84750,3.33982
19.85000,3.38377
19.85250,3.38377
19.85500,3.40574
19.85750,3.40574
19.86000,3.44969
19.86250,3.44969
19.86500,3.47166
19.86750,3.47166
19.87000,3.51560
19.87250,3.51560
19.87500,3.53758
19.87750,3.53758
19.88000,3.58152
19.88250,3.58152
19.88500,3.60350
19.88750,3.60350
19.89000,3.64744
19.89250,3.64744
19.89500,3.69139
19.89750,3.69139
19.90000,3.73533
19.90250,3.73533
19.90500,3.75730
19.90750,3.75730
19.91000,3.80125
19.91250,3.80125
19.91500,3.84519
19.91750,3.84519
19.92000,3.86717
19.92250,3.86717
19.92500,3.91111
19.92750,3.91111
19.93000,3.95506
19.93250,3.95506
19.93500,3.99900
19.93750,3.99900
19.94000,4.04295
19.94250,4.04295
19.94500,4.06492
19.94750,4.06492
19.95000,4.10887
19.95250,4.10887
19.95500,4.15281
19.95750,4.15281
19.96000,4.17478
19.96250,4.17478
19.96500,4.21873
19.96750,4.21873
19.97000,4.26268
19.97250,4.26268
19.97500,4.30662
19.97750,4.30662
19.98000,4.35057
19.98250,4.37254
19.98500,4.37254
19.98750,4.41648
19.99000,4.41648
19.99250,4.46043
19.99500,4.46043
19.99750,4.48240
20.00000,4.48240
20.00250,4.52635
20.00500,4.52635
20.00750,4.57029
20.01000,4.57029
20.01250,4.61424
20.01500,4.61424
20.01750,4.63621
20.02000,4.63621
20.02250,4.68016
20.02500,4.68016
20.02750,4.70213
20.03000,4.70213
20.03250,4.74607
20.03500,4.74607
20.03750,4.79002
20.04000,4.79002
20.04250,4.81199
20.04500,4.81199
20.04750,4.85594
20.05000,4.85594
20.05250,4.89988
20.05500,4.89988
