time,theta
16.48750,2.17527
16.49000,2.17527
16.49250,2.10935
16.49500,2.10935
16.49750,2.06541
16.50000,1.97752
16.50250,1.97752
16.50500,1.93357
16.50750,1.93357
16.51000,1.86766
16.51250,1.86766
16.51500,1.80174
16.51750,1.80174
16.52000,1.75779
16.52250,1.75779
16.52500,1.71385
16.52750,1.71385
16.53000,1.66990
16.53250,1.66990
16.53500,1.62596
16.53750,1.62596
16.54000,1.58201
16.54250,1.58201
16.54500,1.51609
16.54750,1.51609
16.55000,1.49412
16.55250,1.49412
16.55500,1.45018
16.55750,1.45018
16.56000,1.40623
16.56250,1.40623
16.56500,1.36228
16.56750,1.34031
16.57000,1.34031
16.57250,1.31834
16.57500,1.31834
16.57750,1.27439
16.58000,1.27439
16.58250,1.25242
16.58500,1.25242
16.58750,1.23045
16.59000,1.23045
16.59250,1.20848
16.59500,1.20848
16.59750,1.18650
16.60000,1.18650
16.60250,1.16453
16.60500,1.16453
16.60750,1.14256
16.61000,1.14256
16.61250,1.12059
16.61500,1.12059
16.61750,1.12059
16.62000,1.12059
16.62250,1.12059
16.62500,1.12059
16.62750,1.09861
16.63000,1.09861
16.63250,1.09861
16.63500,1.09861
16.63750,1.07664
16.64000,1.07664
16.64250,1.07664
16.64500,1.07664
16.64750,1.07664
16.65000,1.07664
16.65250,1.07664
16.65500,1.07664
16.65750,1.09861
16.66000,1.09861
16.66250,1.07664
16.66500,1.07664
16.66750,1.09861
16.67000,1.09861
16.67250,1.09861
16.67500,1.09861
16.67750,1.12059
16.68000,1.12059
16.68250,1.12059
16.68500,1.12059
16.68750,1.14256
16.69000,1.14256
16.69250,1.14256
16.69500,1.14256
16.69750,1.16453
16.70000,1.16453
16.70250,1.18650
16.70500,1.18650
16.70750,1.20848
16.71000,1.20848
16.71250,1.23045
16.71500,1.23045
16.71750,1.27439
16.72000,1.27439
16.72250,1.29637
16.72500,1.29637
16.72750,1.31834
16.73000,1.31834
16.73250,1.34031
16.73500,1.38426
16.73750,1.38426
16.74000,1.40623
16.74250,1.40623
16.74500,1.42820
16.74750,1.42820
16.75000,1.47215
16.75250,1.47215
16.75500,1.51609
16.75750,1.51609
16.76000,1.53807
16.76250,1.53807
16.76500,1.58201
16.76750,1.58201
16.77000,1.62596
16.77250,1.62596
16.77500,1.64793
16.77750,1.64793
16.78000,1.69187
16.78250,1.69187
16.78500,1.73582
16.78750,1.73582
16.79000,1.75779
16.79250,1.75779
16.79500,1.80174
16.79750,1.80174
16.80000,1.84568
16.80250,1.84568
16.80500,1.88963
16.80750,1.88963
16.81000,1.91160
16.81250,1.91160
16.81500,1.95555
16.81750,1.99949
16.82000,1.99949
16.82250,2.02146
16.82500,2.02146
16.82750,2.06541
16.83000,2.06541
16.83250,2.10935
16.83500,2.10935
16.83750,2.15330
16.84000,2.15330
16.84250,2.17527
16.84500,2.17527
16.84750,2.21922
16.85000,2.21922
16.85250,2.24119
16.85500,2.24119
16.85750,2.28514
16.86000,2.28514
16.86250,2.30711
16.86500,2.30711
16.86750,2.35105
16.87000,2.35105
16.87250,2.39500
16.87500,2.39500
16.87750,2.41697
16.88000,2.41697
16.88250,2.46092
16.88500,2.46092
16.88750,2.48289
16.89000,2.48289
16.89250,2.52684
16.89500,2.52684
16.89750,2.57078
16.90000,2.57078
16.90250,2.59275
16.90500,2.59275
16.90750,2.61473
16.91000,2.61473
16.91250,2.65867
16.91500,2.65867
16.91750,2.68064
16.92000,2.68064
16.92250,2.72459
16.92500,2.72459
16.92750,2.74656
16.93000,2.74656
16.93250,2.79051
16.93500,2.79051
16.93750,2.81248
16.94000,2.81248
16.94250,2.85643
16.94500,2.85643
16.94750,2.87840
16.95000,2.87840
16.95250,2.90037
16.95500,2.90037
16.95750,2.92234
16.96000,2.92234
16.96250,2.94432
16.96500,2.94432
16.96750,2.96629
16.97000,2.96629
16.97250,3.01023
16.97500,3.01023
16.97750,3.01023
16.98000,3.01023
16.98250,3.05418
16.98500,3.05418
16.98750,3.05418
16.99000,3.07615
16.99250,3.07615
16.99500,3.07615
16.99750,3.07615
17.00000,3.09812
17.00250,3.09812
17.00500,3.12010
17.00750,3.12010
17.01000,3.12010
17.01250,3.12010
17.01500,3.14207
17.01750,3.14207
17.02000,3.14207
17.02250,3.14207
17.02500,3.16404
17.02750,3.16404
17.03000,3.16404
17.03250,3.16404
17.03500,3.16404
17.03750,3.16404
17.04000,3.16404
17.04250,3.16404
17.04500,3.16404
17.04750,3.16404
17.05000,3.16404
17.05250,3.16404
17.05500,3.16404
17.05750,3.16404
17.06000,3.16404
17.06250,3.16404
17.06500,3.16404
17.06750,3.16404
17.07000,3.14207
17.07250,3.14207
17.07500,3.14207
17.07750,3.14207
17.08000,3.14207
17.08250,3.14207
17.08500,3.14207
17.08750,3.14207
17.09000,3.12010
17.09250,3.12010
17.09500,3.09812
17.09750,3.09812
17.10000,3.09812
17.10250,3.09812
17.10500,3.07615
17.10750,3.07615
17.11000,3.07615
17.11250,3.05418
17.11500,3.05418
17.11750,3.03221
17.12000,3.03221
17.12250,3.03221
17.12500,3.03221
17.12750,3.01023
17.13000,3.01023
17.13250,2.98826
17.13500,2.98826
17.13750,2.96629
17.14000,2.96629
17.14250,2.94432
17.14500,2.94432
17.14750,2.94432
17.15000,2.94432
17.15250,2.92234
17.15500,2.92234
17.15750,2.90037
17.16000,2.90037
17.16250,2.87840
17.16500,2.87840
17.16750,2.87840
17.17000,2.87840
17.17250,2.85643
17.17500,2.85643
17.17750,2.83445
17.18000,2.83445
17.18250,2.81248
17.18500,2.81248
17.18750,2.81248
17.19000,2.81248
17.19250,2.79051
17.19500,2.79051
17.19750,2.76853
17.20000,2.76853
17.20250,2.76853
17.20500,2.76853
17.20750,2.74656
17.21000,2.74656
17.21250,2.72459
17.21500,2.72459
17.21750,2.72459
17.22000,2.72459
17.22250,2.72459
17.22500,2.72459
17.22750,2.70262
17.23000,2.70262
17.23250,2.70262
17.23500,2.70262
17.23750,2.70262
17.24000,2.70262
17.24250,2.68064
17.24500,2.68064
17.24750,2.68064
17.25000,2.68064
17.25250,2.68064
17.25500,2.68064
17.25750,2.65867
17.26000,2.65867
17.26250,2.68064
17.26500,2.68064
17.26750,2.68064
17.27000,2.68064
17.27250,2.65867
17.27500,2.68064
17.27750,2.68064
17.28000,2.65867
17.28250,2.65867
17.28500,2.68064
17.28750,2.68064
17.29000,2.68064
17.29250,2.68064
17.29500,2.68064
17.29750,2.68064
17.30000,2.68064
17.30250,2.68064
17.30500,2.70262
17.30750,2.70262
17.31000,2.70262
17.31250,2.70262
17.31500,2.70262
17.31750,2.70262
17.32000,2.72459
17.32250,2.72459
17.32500,2.72459
17.32750,2.72459
17.33000,2.74656
17.33250,2.74656
17.33500,2.74656
17.33750,2.74656
17.34000,2.76853
17.34250,2.76853
17.34500,2.79051
17.34750,2.79051
17.35000,2.81248
17.35250,2.81248
17.35500,2.81248
17.35750,2.83445
17.36000,2.83445
17.36250,2.85643
17.36500,2.85643
17.36750,2.87840
17.37000,2.87840
17.37250,2.87840
17.37500,2.87840
17.37750,2.90037
17.38000,2.90037
17.38250,2.92234
17.38500,2.92234
17.38750,2.94432
17.39000,2.94432
17.39250,2.96629
17.39500,2.96629
17.39750,2.98826
17.40000,2.98826
17.40250,2.98826
17.40500,2.98826
17.40750,3.01023
17.41000,3.01023
17.41250,3.03221
17.41500,3.03221
17.41750,3.05418
17.42000,3.05418
17.42250,3.05418
17.42500,3.05418
17.42750,3.07615
17.43000,3.07615
17.43250,3.09812
17.43500,3.09812
17.43750,3.09812
17.44000,3.09812
17.44250,3.12010
17.44500,3.12010
17.44750,3.14207
17.45000,3.14207
17.45250,3.14207
17.45500,3.14207
17.45750,3.14207
17.46000,3.14207
17.46250,3.16404
17.46500,3.16404
17.46750,3.16404
17.47000,3.16404
17.47250,3.16404
17.47500,3.16404
17.47750,3.18601
17.48000,3.18601
17.48250,3.18601
17.48500,3.18601
17.48750,3.18601
17.49000,3.18601
17.49250,3.18601
17.49500,3.18601
17.49750,3.18601
17.50000,3.18601
17.50250,3.20799
17.50500,3.20799
17.50750,3.20799
17.51000,3.20799
17.51250,3.20799
17.51500,3.20799
17.51750,3.20799
17.52000,3.20799
17.52250,3.20799
17.52500,3.20799
17.52750,3.20799
17.53000,3.22996
17.53250,3.22996
17.53500,3.20799
17.53750,3.20799
17.54000,3.22996
17.54250,3.22996
17.54500,3.20799
17.54750,3.20799
17.55000,3.20799
17.55250,3.20799
17.55500,3.22996
17.55750,3.22996
17.56000,3.20799
17.56250,3.20799
17.56500,3.22996
17.56750,3.22996
17.57000,3.22996
17.57250,3.22996
17.57500,3.20799
17.57750,3.20799
17.58000,3.22996
17.58250,3.22996
17.58500,3.22996
17.58750,3.22996
17.59000,3.22996
17.59250,3.22996
17.59500,3.22996
17.59750,3.22996
17.60000,3.22996
17.60250,3.22996
17.60500,3.22996
17.60750,3.22996
17.61000,3.25193
17.61250,3.25193
17.61500,3.25193
17.61750,3.25193
17.62000,3.25193
17.62250,3.25193
17.62500,3.25193
17.62750,3.25193
17.63000,3.27391
17.63250,3.27391
17.63500,3.27391
17.63750,3.27391
17.64000,3.27391
17.64250,3.27391
17.64500,3.27391
17.64750,3.27391
17.65000,3.27391
17.65250,3.29588
17.65500,3.29588
17.65750,3.29588
17.66000,3.29588
17.66250,3.29588
17.66500,3.29588
17.66750,3.31785
17.67000,3.31785
17.67250,3.31785
17.67500,3.31785
17.67750,3.31785
17.68000,3.31785
17.68250,3.33982
17.68500,3.33982
17.68750,3.33982
17.69000,3.33982
17.69250,3.36180
17.69500,3.36180
17.69750,3.36180
17.70000,3.36180
17.70250,3.36180
17.70500,3.36180
17.70750,3.38377
17.71000,3.38377
17.71250,3.38377
17.71500,3.38377
17.71750,3.38377
17.72000,3.38377
17.72250,3.38377
17.72500,3.38377
17.72750,3.40574
17.73000,3.40574
17.73250,3.40574
17.73500,3.40574
17.73750,3.40574
17.74000,3.40574
17.74250,3.40574
17.74500,3.40574
17.74750,3.42771
17.75000,3.42771
17.75250,3.42771
17.75500,3.42771
17.75750,3.44969
17.76000,3.44969
17.76250,3.44969
17.76500,3.44969
17.76750,3.44969
17.77000,3.44969
17.77250,3.47166
17.77500,3.47166
17.77750,3.47166
17.78000,3.47166
17.78250,3.47166
17.78500,3.47166
17.78750,3.49363
17.79000,3.49363
17.79250,3.49363
17.79500,3.49363
17.79750,3.51560
17.80000,3.51560
17.80250,3.51560
17.80500,3.51560
17.80750,3.51560
17.81000,3.51560
17.81250,3.53758
17.81500,3.53758
17.81750,3.53758
17.82000,3.55955
17.82250,3.55955
17.82500,3.55955
17.82750,3.55955
17.83000,3.55955
17.83250,3.55955
17.83500,3.58152
17.83750,3.58152
17.84000,3.58152
17.84250,3.58152
17.84500,3.58152
17.84750,3.58152
17.85000,3.60350
17.85250,3.60350
17.85500,3.60350
17.85750,3.60350
17.86000,3.62547
17.86250,3.62547
17.86500,3.60350
17.86750,3.60350
17.87000,3.62547
17.87250,3.62547
17.87500,3.64744
17.87750,3.64744
17.88000,3.62547
17.88250,3.62547
17.88500,3.64744
17.88750,3.64744
17.89000,3.64744
17.89250,3.64744
17.89500,3.64744
17.89750,3.64744
17.90000,3.66941
17.90250,3.66941
17.90500,3.66941
17.90750,3.66941
17.91000,3.66941
17.91250,3.69139
17.91500,3.69139
17.91750,3.69139
17.92000,3.69139
17.92250,3.69139
17.92500,3.69139
17.92750,3.69139
17.93000,3.69139
17.93250,3.71336
17.93500,3.71336
17.93750,3.71336
17.94000,3.71336
17.94250,3.71336
17.94500,3.71336
17.94750,3.71336
17.95000,3.71336
17.95250,3.73533
17.95500,3.73533
17.95750,3.73533
17.96000,3.73533
17.96250,3.73533
17.96500,3.73533
17.96750,3.73533
17.97000,3.73533
17.97250,3.75730
17.97500,3.75730
17.97750,3.75730
17.98000,3.75730
17.98250,3.75730
17.98500,3.75730
17.98750,3.75730
17.99000,3.75730
17.99250,3.77928
17.99500,3.77928
17.99750,3.77928
18.00000,3.77928
18.00250,3.77928
18.00500,3.77928
18.00750,3.77928
18.01000,3.77928
18.01250,3.80125
18.01500,3.80125
18.01750,3.80125
18.02000,3.80125
18.02250,3.80125
18.02500,3.80125
18.02750,3.80125
18.03000,3.80125
18.03250,3.80125
18.03500,3.80125
18.03750,3.82322
18.04000,3.82322
18.04250,3.82322
18.04500,3.82322
18.04750,3.82322
18.05000,3.82322
18.05250,3.84519
18.05500,3.84519
18.05750,3.84519
18.06000,3.84519
18.06250,3.84519
18.06500,3.84519
18.06750,3.86717
18.07000,3.86717
18.07250,3.86717
18.07500,3.86717
18.07750,3.86717
18.08000,3.88914
18.08250,3.88914
18.08500,3.88914
18.08750,3.88914
18.09000,3.91111
18.09250,3.91111
18.09500,3.91111
18.09750,3.91111
18.10000,3.91111
18.10250,3.91111
18.10500,3.93309
18.10750,3.93309
18.11000,3.93309
18.11250,3.93309
18.11500,3.95506
18.11750,3.95506
18.12000,3.95506
18.12250,3.95506
18.12500,3.95506
18.12750,3.95506
18.13000,3.97703
18.13250,3.97703
18.13500,3.97703
18.13750,3.97703
18.14000,3.99900
18.14250,3.99900
18.14500,3.99900
18.14750,3.99900
18.15000,4.02098
18.15250,4.02098
18.15500,4.02098
18.15750,4.02098
18.16000,4.02098
18.16250,4.02098
18.16500,4.04295
18.16750,4.04295
18.17000,4.06492
18.17250,4.06492
18.17500,4.06492
18.17750,4.06492
18.18000,4.08689
18.18250,4.08689
18.18500,4.08689
18.18750,4.08689
18.19000,4.08689
18.19250,4.08689
18.19500,4.10887
18.19750,4.10887
18.20000,4.10887
18.20250,4.10887
18.20500,4.10887
18.20750,4.10887
18.21000,4.10887
18.21250,4.10887
18.21500,4.13084
18.21750,4.13084
18.22000,4.15281
18.22250,4.15281
18.22500,4.13084
18.22750,4.13084
18.23000,4.15281
18.23250,4.15281
18.23500,4.15281
18.23750,4.15281
18.24000,4.15281
18.24250,4.15281
18.24500,4.15281
18.24750,4.15281
18.25000,4.15281
18.25250,4.15281
18.25500,4.15281
18.25750,4.15281
18.26000,4.15281
18.26250,4.15281
18.26500,4.15281
18.26750,4.15281
18.27000,4.15281
18.27250,4.13084
18.27500,4.13084
18.27750,4.15281
18.28000,4.15281
18.28250,4.15281
18.28500,4.15281
18.28750,4.13084
18.29000,4.13084
18.29250,4.13084
18.29500,4.13084
18.29750,4.13084
18.30000,4.13084
18.30250,4.10887
18.30500,4.10887
18.30750,4.10887
18.31000,4.10887
18.31250,4.10887
18.31500,4.10887
18.31750,4.08689
18.32000,4.08689
18.32250,4.08689
18.32500,4.08689
18.32750,4.06492
18.33000,4.06492
18.33250,4.06492
18.33500,4.06492
18.33750,4.04295
18.34000,4.04295
18.34250,4.04295
18.34500,4.04295
18.34750,4.02098
18.35000,4.02098
18.35250,3.99900
18.35500,3.99900
18.35750,3.99900
18.36000,3.97703
18.36250,3.97703
18.36500,3.97703
18.36750,3.97703
18.37000,3.95506
18.37250,3.95506
18.37500,3.93309
18.37750,3.93309
18.38000,3.93309
18.38250,3.93309
18.38500,3.91111
18.38750,3.91111
18.39000,3.91111
18.39250,3.91111
18.39500,3.88914
18.39750,3.88914
18.40000,3.88914
18.40250,3.88914
18.40500,3.88914
18.40750,3.88914
18.41000,3.86717
18.41250,3.86717
18.41500,3.86717
18.41750,3.86717
18.42000,3.84519
18.42250,3.84519
18.42500,3.84519
18.42750,3.84519
18.43000,3.84519
18.43250,3.84519
18.43500,3.84519
18.43750,3.84519
18.44000,3.82322
18.44250,3.82322
18.44500,3.82322
18.44750,3.82322
18.45000,3.82322
18.45250,3.82322
18.45500,3.82322
18.45750,3.82322
18.46000,3.82322
18.46250,3.82322
18.46500,3.82322
18.46750,3.82322
18.47000,3.82322
18.47250,3.82322
18.47500,3.82322
18.47750,3.82322
18.48000,3.82322
18.48250,3.82322
18.48500,3.84519
18.48750,3.84519
18.49000,3.84519
18.49250,3.84519
18.49500,3.84519
18.49750,3.84519
18.50000,3.84519
18.50250,3.84519
18.50500,3.84519
18.50750,3.86717
18.51000,3.86717
18.51250,3.86717
18.51500,3.86717
18.51750,3.86717
18.52000,3.86717
18.52250,3.86717
18.52500,3.88914
18.52750,3.88914
18.53000,3.88914
18.53250,3.88914
18.53500,3.88914
18.53750,3.91111
18.54000,3.91111
18.54250,3.91111
18.54500,3.91111
18.54750,3.93309
18.55000,3.93309
18.55250,3.93309
18.55500,3.93309
18.55750,3.95506
18.56000,3.95506
18.56250,3.97703
18.56500,3.97703
18.56750,3.97703
18.57000,3.97703
18.57250,3.99900
18.57500,3.99900
18.57750,3.99900
18.58000,3.99900
18.58250,4.02098
18.58500,4.02098
18.58750,4.04295
18.59000,4.04295
18.59250,4.04295
18.59500,4.04295
18.59750,4.06492
18.60000,4.06492
18.60250,4.06492
18.60500,4.06492
18.60750,4.08689
18.61000,4.10887
18.61250,4.10887
18.61500,4.13084
18.61750,4.13084
18.62000,4.13084
18.62250,4.13084
18.62500,4.15281
18.62750,4.15281
18.63000,4.15281
18.63250,4.15281
18.63500,4.19676
18.63750,4.19676
18.64000,4.19676
18.64250,4.19676
18.64500,4.19676
18.64750,4.19676
18.65000,4.24070
18.65250,4.24070
18.65500,4.24070
18.65750,4.26268
18.66000,4.26268
18.66250,4.26268
18.66500,4.26268
18.66750,4.28465
18.67000,4.28465
18.67250,4.30662
18.67500,4.30662
18.67750,4.30662
18.68000,4.30662
18.68250,4.30662
18.68500,4.32859
18.68750,4.32859
18.69000,4.35057
18.69250,4.35057
18.69500,4.35057
18.69750,4.35057
18.70000,4.37254
18.70250,4.37254
18.70500,4.37254
18.70750,4.37254
18.71000,4.39451
18.71250,4.39451
18.71500,4.39451
18.71750,4.39451
18.72000,4.39451
18.72250,4.39451
18.72500,4.41648
18.72750,4.41648
18.73000,4.39451
18.73250,4.41648
18.73500,4.41648
18.73750,4.41648
18.74000,4.41648
18.74250,4.41648
18.74500,4.41648
18.74750,4.41648
18.75000,4.41648
18.75250,4.41648
18.75500,4.41648
18.75750,4.41648
18.76000,4.41648
18.76250,4.41648
18.76500,4.41648
18.76750,4.41648
18.77000,4.41648
18.77250,4.41648
18.77500,4.39451
18.77750,4.39451
18.78000,4.41648
18.78250,4.41648
18.78500,4.39451
18.78750,4.39451
18.79000,4.39451
18.79250,4.39451
18.79500,4.39451
18.79750,4.39451
18.80000,4.39451
18.80250,4.39451
18.80500,4.39451
18.80750,4.37254
18.81000,4.37254
18.81250,4.37254
18.81500,4.37254
18.81750,4.37254
18.82000,4.37254
18.82250,4.35057
18.82500,4.35057
18.82750,4.35057
18.83000,4.35057
18.83250,4.35057
18.83500,4.35057
18.83750,4.35057
18.84000,4.32859
18.84250,4.32859
18.84500,4.30662
18.84750,4.30662
18.85000,4.30662
18.85250,4.30662
18.85500,4.30662
18.85750,4.28465
18.86000,4.28465
18.86250,4.28465
18.86500,4.28465
18.86750,4.28465
18.87000,4.28465
18.87250,4.26268
18.87500,4.26268
18.87750,4.26268
18.88000,4.26268
18.88250,4.24070
18.88500,4.24070
18.88750,4.24070
18.89000,4.24070
18.89250,4.21873
18.89500,4.21873
18.89750,4.21873
18.90000,4.21873
18.90250,4.21873
18.90500,4.21873
18.90750,4.19676
18.91000,4.19676
18.91250,4.19676
18.91500,4.19676
18.91750,4.19676
18.92000,4.19676
18.92250,4.17478
18.92500,4.17478
18.92750,4.17478
18.93000,4.17478
18.93250,4.15281
18.93500,4.15281
18.93750,4.15281
18.94000,4.15281
18.94250,4.13084
18.94500,4.13084
18.94750,4.13084
18.95000,4.13084
18.95250,4.13084
18.95500,4.13084
18.95750,4.10887
18.96000,4.10887
18.96250,4.10887
18.96500,4.10887
18.96750,4.10887
18.97000,4.10887
18.97250,4.08689
18.97500,4.08689
18.97750,4.08689
18.98000,4.08689
18.98250,4.06492
18.98500,4.06492
18.98750,4.06492
18.99000,4.06492
18.99250,4.06492
18.99500,4.06492
18.99750,4.04295
19.00000,4.04295
19.00250,4.04295
19.00500,4.04295
19.00750,4.04295
19.01000,4.04295
19.01250,4.04295
19.01500,4.04295
19.01750,4.04295
19.02000,4.02098
19.02250,4.02098
19.02500,4.02098
19.02750,4.02098
19.03000,3.99900
19.03250,3.99900
19.03500,3.99900
19.03750,3.99900
19.04000,3.99900
19.04250,3.99900
19.04500,3.99900
19.04750,3.99900
19.05000,3.99900
19.05250,3.99900
19.05500,3.99900
19.05750,3.99900
19.06000,3.97703
19.06250,3.97703
19.06500,3.99900
19.06750,3.99900
19.07000,3.97703
19.07250,3.97703
19.07500,3.97703
19.07750,3.97703
19.08000,3.97703
19.08250,3.97703
19.08500,3.97703
19.08750,3.97703
19.09000,3.97703
19.09250,3.97703
19.09500,3.97703
19.09750,3.95506
19.10000,3.95506
19.10250,3.97703
19.10500,3.97703
19.10750,3.97703
19.11000,3.97703
19.11250,3.97703
19.11500,3.97703
19.11750,3.97703
19.12000,3.97703
19.12250,3.97703
19.12500,3.97703
19.12750,3.97703
19.13000,3.97703
19.13250,3.95506
19.13500,3.95506
19.13750,3.97703
19.14000,3.97703
19.14250,3.97703
19.14500,3.97703
19.14750,3.97703
19.15000,3.97703
19.15250,3.97703
19.15500,3.97703
19.15750,3.97703
19.16000,3.97703
19.16250,3.97703
19.16500,3.97703
19.16750,3.97703
19.17000,3.97703
19.17250,3.97703
19.17500,3.97703
19.17750,3.97703
19.18000,3.97703
19.18250,3.99900
19.18500,3.99900
19.18750,3.99900
19.19000,3.99900
19.19250,3.99900
19.19500,3.99900
19.19750,3.99900
19.20000,3.99900
19.20250,3.99900
19.20500,3.99900
19.20750,3.99900
19.21000,3.99900
19.21250,4.02098
19.21500,4.02098
19.21750,4.02098
19.22000,4.02098
19.22250,4.02098
19.22500,4.02098
19.22750,4.02098
19.23000,4.02098
19.23250,4.04295
19.23500,4.04295
19.23750,4.04295
19.24000,4.04295
19.24250,4.04295
19.24500,4.04295
19.24750,4.04295
19.25000,4.04295
19.25250,4.04295
19.25500,4.06492
19.25750,4.06492
19.26000,4.06492
19.26250,4.06492
19.26500,4.06492
19.26750,4.06492
19.27000,4.08689
19.27250,4.08689
19.27500,4.08689
19.27750,4.08689
19.28000,4.08689
19.28250,4.08689
19.28500,4.10887
19.28750,4.10887
19.29000,4.10887
19.29250,4.10887
19.29500,4.13084
19.29750,4.13084
19.30000,4.13084
19.30250,4.13084
19.30500,4.13084
19.30750,4.15281
19.31000,4.15281
19.31250,4.15281
19.31500,4.15281
19.31750,4.17478
19.32000,4.17478
19.32250,4.17478
19.32500,4.17478
19.32750,4.17478
19.33000,4.17478
19.33250,4.19676
19.33500,4.19676
19.33750,4.19676
19.34000,4.19676
19.34250,4.21873
19.34500,4.21873
19.34750,4.21873
19.35000,4.21873
19.35250,4.21873
19.35500,4.21873
19.35750,4.26268
19.36000,4.26268
19.36250,4.26268
19.36500,4.26268
19.36750,4.26268
19.37000,4.26268
19.37250,4.28465
19.37500,4.28465
19.37750,4.28465
19.38000,4.28465
19.38250,4.30662
19.38500,4.30662
19.38750,4.30662
19.39000,4.32859
19.39250,4.32859
19.39500,4.32859
19.39750,4.32859
19.40000,4.32859
19.40250,4.32859
19.40500,4.35057
19.40750,4.35057
19.41000,4.37254
19.41250,4.37254
19.41500,4.37254
19.41750,4.37254
19.42000,4.39451
19.42250,4.39451
19.42500,4.37254
19.42750,4.37254
19.43000,4.39451
19.43250,4.39451
19.43500,4.41648
19.43750,4.41648
19.44000,4.41648
19.44250,4.41648
19.44500,4.41648
19.44750,4.41648
19.45000,4.41648
19.45250,4.41648
19.45500,4.43846
19.45750,4.43846
19.46000,4.43846
19.46250,4.43846
19.46500,4.46043
19.46750,4.46043
19.47000,4.46043
19.47250,4.46043
19.47500,4.46043
19.47750,4.46043
19.48000,4.46043
19.48250,4.46043
19.48500,4.48240
19.48750,4.48240
19.49000,4.48240
19.49250,4.48240
19.49500,4.48240
19.49750,4.48240
19.50000,4.48240
19.50250,4.48240
19.50500,4.48240
19.50750,4.48240
19.51000,4.48240
19.51250,4.48240
19.51500,4.48240
19.51750,4.48240
19.52000,4.48240
19.52250,4.48240
19.52500,4.48240
19.52750,4.50437
19.53000,4.50437
19.53250,4.48240
19.53500,4.48240
19.53750,4.48240
19.54000,4.48240
19.54250,4.48240
19.54500,4.48240
19.54750,4.48240
19.55000,4.48240
19.55250,4.48240
19.55500,4.48240
19.55750,4.48240
19.56000,4.46043
19.56250,4.46043
19.56500,4.48240
19.56750,4.48240
19.57000,4.48240
19.57250,4.48240
19.57500,4.48240
19.57750,4.48240
19.58000,4.48240
19.58250,4.48240
19.58500,4.46043
19.58750,4.46043
19.59000,4.48240
19.59250,4.46043
19.59500,4.46043
19.59750,4.46043
19.60000,4.46043
19.60250,4.48240
19.60500,4.48240
19.60750,4.46043
19.61000,4.46043
19.61250,4.46043
19.61500,4.46043
19.61750,4.46043
19.62000,4.46043
19.62250,4.46043
19.62500,4.46043
19.62750,4.46043
19.63000,4.46043
19.63250,4.43846
19.63500,4.43846
19.63750,4.46043
19.64000,4.46043
19.64250,4.46043
19.64500,4.46043
19.64750,4.43846
19.65000,4.43846
19.65250,4.43846
19.65500,4.43846
19.65750,4.43846
19.66000,4.43846
19.66250,4.43846
19.66500,4.43846
19.66750,4.43846
19.67000,4.43846
19.67250,4.41648
19.67500,4.41648
19.67750,4.43846
19.68000,4.43846
19.68250,4.43846
19.68500,4.43846
19.68750,4.43846
19.69000,4.43846
19.69250,4.43846
19.69500,4.43846
19.69750,4.41648
19.70000,4.41648
19.70250,4.41648
19.70500,4.41648
19.70750,4.43846
19.71000,4.43846
19.71250,4.43846
19.71500,4.43846
19.71750,4.43846
19.72000,4.43846
19.72250,4.43846
19.72500,4.43846
19.72750,4.43846
19.73000,4.43846
19.73250,4.43846
19.73500,4.43846
19.73750,4.43846
19.74000,4.43846
19.74250,4.43846
19.74500,4.43846
19.74750,4.43846
19.75000,4.43846
19.75250,4.43846
19.75500,4.43846
19.75750,4.43846
19.76000,4.43846
19.76250,4.43846
19.76500,4.43846
19.76750,4.43846
19.77000,4.43846
19.77250,4.43846
19.77500,4.43846
19.77750,4.43846
19.78000,4.43846
19.78250,4.43846
19.78500,4.43846
19.78750,4.43846
19.79000,4.43846
19.79250,4.43846
19.79500,4.43846
19.79750,4.43846
19.80000,4.43846
19.80250,4.43846
19.80500,4.43846
19.80750,4.43846
19.81000,4.43846
19.81250,4.43846
19.81500,4.43846
19.81750,4.43846
19.82000,4.43846
19.82250,4.43846
19.82500,4.43846
19.82750,4.43846
19.83000,4.43846
19.83250,4.43846
19.83500,4.43846
19.83750,4.43846
19.84000,4.41648
19.84250,4.43846
19.84500,4.43846
19.84750,4.43846
19.85000,4.43846
19.85250,4.43846
19.85500,4.43846
19.85750,4.43846
19.86000,4.43846
19.86250,4.43846
19.86500,4.41648
19.86750,4.41648
19.87000,4.43846
19.87250,4.43846
19.87500,4.43846
19.87750,4.43846
19.88000,4.41648
19.88250,4.41648
19.88500,4.41648
19.88750,4.41648
19.89000,4.41648
19.89250,4.41648
19.89500,4.41648
19.89750,4.41648
19.90000,4.41648
19.90250,4.39451
19.90500,4.39451
19.90750,4.39451
19.91000,4.39451
19.91250,4.39451
19.91500,4.39451
19.91750,4.39451
19.92000,4.39451
19.92250,4.39451
19.92500,4.39451
19.92750,4.37254
19.93000,4.37254
19.93250,4.37254
19.93500,4.37254
19.93750,4.35057
19.94000,4.35057
19.94250,4.35057
19.94500,4.35057
19.94750,4.35057
19.95000,4.35057
19.95250,4.35057
19.95500,4.35057
19.95750,4.35057
19.96000,4.35057
19.96250,4.32859
19.96500,4.32859
19.96750,4.35057
19.97000,4.35057
19.97250,4.32859
19.97500,4.32859
19.97750,4.32859
19.98000,4.32859
19.98250,4.32859
