time,theta
16.79000,6.65769
16.79250,6.81150
16.79500,6.81150
16.79750,6.96531
16.80000,6.96531
16.80250,7.11912
16.80500,7.11912
16.80750,7.27293
16.81000,7.27293
16.81250,7.42674
16.81500,7.42674
16.81750,7.58055
16.82000,7.58055
16.82250,7.73435
16.82500,7.73435
16.82750,7.86619
16.83000,7.86619
16.83250,7.99803
16.83500,7.99803
16.83750,8.15184
16.84000,8.15184
16.84250,8.28367
16.84500,8.28367
16.84750,8.43748
16.85000,8.43748
16.85250,8.54734
16.85500,8.54734
16.85750,8.67918
16.86000,8.67918
16.86250,8.81101
16.86500,8.81101
16.86750,8.94285
16.87000,9.03074
16.87250,9.03074
16.87500,9.16258
16.87750,9.16258
16.88000,9.27244
16.88250,9.27244
16.88500,9.40428
16.88750,9.40428
16.89000,9.51414
16.89250,9.51414
16.89500,9.62400
16.89750,9.62400
16.90000,9.73387
16.90250,9.73387
16.90500,9.84373
16.90750,9.84373
16.91000,9.93162
16.91250,9.93162
16.91500,10.04148
16.91750,10.04148
16.92000,10.12937
16.92250,10.12937
16.92500,10.23924
16.92750,10.23924
16.93000,10.32713
16.93250,10.32713
16.93500,10.43699
16.93750,10.43699
16.94000,10.52488
16.94250,10.52488
16.94500,10.61277
16.94750,10.61277
16.95000,10.67869
16.95250,10.74461
16.95500,10.74461
16.95750,10.83250
16.96000,10.83250
16.96250,10.89842
16.96500,10.89842
16.96750,10.98631
16.97000,10.98631
16.97250,11.05223
16.97500,11.05223
16.97750,11.11814
16.98000,11.11814
16.98250,11.18406
16.98500,11.18406
16.98750,11.24998
16.99000,11.24998
16.99250,11.29393
16.99500,11.29393
16.99750,11.33787
17.00000,11.33787
17.00250,11.38182
17.00500,11.38182
17.00750,11.42576
17.01000,11.42576
17.01250,11.46971
17.01500,11.46971
17.01750,11.51365
17.02000,11.51365
17.02250,11.53562
17.02500,11.53562
17.02750,11.60154
17.03000,11.60154
17.03250,11.60154
17.03500,11.60154
17.03750,11.62351
17.04000,11.62351
17.04250,11.66746
17.04500,11.66746
17.04750,11.66746
17.05000,11.66746
17.05250,11.68943
17.05500,11.68943
17.05750,11.71141
17.06000,11.71141
17.06250,11.73338
17.06500,11.73338
17.06750,11.73338
17.07000,11.73338
17.07250,11.71141
17.07500,11.71141
17.07750,11.73338
17.08000,11.73338
17.08250,11.68943
17.08500,11.68943
17.08750,11.71141
17.09000,11.71141
17.09250,11.68943
17.09500,11.68943
17.09750,11.68943
17.10000,11.68943
17.10250,11.66746
17.10500,11.66746
17.10750,11.62351
17.11000,11.62351
17.11250,11.62351
17.11500,11.62351
17.11750,11.57957
17.12000,11.55760
17.12250,11.55760
17.12500,11.51365
17.12750,11.51365
17.13000,11.46971
17.13250,11.46971
17.13500,11.42576
17.13750,11.42576
17.14000,11.38182
17.14250,11.38182
17.14500,11.33787
17.14750,11.33787
17.15000,11.27195
17.15250,11.27195
17.15500,11.24998
17.15750,11.24998
17.16000,11.18406
17.16250,11.18406
17.16500,11.11814
17.16750,11.11814
17.17000,11.05223
17.17250,11.05223
17.17500,10.98631
17.17750,10.98631
17.18000,10.92039
17.18250,10.92039
17.18500,10.85447
17.18750,10.85447
17.19000,10.76658
17.19250,10.76658
17.19500,10.67869
17.19750,10.67869
17.20000,10.59080
17.20250,10.59080
17.20500,10.54685
17.20750,10.54685
17.21000,10.45896
17.21250,10.45896
17.21500,10.37107
17.21750,10.37107
17.22000,10.26121
17.22250,10.26121
17.22500,10.17332
17.22750,10.17332
17.23000,10.06346
17.23250,10.06346
17.23500,9.95359
17.23750,9.95359
17.24000,9.84373
17.24250,9.77781
17.24500,9.77781
17.24750,9.64598
17.25000,9.64598
17.25250,9.53611
17.25500,9.53611
17.25750,9.40428
17.26000,9.40428
17.26250,9.29441
17.26500,9.29441
17.26750,9.18455
17.27000,9.18455
17.27250,9.07469
17.27500,9.07469
17.27750,8.94285
17.28000,8.94285
17.28250,8.81101
17.28500,8.81101
17.28750,8.70115
17.29000,8.70115
17.29250,8.56932
17.29500,8.56932
17.29750,8.43748
17.30000,8.43748
17.30250,8.30564
17.30500,8.30564
17.30750,8.17381
17.31000,8.17381
17.31250,8.02000
17.31500,8.02000
17.31750,7.88816
17.32000,7.88816
17.32250,7.73435
17.32500,7.73435
17.32750,7.58055
17.33000,7.58055
17.33250,7.44871
17.33500,7.44871
17.33750,7.27293
17.34000,7.27293
17.34250,7.14109
17.34500,7.14109
17.34750,6.98728
17.35000,6.98728
17.35250,6.83348
17.35500,6.83348
17.35750,6.67967
17.36000,6.67967
17.36250,6.50389
17.36500,6.50389
17.36750,6.35008
17.37000,6.21824
17.37250,6.21824
17.37500,6.06443
17.37750,6.06443
17.38000,5.88865
17.38250,5.88865
17.38500,5.71287
17.38750,5.71287
17.39000,5.58103
17.39250,5.58103
17.39500,5.38328
17.39750,5.38328
17.40000,5.22947
17.40250,5.22947
17.40500,5.05369
17.40750,5.05369
17.41000,4.92185
17.41250,4.92185
17.41500,4.76805
17.41750,4.76805
17.42000,4.57029
17.42250,4.57029
17.42500,4.41648
17.42750,4.41648
17.43000,4.21873
17.43250,4.21873
17.43500,4.06492
17.43750,4.06492
17.44000,3.88914
17.44250,3.88914
17.44500,3.71336
17.44750,3.71336
17.45000,3.53758
17.45250,3.53758
17.45500,3.38377
17.45750,3.38377
17.46000,3.22996
17.46250,3.22996
17.46500,3.05418
17.46750,3.05418
17.47000,2.85643
17.47250,2.85643
17.47500,2.70262
17.47750,2.70262
17.48000,2.52684
17.48250,2.52684
17.48500,2.35105
17.48750,2.35105
17.49000,2.17527
17.49250,2.02146
17.49500,2.02146
17.49750,1.86766
17.50000,1.86766
17.50250,1.66990
17.50500,1.66990
17.50750,1.51609
17.51000,1.51609
17.51250,1.34031
17.51500,1.34031
17.51750,1.16453
17.52000,1.16453
17.52250,1.01072
17.52500,1.01072
17.52750,0.83494
17.53000,0.83494
17.53250,0.65916
17.53500,0.65916
17.53750,0.52732
17.54000,0.52732
17.54250,0.37351
17.54500,0.37351
17.54750,0.19773
17.55000,0.19773
17.55250,0.02195
17.55500,0.02195
17.55750,-0.10988
17.56000,-0.10988
17.56250,-0.28566
17.56500,-0.28566
17.56750,-0.43947
17.57000,-0.43947
17.57250,-0.59328
17.57500,-0.59328
17.57750,-0.74709
17.58000,-0.74709
17.58250,-0.90090
17.58500,-0.90090
17.58750,-1.03274
17.59000,-1.03274
17.59250,-1.18654
17.59500,-1.18654
17.59750,-1.34035
17.60000,-1.34035
17.60250,-1.47219
17.60500,-1.47219
17.60750,-1.62600
17.61000,-1.62600
17.61250,-1.75783
17.61500,-1.75783
17.61750,-1.91164
17.62000,-1.91164
17.62250,-1.99953
17.62500,-1.99953
17.62750,-2.13137
17.63000,-2.13137
17.63250,-2.26320
17.63500,-2.26320
17.63750,-2.37307
17.64000,-2.37307
17.64250,-2.50490
17.64500,-2.50490
17.64750,-2.63674
17.65000,-2.63674
17.65250,-2.74660
17.65500,-2.74660
17.65750,-2.85647
17.66000,-2.96633
17.66250,-2.96633
17.66500,-3.07619
17.66750,-3.07619
17.67000,-3.18606
17.67250,-3.18606
17.67500,-3.27395
17.67750,-3.27395
17.68000,-3.38381
17.68250,-3.38381
17.68500,-3.47170
17.68750,-3.47170
17.69000,-3.58156
17.69250,-3.58156
17.69500,-3.66945
17.69750,-3.66945
17.70000,-3.75734
17.70250,-3.75734
17.70500,-3.82326
17.70750,-3.82326
17.71000,-3.91115
17.71250,-3.91115
17.71500,-3.97707
17.71750,-3.97707
17.72000,-4.06496
17.72250,-4.06496
17.72500,-4.13088
17.72750,-4.13088
17.73000,-4.19680
17.73250,-4.19680
17.73500,-4.26272
17.73750,-4.26272
17.74000,-4.30666
17.74250,-4.35061
17.74500,-4.35061
17.74750,-4.43850
17.75000,-4.43850
17.75250,-4.46047
17.75500,-4.46047
17.75750,-4.50441
17.76000,-4.50441
17.76250,-4.54836
17.76500,-4.54836
17.76750,-4.59231
17.77000,-4.59231
17.77250,-4.63625
17.77500,-4.63625
17.77750,-4.65822
17.78000,-4.65822
17.78250,-4.70217
17.78500,-4.70217
17.78750,-4.70217
17.79000,-4.70217
17.79250,-4.74611
17.79500,-4.74611
17.79750,-4.74611
17.80000,-4.74611
17.80250,-4.76809
17.80500,-4.76809
17.80750,-4.76809
17.81000,-4.76809
17.81250,-4.76809
17.81500,-4.76809
17.81750,-4.79006
17.82000,-4.79006
17.82250,-4.79006
17.82500,-4.79006
17.82750,-4.79006
17.83000,-4.79006
17.83250,-4.76809
17.83500,-4.76809
17.83750,-4.76809
17.84000,-4.76809
17.84250,-4.74611
17.84500,-4.74611
17.84750,-4.72414
17.85000,-4.72414
17.85250,-4.70217
17.85500,-4.70217
17.85750,-4.70217
17.86000,-4.70217
17.86250,-4.65822
17.86500,-4.65822
17.86750,-4.61428
17.87000,-4.61428
17.87250,-4.59231
17.87500,-4.59231
17.87750,-4.54836
17.88000,-4.54836
17.88250,-4.50441
17.88500,-4.50441
17.88750,-4.46047
17.89000,-4.46047
17.89250,-4.41652
17.89500,-4.41652
17.89750,-4.35061
17.90000,-4.35061
17.90250,-4.28469
17.90500,-4.28469
17.90750,-4.24074
17.91000,-4.17482
17.91250,-4.17482
17.91500,-4.10891
17.91750,-4.10891
17.92000,-4.04299
17.92250,-4.04299
17.92500,-3.95510
17.92750,-3.95510
17.93000,-3.88918
17.93250,-3.88918
17.93500,-3.80129
17.93750,-3.80129
17.94000,-3.71340
17.94250,-3.71340
17.94500,-3.62551
17.94750,-3.62551
17.95000,-3.53762
17.95250,-3.53762
17.95500,-3.44973
17.95750,-3.44973
17.96000,-3.36184
17.96250,-3.36184
17.96500,-3.27395
17.96750,-3.27395
17.97000,-3.14211
17.97250,-3.14211
17.97500,-3.05422
17.97750,-3.05422
17.98000,-2.94436
17.98250,-2.94436
17.98500,-2.81252
17.98750,-2.81252
17.99000,-2.70266
17.99250,-2.70266
17.99500,-2.61477
17.99750,-2.61477
18.00000,-2.48293
18.00250,-2.48293
18.00500,-2.37307
18.00750,-2.37307
18.01000,-2.21926
18.01250,-2.21926
18.01500,-2.10940
18.01750,-2.10940
18.02000,-1.95559
18.02250,-1.95559
18.02500,-1.82375
18.02750,-1.82375
18.03000,-1.69191
18.03250,-1.69191
18.03500,-1.53811
18.03750,-1.42824
18.04000,-1.42824
18.04250,-1.29641
18.04500,-1.29641
18.04750,-1.14260
18.05000,-1.14260
18.05250,-0.98879
18.05500,-0.98879
18.05750,-0.83498
18.06000,-0.83498
18.06250,-0.68117
18.06500,-0.68117
18.06750,-0.52736
18.07000,-0.52736
18.07250,-0.35158
18.07500,-0.35158
18.07750,-0.19777
18.08000,-0.19777
18.08250,-0.02199
18.08500,-0.02199
18.08750,0.13182
18.09000,0.13182
18.09250,0.30760
18.09500,0.30760
18.09750,0.48338
18.10000,0.48338
18.10250,0.65916
18.10500,0.65916
18.10750,0.83494
18.11000,0.83494
18.11250,1.01072
18.11500,1.01072
18.11750,1.18650
18.12000,1.18650
18.12250,1.34031
18.12500,1.34031
18.12750,1.51609
18.13000,1.51609
18.13250,1.69187
18.13500,1.69187
18.13750,1.86766
18.14000,1.86766
18.14250,2.06541
18.14500,2.06541
18.14750,2.24119
18.15000,2.24119
18.15250,2.43894
18.15500,2.43894
18.15750,2.61473
18.16000,2.76853
18.16250,2.76853
18.16500,2.96629
18.16750,2.96629
18.17000,3.14207
18.17250,3.14207
18.17500,3.33982
18.17750,3.33982
18.18000,3.51560
18.18250,3.51560
18.18500,3.69139
18.18750,3.69139
18.19000,3.88914
18.19250,3.88914
18.19500,4.08689
18.19750,4.08689
18.20000,4.26268
18.20250,4.26268
18.20500,4.41648
18.20750,4.41648
18.21000,4.61424
18.21250,4.61424
18.21500,4.79002
18.21750,4.79002
18.22000,4.98777
18.22250,4.98777
18.22500,5.16355
18.22750,5.16355
18.23000,5.33934
18.23250,5.33934
18.23500,5.53709
18.23750,5.53709
18.24000,5.71287
18.24250,5.71287
18.24500,5.86668
18.24750,5.86668
18.25000,6.04246
18.25250,6.04246
18.25500,6.21824
18.25750,6.21824
18.26000,6.39402
18.26250,6.39402
18.26500,6.56980
18.26750,6.56980
18.27000,6.74559
18.27250,6.74559
18.27500,6.92137
18.27750,6.92137
18.28000,7.09715
18.28250,7.09715
18.28500,7.25096
18.28750,7.40476
18.29000,7.40476
18.29250,7.55857
18.29500,7.55857
18.29750,7.73435
18.30000,7.73435
18.30250,7.88816
18.30500,7.88816
18.30750,8.06394
18.31000,8.06394
18.31250,8.21775
18.31500,8.21775
18.31750,8.37156
18.32000,8.37156
18.32250,8.52537
18.32500,8.52537
18.32750,8.67918
18.33000,8.67918
18.33250,8.83299
18.33500,8.83299
18.33750,8.96482
18.34000,8.96482
18.34250,9.11863
18.34500,9.11863
18.34750,9.27244
18.35000,9.27244
18.35250,9.42625
18.35500,9.42625
18.35750,9.55809
18.36000,9.55809
18.36250,9.68992
18.36500,9.68992
18.36750,9.82176
18.37000,9.82176
18.37250,9.90965
18.37500,9.90965
18.37750,10.04148
18.38000,10.04148
18.38250,10.17332
18.38500,10.17332
18.38750,10.28318
18.39000,10.28318
18.39250,10.41502
18.39500,10.41502
18.39750,10.52488
18.40000,10.52488
18.40250,10.63475
18.40500,10.63475
18.40750,10.74461
18.41000,10.74461
18.41250,10.83250
18.41500,10.83250
18.41750,10.94236
18.42000,10.94236
18.42250,11.03025
18.42500,11.03025
18.42750,11.14012
18.43000,11.14012
18.43250,11.20603
18.43500,11.20603
18.43750,11.31590
18.44000,11.31590
18.44250,11.40379
18.44500,11.40379
18.44750,11.49168
18.45000,11.49168
18.45250,11.57957
18.45500,11.62351
18.45750,11.62351
18.46000,11.71141
18.46250,11.71141
18.46500,11.77732
18.46750,11.77732
18.47000,11.84324
18.47250,11.84324
18.47500,11.90916
18.47750,11.90916
18.48000,11.95310
18.48250,11.95310
18.48500,12.01902
18.48750,12.01902
18.49000,12.06297
18.49250,12.06297
18.49500,12.12889
18.49750,12.12889
18.50000,12.17283
18.50250,12.17283
18.50500,12.19480
18.50750,12.19480
18.51000,12.26072
18.51250,12.26072
18.51500,12.28269
18.51750,12.28269
18.52000,12.32664
18.52250,12.32664
18.52500,12.34861
18.52750,12.34861
18.53000,12.39256
18.53250,12.39256
18.53500,12.41453
18.53750,12.41453
18.54000,12.41453
18.54250,12.43650
18.54500,12.43650
18.54750,12.43650
18.55000,12.43650
18.55250,12.45848
18.55500,12.45848
18.55750,12.45848
18.56000,12.45848
18.56250,12.45848
18.56500,12.45848
18.56750,12.48045
18.57000,12.48045
18.57250,12.43650
18.57500,12.43650
18.57750,12.45848
18.58000,12.45848
18.58250,12.43650
18.58500,12.43650
18.58750,12.41453
18.59000,12.41453
18.59250,12.41453
18.59500,12.41453
18.59750,12.37059
18.60000,12.37059
18.60250,12.34861
18.60500,12.34861
18.60750,12.30467
18.61000,12.30467
18.61250,12.28269
18.61500,12.28269
18.61750,12.28269
18.62000,12.23875
18.62250,12.19480
18.62500,12.19480
18.62750,12.17283
18.63000,12.17283
18.63250,12.08494
18.63500,12.08494
18.63750,12.06297
18.64000,12.06297
18.64250,11.99705
18.64500,11.99705
18.64750,11.93113
18.65000,11.93113
18.65250,11.86521
18.65500,11.86521
18.65750,11.79930
18.66000,11.79930
18.66250,11.75535
18.66500,11.75535
18.66750,11.66746
18.67000,11.66746
18.67250,11.60154
18.67500,11.60154
18.67750,11.51365
18.68000,11.51365
18.68250,11.42576
18.68500,11.42576
18.68750,11.33787
18.69000,11.33787
18.69250,11.24998
18.69500,11.24998
18.69750,11.16209
18.70000,11.16209
18.70250,11.07420
18.70500,10.98631
18.70750,10.98631
18.71000,10.89842
18.71250,10.89842
18.71500,10.76658
18.71750,10.76658
18.72000,10.67869
18.72250,10.67869
18.72500,10.54685
18.72750,10.54685
18.73000,10.45896
18.73250,10.45896
18.73500,10.32713
18.73750,10.32713
18.74000,10.21726
18.74250,10.21726
18.74500,10.10740
18.74750,10.10740
18.75000,9.97557
18.75250,9.97557
18.75500,9.86570
18.75750,9.86570
18.76000,9.71189
18.76250,9.71189
18.76500,9.58006
18.76750,9.58006
18.77000,9.44822
18.77250,9.44822
18.77500,9.31639
18.77750,9.31639
18.78000,9.16258
18.78250,9.16258
18.78500,9.00877
18.78750,9.00877
18.79000,8.89891
18.79250,8.89891
18.79500,8.76707
18.79750,8.76707
18.80000,8.61326
18.80250,8.61326
18.80500,8.45945
18.80750,8.45945
18.81000,8.30564
18.81250,8.30564
18.81500,8.12986
18.81750,8.12986
18.82000,7.97605
18.82250,7.97605
18.82500,7.82225
18.82750,7.82225
18.83000,7.64646
18.83250,7.64646
18.83500,7.49266
18.83750,7.49266
18.84000,7.31687
18.84250,7.31687
18.84500,7.14109
18.84750,7.14109
18.85000,6.98728
18.85250,6.98728
18.85500,6.78953
18.85750,6.78953
18.86000,6.63572
18.86250,6.63572
18.86500,6.45994
18.86750,6.45994
18.87000,6.28416
18.87250,6.13035
18.87500,6.13035
18.87750,5.95457
18.88000,5.95457
18.88250,5.77879
18.88500,5.77879
18.88750,5.58103
18.89000,5.58103
18.89250,5.42723
18.89500,5.42723
18.89750,5.22947
18.90000,5.22947
18.90250,5.05369
18.90500,5.05369
18.90750,4.87791
18.91000,4.87791
18.91250,4.72410
18.91500,4.72410
18.91750,4.54832
18.92000,4.54832
18.92250,4.37254
18.92500,4.37254
18.92750,4.17478
18.93000,4.17478
18.93250,3.99900
18.93500,3.99900
18.93750,3.80125
18.94000,3.80125
18.94250,3.64744
18.94500,3.64744
18.94750,3.44969
18.95000,3.44969
18.95250,3.27391
18.95500,3.14207
18.95750,3.14207
18.96000,2.94432
18.96250,2.94432
18.96500,2.76853
18.96750,2.76853
18.97000,2.59275
18.97250,2.59275
18.97500,2.41697
18.97750,2.41697
18.98000,2.21922
18.98250,2.21922
18.98500,2.04344
18.98750,2.04344
18.99000,2.04344
18.99250,1.86766
18.99500,1.73582
18.99750,1.73582
19.00000,1.56004
19.00250,1.56004
19.00500,1.40623
19.00750,1.40623
19.01000,1.23045
19.01250,1.23045
19.01500,1.05467
19.01750,1.05467
19.02000,0.90086
19.02250,0.90086
19.02500,0.72508
19.02750,0.72508
19.03000,0.57127
19.03250,0.57127
19.03500,0.41746
19.03750,0.41746
19.04000,0.28562
19.04250,0.28562
19.04500,0.13182
19.04750,0.13182
19.05000,-0.02199
19.05250,-0.02199
19.05500,-0.17580
19.05750,-0.17580
19.06000,-0.32961
19.06250,-0.32961
19.06500,-0.48342
19.06750,-0.48342
19.07000,-0.61525
19.07250,-0.61525
19.07500,-0.76906
19.07750,-0.76906
19.08000,-0.90090
19.08250,-0.90090
19.08500,-1.03274
19.08750,-1.03274
19.09000,-1.16457
19.09250,-1.16457
19.09500,-1.29641
19.09750,-1.29641
19.10000,-1.45022
19.10250,-1.45022
19.10500,-1.56008
19.10750,-1.56008
19.11000,-1.69191
19.11250,-1.69191
19.11500,-1.80178
19.11750,-1.80178
19.12000,-1.91164
19.12250,-2.02150
19.12500,-2.02150
19.12750,-2.13137
19.13000,-2.13137
19.13250,-2.24123
19.13500,-2.24123
19.13750,-2.35109
19.14000,-2.35109
19.14250,-2.46096
19.14500,-2.46096
19.14750,-2.54885
19.15000,-2.54885
19.15250,-2.63674
19.15500,-2.63674
19.15750,-2.74660
19.16000,-2.74660
19.16250,-2.81252
19.16500,-2.81252
19.16750,-2.90041
19.17000,-2.90041
19.17250,-2.98830
19.17500,-2.98830
19.17750,-3.05422
19.18000,-3.05422
19.18250,-3.14211
19.18500,-3.14211
19.18750,-3.23000
19.19000,-3.23000
19.19250,-3.29592
19.19500,-3.29592
19.19750,-3.36184
19.20000,-3.36184
19.20250,-3.42775
19.20500,-3.42775
19.20750,-3.47170
19.21000,-3.47170
19.21250,-3.53762
19.21500,-3.53762
19.21750,-3.60354
19.22000,-3.60354
19.22250,-3.64748
19.22500,-3.64748
19.22750,-3.69143
19.23000,-3.69143
19.23250,-3.73537
19.23500,-3.73537
19.23750,-3.77932
19.24000,-3.77932
19.24250,-3.82326
19.24500,-3.82326
19.24750,-3.82326
19.25000,-3.86721
19.25250,-3.86721
19.25500,-3.91115
19.25750,-3.91115
19.26000,-3.93313
19.26250,-3.93313
19.26500,-3.95510
19.26750,-3.95510
19.27000,-3.95510
19.27250,-3.95510
19.27500,-3.97707
19.27750,-3.97707
19.28000,-3.97707
19.28250,-3.97707
19.28500,-3.99904
19.28750,-3.99904
19.29000,-3.99904
19.29250,-3.99904
19.29500,-3.99904
19.29750,-3.99904
19.30000,-3.99904
19.30250,-3.99904
19.30500,-3.97707
19.30750,-3.97707
19.31000,-3.99904
19.31250,-3.99904
19.31500,-3.97707
19.31750,-3.97707
19.32000,-3.95510
19.32250,-3.95510
19.32500,-3.93313
19.32750,-3.93313
19.33000,-3.91115
19.33250,-3.91115
19.33500,-3.86721
19.33750,-3.86721
19.34000,-3.84524
19.34250,-3.84524
19.34500,-3.80129
19.34750,-3.80129
19.35000,-3.77932
19.35250,-3.77932
19.35500,-3.73537
19.35750,-3.73537
19.36000,-3.66945
19.36250,-3.66945
19.36500,-3.62551
19.36750,-3.62551
19.37000,-3.58156
19.37250,-3.58156
19.37500,-3.53762
19.37750,-3.53762
19.38000,-3.47170
19.38250,-3.47170
19.38500,-3.40578
19.38750,-3.40578
19.39000,-3.33986
19.39250,-3.33986
19.39500,-3.27395
19.39750,-3.27395
19.40000,-3.18606
19.40250,-3.18606
19.40500,-3.12014
19.40750,-3.12014
19.41000,-3.03225
19.41250,-2.96633
19.41500,-2.96633
19.41750,-2.87844
19.42000,-2.87844
19.42250,-2.79055
19.42500,-2.79055
19.42750,-2.70266
19.43000,-2.70266
19.43250,-2.61477
19.43500,-2.61477
19.43750,-2.50490
19.44000,-2.50490
19.44250,-2.39504
19.44500,-2.39504
19.44750,-2.30715
19.45000,-2.30715
19.45250,-2.17531
19.45500,-2.17531
19.45750,-2.10940
19.46000,-2.10940
19.46250,-1.97756
19.46500,-1.97756
19.46750,-1.86770
19.47000,-1.86770
19.47250,-1.75783
19.47500,-1.75783
19.47750,-1.62600
19.48000,-1.62600
19.48250,-1.49416
19.48500,-1.49416
19.48750,-1.36232
19.49000,-1.36232
19.49250,-1.23049
19.49500,-1.12063
19.49750,-1.12063
19.50000,-0.98879
19.50250,-0.98879
19.50500,-0.85695
19.50750,-0.85695
19.51000,-0.70315
19.51250,-0.70315
19.51500,-0.54934
19.51750,-0.54934
19.52000,-0.41750
19.52250,-0.41750
19.52500,-0.26369
19.52750,-0.26369
19.53000,-0.10988
19.53250,-0.10988
19.53500,0.04393
19.53750,0.04393
19.54000,0.17576
19.54250,0.17576
19.54500,0.32957
19.54750,0.32957
19.55000,0.48338
19.55250,0.48338
19.55500,0.65916
19.55750,0.65916
19.56000,0.81297
19.56250,0.81297
19.56500,0.98875
19.56750,0.98875
19.57000,1.16453
19.57250,1.16453
19.57500,1.31834
19.57750,1.31834
19.58000,1.49412
19.58250,1.49412
19.58500,1.66990
19.58750,1.66990
19.59000,1.84568
19.59250,1.84568
19.59500,2.02146
19.59750,2.02146
19.60000,2.19725
19.60250,2.19725
19.60500,2.37303
19.60750,2.37303
19.61000,2.57078
19.61250,2.57078
19.61500,2.74656
19.61750,2.74656
19.62000,2.92234
19.62250,2.92234
19.62500,3.07615
19.62750,3.07615
19.63000,3.25193
19.63250,3.25193
19.63500,3.42771
19.63750,3.42771
19.64000,3.62547
19.64250,3.62547
19.64500,3.80125
19.64750,3.80125
19.65000,3.99900
19.65250,3.99900
19.65500,4.19676
19.65750,4.19676
19.66000,4.37254
19.66250,4.52635
19.66500,4.52635
19.66750,4.72410
19.67000,4.72410
19.67250,4.89988
19.67500,4.89988
19.67750,5.09764
19.68000,5.09764
19.68250,5.29539
19.68500,5.29539
19.68750,5.47117
19.69000,5.47117
19.69250,5.66893
19.69500,5.66893
19.69750,5.86668
19.70000,5.86668
19.70250,6.04246
19.70500,6.04246
19.70750,6.19627
19.71000,6.19627
19.71250,6.39402
19.71500,6.39402
19.71750,6.56980
19.72000,6.56980
19.72250,6.76756
19.72500,6.76756
19.72750,6.96531
19.73000,6.96531
19.73250,7.14109
19.73500,7.14109
19.73750,7.33885
19.74000,7.33885
19.74250,7.51463
19.74500,7.66844
19.74750,7.66844
19.75000,7.86619
19.75250,7.86619
19.75500,8.04197
19.75750,8.04197
19.76000,8.23973
19.76250,8.23973
19.76500,8.41551
19.76750,8.41551
19.77000,8.61326
19.77250,8.61326
19.77500,8.78904
19.77750,8.78904
19.78000,8.96482
19.78250,8.96482
19.78500,9.14060
19.78750,9.14060
19.79000,9.27244
19.79250,9.27244
19.79500,9.44822
19.79750,9.44822
19.80000,9.64598
19.80250,9.64598
19.80500,9.79978
19.80750,9.79978
19.81000,9.97557
19.81250,9.97557
19.81500,10.12937
19.81750,10.12937
19.82000,10.30516
19.82250,10.30516
19.82500,10.48094
19.82750,10.48094
19.83000,10.61277
19.83250,10.61277
19.83500,10.78855
19.83750,10.78855
19.84000,10.94236
19.84250,10.94236
19.84500,11.09617
19.84750,11.09617
19.85000,11.24998
19.85250,11.24998
19.85500,11.38182
19.85750,11.38182
19.86000,11.53562
19.86250,11.53562
19.86500,11.66746
19.86750,11.66746
19.87000,11.82127
19.87250,11.82127
19.87500,11.93113
19.87750,11.93113
19.88000,12.06297
19.88250,12.06297
19.88500,12.19480
19.88750,12.19480
19.89000,12.32664
19.89250,12.32664
19.89500,12.45848
19.89750,12.45848
19.90000,12.56834
19.90250,12.56834
19.90500,12.70018
19.90750,12.70018
19.91000,12.83201
19.91250,12.89793
19.91500,12.89793
19.91750,13.02976
19.92000,13.02976
19.92250,13.13963
19.92500,13.13963
19.92750,13.24949
19.93000,13.24949
19.93250,13.33738
19.93500,13.33738
19.93750,13.42527
19.94000,13.42527
19.94250,13.53514
19.94500,13.53514
19.94750,13.60105
19.95000,13.60105
19.95250,13.71092
19.95500,13.71092
19.95750,13.77684
19.96000,13.77684
19.96250,13.84275
19.96500,13.84275
19.96750,13.95262
19.97000,13.95262
19.97250,13.99656
19.97500,13.99656
19.97750,14.08445
19.98000,14.08445
19.98250,14.12840
19.98500,14.12840
19.98750,14.21629
19.99000,14.21629
19.99250,14.26023
19.99500,14.26023
19.99750,14.30418
20.00000,14.30418
20.00250,14.37010
20.00500,14.37010
20.00750,14.39207
20.01000,14.39207
20.01250,14.45799
20.01500,14.45799
20.01750,14.47996
20.02000,14.47996
20.02250,14.52391
20.02500,14.52391
20.02750,14.56785
20.03000,14.56785
20.03250,14.56785
20.03500,14.56785
20.03750,14.61180
20.04000,14.61180
20.04250,14.61180
20.04500,14.63377
20.04750,14.63377
20.05000,14.63377
20.05250,14.63377
20.05500,14.63377
20.05750,14.63377
20.06000,14.65574
20.06250,14.65574
20.06500,14.63377
20.06750,14.63377
20.07000,14.65574
20.07250,14.65574
20.07500,14.63377
20.07750,14.63377
20.08000,14.61180
20.08250,14.61180
20.08500,14.58982
20.08750,14.58982
20.09000,14.56785
20.09250,14.56785
20.09500,14.54588
20.09750,14.54588
20.10000,14.50193
20.10250,14.50193
20.10500,14.47996
20.10750,14.47996
20.11000,14.43601
20.11250,14.43601
20.11500,14.39207
20.11750,14.39207
20.12000,14.34812
20.12250,14.34812
20.12500,14.30418
20.12750,14.30418
20.13000,14.26023
20.13250,14.26023
20.13500,14.19432
20.13750,14.19432
20.14000,14.12840
20.14250,14.12840
20.14500,14.06248
20.14750,14.06248
20.15000,13.99656
20.15250,13.99656
20.15500,13.90867
20.15750,13.90867
20.16000,13.82078
20.16250,13.82078
20.16500,13.75486
20.16750,13.75486
20.17000,13.66697
20.17250,13.66697
20.17500,13.57908
20.17750,13.57908
20.18000,13.49119
20.18250,13.49119
