time,theta
16.52250,3.55955
16.52500,3.40574
16.52750,3.40574
16.53000,3.20799
16.53250,3.20799
16.53500,3.03221
16.53750,3.03221
16.54000,2.90037
16.54250,2.90037
16.54500,2.72459
16.54750,2.72459
16.55000,2.54881
16.55250,2.54881
16.55500,2.37303
16.55750,2.37303
16.56000,2.19725
16.56250,2.19725
16.56500,2.02146
16.56750,2.02146
16.57000,1.86766
16.57250,1.86766
16.57500,1.69187
16.57750,1.69187
16.58000,1.51609
16.58250,1.51609
16.58500,1.38426
16.58750,1.38426
16.59000,1.23045
16.59250,1.23045
16.59500,1.07664
16.59750,1.07664
16.60000,0.90086
16.60250,0.90086
16.60500,0.74705
16.60750,0.74705
16.61000,0.57127
16.61250,0.57127
16.61500,0.41746
16.61750,0.41746
16.62000,0.26365
16.62250,0.15379
16.62500,0.15379
16.62750,-0.00002
16.63000,-0.00002
16.63250,-0.15383
16.63500,-0.15383
16.63750,-0.30764
16.64000,-0.30764
16.64250,-0.43947
16.64500,-0.43947
16.64750,-0.59328
16.65000,-0.59328
16.65250,-0.72512
16.65500,-0.72512
16.65750,-0.85695
16.66000,-0.85695
16.66250,-0.98879
16.66500,-0.98879
16.66750,-1.09865
16.67000,-1.09865
16.67250,-1.23049
16.67500,-1.23049
16.67750,-1.36232
16.68000,-1.36232
16.68250,-1.49416
16.68500,-1.49416
16.68750,-1.62600
16.69000,-1.62600
16.69250,-1.73586
16.69500,-1.73586
16.69750,-1.86770
16.70000,-1.86770
16.70250,-1.97756
16.70500,-1.97756
16.70750,-2.08742
16.71000,-2.08742
16.71250,-2.21926
16.71500,-2.21926
16.71750,-2.32912
16.72000,-2.32912
16.72250,-2.43899
16.72500,-2.43899
16.72750,-2.52688
16.73000,-2.52688
16.73250,-2.63674
16.73500,-2.63674
16.73750,-2.74660
16.74000,-2.74660
16.74250,-2.83449
16.74500,-2.83449
16.74750,-2.92238
16.75000,-3.01027
16.75250,-3.01027
16.75500,-3.09816
16.75750,-3.09816
16.76000,-3.16408
16.76250,-3.16408
16.76500,-3.25197
16.76750,-3.25197
16.77000,-3.33986
16.77250,-3.33986
16.77500,-3.40578
16.77750,-3.40578
16.78000,-3.49367
16.78250,-3.49367
16.78500,-3.55959
16.78750,-3.55959
16.79000,-3.62551
16.79250,-3.62551
16.79500,-3.66945
16.79750,-3.66945
16.80000,-3.73537
16.80250,-3.73537
16.80500,-3.80129
16.80750,-3.80129
16.81000,-3.84524
16.81250,-3.84524
16.81500,-3.91115
16.81750,-3.91115
16.82000,-3.95510
16.82250,-3.95510
16.82500,-3.99904
16.82750,-3.99904
16.83000,-4.04299
16.83250,-4.04299
16.83500,-4.06496
16.83750,-4.06496
16.84000,-4.10891
16.84250,-4.10891
16.84500,-4.13088
16.84750,-4.13088
16.85000,-4.15285
16.85250,-4.15285
16.85500,-4.17482
16.85750,-4.17482
16.86000,-4.21877
16.86250,-4.21877
16.86500,-4.21877
16.86750,-4.21877
16.87000,-4.24074
16.87250,-4.26272
16.87500,-4.26272
16.87750,-4.24074
16.88000,-4.24074
16.88250,-4.26272
16.88500,-4.26272
16.88750,-4.26272
16.89000,-4.26272
16.89250,-4.24074
16.89500,-4.24074
16.89750,-4.26272
16.90000,-4.26272
16.90250,-4.24074
16.90500,-4.24074
16.90750,-4.21877
16.91000,-4.21877
16.91250,-4.21877
16.91500,-4.21877
16.91750,-4.19680
16.92000,-4.19680
16.92250,-4.17482
16.92500,-4.17482
16.92750,-4.15285
16.93000,-4.15285
16.93250,-4.10891
16.93500,-4.10891
16.93750,-4.08693
16.94000,-4.08693
16.94250,-4.04299
16.94500,-4.04299
16.94750,-3.99904
16.95000,-3.99904
16.95250,-3.95510
16.95500,-3.95510
16.95750,-3.91115
16.96000,-3.91115
16.96250,-3.84524
16.96500,-3.84524
16.96750,-3.80129
16.97000,-3.80129
16.97250,-3.73537
16.97500,-3.73537
16.97750,-3.69143
16.98000,-3.69143
16.98250,-3.62551
16.98500,-3.62551
16.98750,-3.53762
16.99000,-3.53762
16.99250,-3.47170
16.99500,-3.47170
16.99750,-3.38381
17.00000,-3.38381
17.00250,-3.33986
17.00500,-3.33986
17.00750,-3.25197
17.01000,-3.25197
17.01250,-3.16408
17.01500,-3.16408
17.01750,-3.07619
17.02000,-3.07619
17.02250,-2.98830
17.02500,-2.98830
17.02750,-2.92238
17.03000,-2.92238
17.03250,-2.81252
17.03500,-2.81252
17.03750,-2.72463
17.04000,-2.63674
17.04250,-2.63674
17.04500,-2.54885
17.04750,-2.54885
17.05000,-2.43899
17.05250,-2.43899
17.05500,-2.35109
17.05750,-2.35109
17.06000,-2.24123
17.06250,-2.24123
17.06500,-2.13137
17.06750,-2.13137
17.07000,-2.02150
17.07250,-2.02150
17.07500,-1.93361
17.07750,-1.93361
17.08000,-1.80178
17.08250,-1.80178
17.08500,-1.71389
17.08750,-1.71389
17.09000,-1.60402
17.09250,-1.60402
17.09500,-1.47219
17.09750,-1.47219
17.10000,-1.36232
17.10250,-1.36232
17.10500,-1.23049
17.10750,-1.23049
17.11000,-1.12063
17.11250,-1.12063
17.11500,-0.98879
17.11750,-0.98879
17.12000,-0.87893
17.12250,-0.76906
17.12500,-0.76906
17.12750,-0.63723
17.13000,-0.63723
17.13250,-0.50539
17.13500,-0.50539
17.13750,-0.39553
17.14000,-0.39553
17.14250,-0.26369
17.14500,-0.26369
17.14750,-0.13186
17.15000,-0.13186
17.15250,-0.00002
17.15500,-0.00002
17.15750,0.13182
17.16000,0.13182
17.16250,0.26365
17.16500,0.26365
17.16750,0.35154
17.17000,0.35154
17.17250,0.48338
17.17500,0.48338
17.17750,0.61521
17.18000,0.61521
17.18250,0.74705
17.18500,0.74705
17.18750,0.87889
17.19000,0.87889
17.19250,1.01072
17.19500,1.01072
17.19750,1.14256
17.20000,1.14256
17.20250,1.27439
17.20500,1.27439
17.20750,1.40623
17.21000,1.40623
17.21250,1.56004
17.21500,1.56004
17.21750,1.69187
17.22000,1.69187
17.22250,1.82371
17.22500,1.82371
17.22750,1.97752
17.23000,1.97752
17.23250,2.08738
17.23500,2.08738
17.23750,2.21922
17.24000,2.21922
17.24250,2.37303
17.24500,2.37303
17.24750,2.50486
17.25000,2.50486
17.25250,2.59275
17.25500,2.59275
17.25750,2.72459
17.26000,2.72459
17.26250,2.87840
17.26500,2.87840
17.26750,3.01023
17.27000,3.01023
17.27250,3.14207
17.27500,3.14207
17.27750,3.25193
17.28000,3.25193
17.28250,3.38377
17.28500,3.38377
17.28750,3.51560
17.29000,3.60350
17.29250,3.60350
17.29500,3.73533
17.29750,3.73533
17.30000,3.86717
17.30250,3.86717
17.30500,3.97703
17.30750,3.97703
17.31000,4.08689
17.31250,4.08689
17.31500,4.21873
17.31750,4.21873
17.32000,4.30662
17.32250,4.30662
17.32500,4.43846
17.32750,4.43846
17.33000,4.54832
17.33250,4.54832
17.33500,4.63621
17.33750,4.63621
17.34000,4.72410
17.34250,4.72410
17.34500,4.83396
17.34750,4.83396
17.35000,4.92185
17.35250,4.92185
17.35500,5.03172
17.35750,5.03172
17.36000,5.11961
17.36250,5.11961
17.36500,5.22947
17.36750,5.22947
17.37000,5.31736
17.37250,5.31736
17.37500,5.36131
17.37750,5.36131
17.38000,5.44920
17.38250,5.44920
17.38500,5.53709
17.38750,5.53709
17.39000,5.62498
17.39250,5.62498
17.39500,5.69090
17.39750,5.69090
17.40000,5.75682
17.40250,5.75682
17.40500,5.84471
17.40750,5.84471
17.41000,5.91062
17.41250,5.91062
17.41500,5.97654
17.41750,6.04246
17.42000,6.04246
17.42250,6.08641
17.42500,6.08641
17.42750,6.15232
17.43000,6.15232
17.43250,6.19627
17.43500,6.19627
17.43750,6.26219
17.44000,6.26219
17.44250,6.30613
17.44500,6.30613
17.44750,6.35008
17.45000,6.35008
17.45250,6.39402
17.45500,6.39402
17.45750,6.43797
17.46000,6.43797
17.46250,6.48191
17.46500,6.48191
17.46750,6.50389
17.47000,6.50389
17.47250,6.56980
17.47500,6.56980
17.47750,6.59178
17.48000,6.59178
17.48250,6.61375
17.48500,6.61375
17.48750,6.65769
17.49000,6.65769
17.49250,6.67967
17.49500,6.67967
17.49750,6.70164
17.50000,6.70164
17.50250,6.70164
17.50500,6.70164
17.50750,6.72361
17.51000,6.72361
17.51250,6.74559
17.51500,6.74559
17.51750,6.76756
17.52000,6.76756
17.52250,6.76756
17.52500,6.76756
17.52750,6.76756
17.53000,6.76756
17.53250,6.78953
17.53500,6.78953
17.53750,6.78953
17.54000,6.78953
17.54250,6.78953
17.54500,6.78953
17.54750,6.78953
17.55000,6.78953
17.55250,6.76756
17.55500,6.76756
17.55750,6.78953
17.56000,6.78953
17.56250,6.76756
17.56500,6.76756
17.56750,6.76756
17.57000,6.76756
17.57250,6.74559
17.57500,6.74559
17.57750,6.74559
17.58000,6.74559
17.58250,6.72361
17.58500,6.70164
17.58750,6.70164
17.59000,6.70164
17.59250,6.70164
17.59500,6.67967
17.59750,6.67967
17.60000,6.65769
17.60250,6.65769
17.60500,6.63572
17.60750,6.63572
17.61000,6.59178
17.61250,6.59178
17.61500,6.59178
17.61750,6.59178
17.62000,6.52586
17.62250,6.52586
17.62500,6.52586
17.62750,6.52586
17.63000,6.50389
17.63250,6.50389
17.63500,6.45994
17.63750,6.45994
17.64000,6.43797
17.64250,6.43797
17.64500,6.39402
17.64750,6.39402
17.65000,6.37205
17.65250,6.37205
17.65500,6.32810
17.65750,6.32810
17.66000,6.30613
17.66250,6.30613
17.66500,6.26219
17.66750,6.21824
17.67000,6.21824
17.67250,6.19627
17.67500,6.19627
17.67750,6.15232
17.68000,6.15232
17.68250,6.10838
17.68500,6.10838
17.68750,6.06443
17.69000,6.06443
17.69250,6.02049
17.69500,6.02049
17.69750,5.99851
17.70000,5.99851
17.70250,5.93260
17.70500,5.93260
17.70750,5.88865
17.71000,5.88865
17.71250,5.84471
17.71500,5.84471
17.71750,5.82273
17.72000,5.82273
17.72250,5.77879
17.72500,5.77879
17.72750,5.71287
17.73000,5.71287
17.73250,5.69090
17.73500,5.69090
17.73750,5.62498
17.74000,5.62498
17.74250,5.60301
17.74500,5.60301
17.74750,5.55906
17.75000,5.55906
17.75250,5.51512
17.75500,5.51512
17.75750,5.47117
17.76000,5.47117
17.76250,5.42723
17.76500,5.42723
17.76750,5.40525
17.77000,5.40525
17.77250,5.36131
17.77500,5.36131
17.77750,5.31736
17.78000,5.31736
17.78250,5.27342
17.78500,5.27342
17.78750,5.22947
17.79000,5.22947
17.79250,5.20750
17.79500,5.20750
17.79750,5.16355
17.80000,5.16355
17.80250,5.11961
17.80500,5.11961
17.80750,5.07566
17.81000,5.07566
17.81250,5.05369
17.81500,5.05369
17.81750,5.00975
17.82000,5.00975
17.82250,4.96580
17.82500,4.96580
17.82750,4.94383
17.83000,4.94383
17.83250,4.89988
17.83500,4.87791
17.83750,4.87791
17.84000,4.83396
17.84250,4.83396
17.84500,4.79002
17.84750,4.79002
17.85000,4.76805
17.85250,4.76805
17.85500,4.72410
17.85750,4.72410
17.86000,4.70213
17.86250,4.70213
17.86500,4.65818
17.86750,4.65818
17.87000,4.61424
17.87250,4.61424
17.87500,4.59226
17.87750,4.59226
17.88000,4.54832
17.88250,4.54832
17.88500,4.52635
17.88750,4.52635
17.89000,4.48240
17.89250,4.48240
17.89500,4.46043
17.89750,4.46043
17.90000,4.43846
17.90250,4.43846
17.90500,4.39451
17.90750,4.39451
17.91000,4.37254
17.91250,4.37254
17.91500,4.32859
17.91750,4.32859
17.92000,4.30662
17.92250,4.30662
17.92500,4.26268
17.92750,4.26268
17.93000,4.24070
17.93250,4.24070
17.93500,4.19676
17.93750,4.19676
17.94000,4.17478
17.94250,4.17478
17.94500,4.15281
17.94750,4.15281
17.95000,4.10887
17.95250,4.10887
17.95500,4.08689
17.95750,4.08689
17.96000,4.04295
17.96250,4.04295
17.96500,4.02098
17.96750,4.02098
17.97000,3.99900
17.97250,3.99900
17.97500,3.97703
17.97750,3.97703
17.98000,3.95506
17.98250,3.95506
17.98500,3.91111
17.98750,3.91111
17.99000,3.88914
17.99250,3.88914
17.99500,3.86717
17.99750,3.86717
18.00000,3.84519
18.00250,3.82322
18.00500,3.82322
18.00750,3.80125
18.01000,3.80125
18.01250,3.77928
18.01500,3.77928
18.01750,3.75730
18.02000,3.75730
18.02250,3.73533
18.02500,3.73533
18.02750,3.71336
18.03000,3.71336
18.03250,3.69139
18.03500,3.69139
18.03750,3.69139
18.04000,3.69139
18.04250,3.66941
18.04500,3.66941
18.04750,3.64744
18.05000,3.64744
18.05250,3.62547
18.05500,3.62547
18.05750,3.62547
18.06000,3.62547
18.06250,3.60350
18.06500,3.60350
18.06750,3.58152
18.07000,3.58152
18.07250,3.58152
18.07500,3.58152
18.07750,3.58152
18.08000,3.58152
18.08250,3.55955
18.08500,3.53758
18.08750,3.53758
18.09000,3.53758
18.09250,3.53758
18.09500,3.53758
18.09750,3.53758
18.10000,3.53758
18.10250,3.53758
18.10500,3.51560
18.10750,3.51560
18.11000,3.51560
18.11250,3.51560
18.11500,3.51560
18.11750,3.51560
18.12000,3.49363
18.12250,3.49363
18.12500,3.49363
18.12750,3.49363
18.13000,3.49363
18.13250,3.49363
18.13500,3.49363
18.13750,3.49363
18.14000,3.49363
18.14250,3.49363
18.14500,3.49363
18.14750,3.49363
18.15000,3.49363
18.15250,3.49363
18.15500,3.49363
18.15750,3.49363
18.16000,3.49363
18.16250,3.49363
18.16500,3.49363
18.16750,3.49363
18.17000,3.49363
18.17250,3.49363
18.17500,3.49363
18.17750,3.49363
18.18000,3.51560
18.18250,3.51560
18.18500,3.49363
18.18750,3.49363
18.19000,3.51560
18.19250,3.51560
18.19500,3.51560
18.19750,3.51560
18.20000,3.51560
18.20250,3.51560
18.20500,3.51560
18.20750,3.51560
18.21000,3.53758
18.21250,3.53758
18.21500,3.53758
18.21750,3.53758
18.22000,3.55955
18.22250,3.55955
18.22500,3.55955
18.22750,3.55955
18.23000,3.58152
18.23250,3.58152
18.23500,3.58152
18.23750,3.58152
18.24000,3.60350
18.24250,3.60350
18.24500,3.60350
18.24750,3.60350
18.25000,3.62547
18.25250,3.62547
18.25500,3.62547
18.25750,3.64744
18.26000,3.64744
18.26250,3.66941
18.26500,3.66941
18.26750,3.69139
18.27000,3.69139
18.27250,3.69139
18.27500,3.69139
18.27750,3.71336
18.28000,3.71336
18.28250,3.73533
18.28500,3.73533
18.28750,3.73533
18.29000,3.73533
18.29250,3.75730
18.29500,3.75730
18.29750,3.77928
18.30000,3.77928
18.30250,3.80125
18.30500,3.80125
18.30750,3.82322
18.31000,3.82322
18.31250,3.84519
18.31500,3.84519
18.31750,3.86717
18.32000,3.86717
18.32250,3.86717
18.32500,3.86717
18.32750,3.91111
18.33000,3.91111
18.33250,3.91111
18.33500,3.91111
18.33750,3.93309
18.34000,3.93309
18.34250,3.95506
18.34500,3.95506
18.34750,3.97703
18.35000,3.97703
18.35250,3.99900
18.35500,3.99900
18.35750,4.02098
18.36000,4.02098
18.36250,4.04295
18.36500,4.04295
18.36750,4.06492
18.37000,4.06492
18.37250,4.10887
18.37500,4.10887
18.37750,4.10887
18.38000,4.13084
18.38250,4.13084
18.38500,4.15281
18.38750,4.15281
18.39000,4.17478
18.39250,4.17478
18.39500,4.21873
18.39750,4.21873
18.40000,4.21873
18.40250,4.21873
18.40500,4.26268
18.40750,4.26268
18.41000,4.28465
18.41250,4.28465
18.41500,4.28465
18.41750,4.28465
18.42000,4.30662
18.42250,4.30662
18.42500,4.32859
18.42750,4.32859
18.43000,4.35057
18.43250,4.35057
18.43500,4.37254
18.43750,4.37254
18.44000,4.39451
18.44250,4.39451
18.44500,4.41648
18.44750,4.41648
18.45000,4.43846
18.45250,4.43846
18.45500,4.46043
18.45750,4.46043
18.46000,4.48240
18.46250,4.48240
18.46500,4.48240
18.46750,4.48240
18.47000,4.50437
18.47250,4.50437
18.47500,4.52635
18.47750,4.52635
18.48000,4.54832
18.48250,4.54832
18.48500,4.57029
18.48750,4.57029
18.49000,4.57029
18.49250,4.57029
18.49500,4.59226
18.49750,4.59226
18.50000,4.61424
18.50250,4.63621
18.50500,4.63621
18.50750,4.63621
18.51000,4.63621
18.51250,4.65818
18.51500,4.65818
18.51750,4.68016
18.52000,4.68016
18.52250,4.68016
18.52500,4.68016
18.52750,4.70213
18.53000,4.70213
18.53250,4.70213
18.53500,4.70213
18.53750,4.72410
18.54000,4.72410
18.54250,4.72410
18.54500,4.72410
18.54750,4.74607
18.55000,4.74607
18.55250,4.74607
18.55500,4.74607
18.55750,4.76805
18.56000,4.76805
18.56250,4.76805
18.56500,4.76805
18.56750,4.79002
18.57000,4.79002
18.57250,4.79002
18.57500,4.79002
18.57750,4.79002
18.58000,4.79002
18.58250,4.81199
18.58500,4.81199
18.58750,4.81199
18.59000,4.81199
18.59250,4.81199
18.59500,4.81199
18.59750,4.81199
18.60000,4.81199
18.60250,4.83396
18.60500,4.83396
18.60750,4.83396
18.61000,4.83396
18.61250,4.83396
18.61500,4.83396
18.61750,4.83396
18.62000,4.83396
18.62250,4.85594
18.62500,4.83396
18.62750,4.83396
18.63000,4.85594
18.63250,4.85594
18.63500,4.85594
18.63750,4.85594
18.64000,4.85594
18.64250,4.85594
18.64500,4.85594
18.64750,4.85594
18.65000,4.85594
18.65250,4.85594
18.65500,4.85594
18.65750,4.85594
18.66000,4.85594
18.66250,4.85594
18.66500,4.85594
18.66750,4.85594
18.67000,4.85594
18.67250,4.85594
18.67500,4.85594
18.67750,4.85594
18.68000,4.85594
18.68250,4.85594
18.68500,4.85594
18.68750,4.85594
18.69000,4.85594
18.69250,4.85594
18.69500,4.85594
18.69750,4.85594
18.70000,4.83396
18.70250,4.83396
18.70500,4.85594
18.70750,4.85594
18.71000,4.83396
18.71250,4.83396
18.71500,4.83396
18.71750,4.83396
18.72000,4.83396
18.72250,4.83396
18.72500,4.83396
18.72750,4.83396
18.73000,4.83396
18.73250,4.83396
18.73500,4.83396
18.73750,4.83396
18.74000,4.83396
18.74250,4.83396
18.74500,4.83396
18.74750,4.83396
18.75000,4.81199
18.75250,4.81199
18.75500,4.83396
18.75750,4.83396
18.76000,4.81199
18.76250,4.81199
18.76500,4.81199
18.76750,4.81199
18.77000,4.81199
18.77250,4.81199
18.77500,4.81199
18.77750,4.81199
18.78000,4.79002
18.78250,4.79002
18.78500,4.79002
18.78750,4.79002
18.79000,4.79002
18.79250,4.79002
18.79500,4.79002
18.79750,4.76805
18.80000,4.76805
18.80250,4.76805
18.80500,4.76805
18.80750,4.76805
18.81000,4.76805
18.81250,4.74607
18.81500,4.74607
18.81750,4.76805
18.82000,4.76805
18.82250,4.74607
18.82500,4.74607
18.82750,4.74607
18.83000,4.74607
18.83250,4.72410
18.83500,4.72410
18.83750,4.72410
18.84000,4.72410
18.84250,4.72410
18.84500,4.72410
18.84750,4.70213
18.85000,4.70213
18.85250,4.72410
18.85500,4.72410
18.85750,4.70213
18.86000,4.70213
18.86250,4.70213
18.86500,4.70213
18.86750,4.70213
18.87000,4.70213
18.87250,4.68016
18.87500,4.68016
18.87750,4.68016
18.88000,4.68016
18.88250,4.68016
18.88500,4.68016
18.88750,4.68016
18.89000,4.68016
18.89250,4.68016
18.89500,4.65818
18.89750,4.65818
18.90000,4.65818
18.90250,4.65818
18.90500,4.65818
18.90750,4.65818
18.91000,4.63621
18.91250,4.63621
18.91500,4.63621
18.91750,4.63621
18.92000,4.63621
18.92250,4.63621
18.92500,4.63621
18.92750,4.63621
18.93000,4.63621
18.93250,4.63621
18.93500,4.61424
18.93750,4.61424
18.94000,4.61424
18.94250,4.61424
18.94500,4.61424
18.94750,4.61424
18.95000,4.61424
18.95250,4.61424
18.95500,4.61424
18.95750,4.61424
18.96000,4.59226
18.96250,4.59226
18.96500,4.59226
18.96750,4.59226
18.97000,4.59226
18.97250,4.59226
18.97500,4.59226
18.97750,4.59226
18.98000,4.59226
18.98250,4.59226
18.98500,4.57029
18.98750,4.57029
18.99000,4.57029
18.99250,4.57029
18.99500,4.57029
18.99750,4.57029
19.00000,4.57029
19.00250,4.57029
19.00500,4.57029
19.00750,4.57029
19.01000,4.54832
19.01250,4.54832
19.01500,4.54832
19.01750,4.54832
19.02000,4.57029
19.02250,4.57029
19.02500,4.54832
19.02750,4.54832
19.03000,4.54832
19.03250,4.54832
19.03500,4.54832
19.03750,4.54832
19.04000,4.54832
19.04250,4.54832
19.04500,4.54832
19.04750,4.54832
19.05000,4.54832
19.05250,4.54832
19.05500,4.54832
19.05750,4.54832
19.06000,4.54832
19.06250,4.52635
19.06500,4.52635
19.06750,4.52635
19.07000,4.52635
19.07250,4.52635
19.07500,4.52635
19.07750,4.52635
19.08000,4.52635
19.08250,4.52635
19.08500,4.52635
19.08750,4.52635
19.09000,4.52635
19.09250,4.52635
19.09500,4.52635
19.09750,4.52635
19.10000,4.52635
19.10250,4.52635
19.10500,4.52635
19.10750,4.52635
19.11000,4.52635
19.11250,4.52635
19.11500,4.52635
19.11750,4.52635
19.12000,4.52635
19.12250,4.52635
19.12500,4.52635
19.12750,4.52635
19.13000,4.52635
19.13250,4.52635
19.13500,4.52635
19.13750,4.52635
19.14000,4.52635
19.14250,4.52635
19.14500,4.52635
19.14750,4.54832
19.15000,4.54832
19.15250,4.52635
19.15500,4.52635
19.15750,4.52635
19.16000,4.52635
19.16250,4.54832
19.16500,4.54832
19.16750,4.54832
19.17000,4.54832
19.17250,4.54832
19.17500,4.54832
19.17750,4.54832
19.18000,4.54832
19.18250,4.54832
19.18500,4.57029
19.18750,4.57029
19.19000,4.54832
19.19250,4.54832
19.19500,4.57029
19.19750,4.57029
19.20000,4.57029
19.20250,4.57029
19.20500,4.59226
19.20750,4.59226
19.21000,4.59226
19.21250,4.59226
19.21500,4.59226
19.21750,4.59226
19.22000,4.59226
19.22250,4.59226
19.22500,4.61424
19.22750,4.61424
19.23000,4.61424
19.23250,4.61424
19.23500,4.63621
19.23750,4.63621
19.24000,4.63621
19.24250,4.63621
19.24500,4.63621
19.24750,4.63621
19.25000,4.65818
19.25250,4.65818
19.25500,4.65818
19.25750,4.65818
19.26000,4.68016
19.26250,4.68016
19.26500,4.68016
19.26750,4.68016
19.27000,4.70213
19.27250,4.70213
19.27500,4.70213
19.27750,4.70213
19.28000,4.70213
19.28250,4.70213
19.28500,4.72410
19.28750,4.72410
19.29000,4.72410
19.29250,4.74607
19.29500,4.74607
19.29750,4.74607
19.30000,4.74607
19.30250,4.74607
19.30500,4.76805
19.30750,4.76805
19.31000,4.76805
19.31250,4.79002
19.31500,4.79002
19.31750,4.79002
19.32000,4.79002
19.32250,4.79002
19.32500,4.81199
19.32750,4.81199
19.33000,4.83396
19.33250,4.83396
19.33500,4.83396
19.33750,4.85594
19.34000,4.85594
19.34250,4.85594
19.34500,4.85594
19.34750,4.87791
19.35000,4.87791
19.35250,4.87791
19.35500,4.87791
19.35750,4.89988
19.36000,4.89988
19.36250,4.92185
19.36500,4.92185
19.36750,4.92185
19.37000,4.92185
19.37250,4.94383
19.37500,4.94383
19.37750,4.94383
19.38000,4.94383
19.38250,4.96580
19.38500,4.96580
19.38750,4.98777
19.39000,4.98777
19.39250,4.98777
19.39500,4.98777
19.39750,5.00975
19.40000,5.00975
19.40250,5.00975
19.40500,5.03172
19.40750,5.03172
19.41000,5.03172
19.41250,5.03172
19.41500,5.05369
19.41750,5.05369
19.42000,5.07566
19.42250,5.07566
19.42500,5.07566
19.42750,5.07566
19.43000,5.09764
19.43250,5.09764
19.43500,5.09764
19.43750,5.09764
19.44000,5.11961
19.44250,5.11961
19.44500,5.11961
19.44750,5.11961
19.45000,5.14158
19.45250,5.14158
19.45500,5.14158
19.45750,5.14158
19.46000,5.16355
19.46250,5.16355
19.46500,5.16355
19.46750,5.16355
19.47000,5.18553
19.47250,5.18553
19.47500,5.18553
19.47750,5.18553
19.48000,5.20750
19.48250,5.20750
19.48500,5.20750
19.48750,5.20750
19.49000,5.22947
19.49250,5.22947
19.49500,5.22947
19.49750,5.22947
19.50000,5.25144
19.50250,5.25144
19.50500,5.25144
19.50750,5.27342
19.51000,5.27342
19.51250,5.27342
19.51500,5.27342
19.51750,5.29539
19.52000,5.29539
19.52250,5.29539
19.52500,5.29539
19.52750,5.31736
19.53000,5.31736
19.53250,5.31736
19.53500,5.31736
19.53750,5.31736
19.54000,5.31736
19.54250,5.33934
19.54500,5.33934
19.54750,5.33934
19.55000,5.33934
19.55250,5.36131
19.55500,5.36131
19.55750,5.36131
19.56000,5.36131
19.56250,5.36131
19.56500,5.36131
19.56750,5.38328
19.57000,5.38328
19.57250,5.38328
19.57500,5.38328
19.57750,5.38328
19.58000,5.38328
19.58250,5.40525
19.58500,5.40525
19.58750,5.40525
19.59000,5.40525
19.59250,5.40525
19.59500,5.40525
19.59750,5.40525
19.60000,5.40525
19.60250,5.40525
19.60500,5.40525
19.60750,5.42723
19.61000,5.42723
19.61250,5.42723
19.61500,5.42723
19.61750,5.42723
19.62000,5.42723
19.62250,5.42723
19.62500,5.42723
19.62750,5.42723
19.63000,5.44920
19.63250,5.44920
19.63500,5.42723
19.63750,5.42723
19.64000,5.44920
19.64250,5.44920
19.64500,5.44920
19.64750,5.44920
19.65000,5.44920
19.65250,5.44920
19.65500,5.44920
19.65750,5.44920
19.66000,5.44920
19.66250,5.44920
19.66500,5.44920
19.66750,5.44920
19.67000,5.44920
19.67250,5.44920
19.67500,5.44920
19.67750,5.44920
19.68000,5.44920
19.68250,5.44920
19.68500,5.42723
19.68750,5.42723
19.69000,5.42723
19.69250,5.42723
19.69500,5.42723
19.69750,5.42723
19.70000,5.42723
19.70250,5.42723
19.70500,5.42723
19.70750,5.42723
19.71000,5.42723
19.71250,5.42723
19.71500,5.42723
19.71750,5.42723
19.72000,5.40525
19.72250,5.40525
19.72500,5.40525
19.72750,5.40525
19.73000,5.40525
19.73250,5.40525
19.73500,5.38328
19.73750,5.38328
19.74000,5.38328
19.74250,5.38328
19.74500,5.38328
19.74750,5.38328
19.75000,5.36131
19.75250,5.36131
19.75500,5.36131
19.75750,5.36131
19.76000,5.36131
19.76250,5.33934
19.76500,5.33934
19.76750,5.33934
19.77000,5.33934
19.77250,5.31736
19.77500,5.31736
19.77750,5.31736
19.78000,5.31736
19.78250,5.29539
19.78500,5.29539
19.78750,5.29539
19.79000,5.29539
19.79250,5.29539
19.79500,5.29539
19.79750,5.27342
19.80000,5.27342
19.80250,5.27342
19.80500,5.27342
19.80750,5.25144
19.81000,5.25144
19.81250,5.25144
19.81500,5.25144
19.81750,5.22947
19.82000,5.22947
19.82250,5.20750
19.82500,5.20750
19.82750,5.20750
19.83000,5.20750
19.83250,5.20750
19.83500,5.20750
19.83750,5.18553
19.84000,5.18553
19.84250,5.18553
19.84500,5.18553
19.84750,5.16355
19.85000,5.16355
19.85250,5.16355
19.85500,5.16355
19.85750,5.14158
19.86000,5.14158
19.86250,5.14158
19.86500,5.14158
19.86750,5.14158
19.87000,5.14158
19.87250,5.11961
19.87500,5.11961
19.87750,5.11961
19.88000,5.09764
19.88250,5.09764
19.88500,5.09764
19.88750,5.09764
19.89000,5.09764
19.89250,5.09764
19.89500,5.07566
19.89750,5.07566
19.90000,5.07566
19.90250,5.07566
19.90500,5.07566
19.90750,5.07566
19.91000,5.05369
19.91250,5.05369
19.91500,5.05369
19.91750,5.05369
19.92000,5.05369
19.92250,5.05369
19.92500,5.03172
19.92750,5.03172
19.93000,5.03172
19.93250,5.03172
19.93500,5.03172
19.93750,5.03172
19.94000,5.00975
19.94250,5.00975
19.94500,5.00975
19.94750,5.00975
19.95000,5.00975
19.95250,5.00975
19.95500,5.00975
19.95750,5.00975
19.96000,5.00975
19.96250,5.00975
19.96500,5.00975
