time,theta
16.57000,-2.61474
16.57250,-2.61474
16.57500,-2.68066
16.57750,-2.68066
16.58000,-2.74658
16.58250,-2.74658
16.58500,-2.79052
16.58750,-2.79052
16.59000,-2.83447
16.59250,-2.83447
16.59500,-2.87841
16.59750,-2.87841
16.60000,-2.92236
16.60250,-2.92236
16.60500,-2.96630
16.60750,-2.96630
16.61000,-3.01025
16.61250,-3.01025
16.61500,-3.05419
16.61750,-3.05419
16.62000,-3.09814
16.62250,-3.09814
16.62500,-3.14209
16.62750,-3.14209
16.63000,-3.16406
16.63250,-3.18603
16.63500,-3.18603
16.63750,-3.22998
16.64000,-3.22998
16.64250,-3.25195
16.64500,-3.25195
16.64750,-3.27392
16.65000,-3.27392
16.65250,-3.29589
16.65500,-3.29589
16.65750,-3.31787
16.66000,-3.31787
16.66250,-3.33984
16.66500,-3.33984
16.66750,-3.33984
16.67000,-3.33984
16.67250,-3.36181
16.67500,-3.36181
16.67750,-3.36181
16.68000,-3.36181
16.68250,-3.38378
16.68500,-3.38378
16.68750,-3.38378
16.69000,-3.38378
16.69250,-3.38378
16.69500,-3.38378
16.69750,-3.38378
16.70000,-3.38378
16.70250,-3.38378
16.70500,-3.38378
16.70750,-3.38378
16.71000,-3.38378
16.71250,-3.36181
16.71500,-3.36181
16.71750,-3.38378
16.72000,-3.38378
16.72250,-3.36181
16.72500,-3.36181
16.72750,-3.36181
16.73000,-3.36181
16.73250,-3.33984
16.73500,-3.33984
16.73750,-3.31787
16.74000,-3.31787
16.74250,-3.29589
16.74500,-3.29589
16.74750,-3.27392
16.75000,-3.27392
16.75250,-3.25195
16.75500,-3.22998
16.75750,-3.22998
16.76000,-3.18603
16.76250,-3.18603
16.76500,-3.16406
16.76750,-3.16406
16.77000,-3.12011
16.77250,-3.12011
16.77500,-3.09814
16.77750,-3.09814
16.78000,-3.05419
16.78250,-3.05419
16.78500,-3.01025
16.78750,-3.01025
16.79000,-2.98828
16.79250,-2.98828
16.79500,-2.98828
16.79750,-2.94433
16.80000,-2.90039
16.80250,-2.90039
16.80500,-2.85644
16.80750,-2.85644
16.81000,-2.79052
16.81250,-2.79052
16.81500,-2.74658
16.81750,-2.74658
16.82000,-2.70263
16.82250,-2.70263
16.82500,-2.63671
16.82750,-2.63671
16.83000,-2.57080
16.83250,-2.57080
16.83500,-2.52685
16.83750,-2.52685
16.84000,-2.46093
16.84250,-2.46093
16.84500,-2.39502
16.84750,-2.39502
16.85000,-2.32910
16.85250,-2.32910
16.85500,-2.26318
16.85750,-2.26318
16.86000,-2.19726
16.86250,-2.19726
16.86500,-2.13134
16.86750,-2.13134
16.87000,-2.04345
16.87250,-2.04345
16.87500,-1.97753
16.87750,-1.97753
16.88000,-1.88964
16.88250,-1.82373
16.88500,-1.82373
16.88750,-1.75781
16.89000,-1.75781
16.89250,-1.66992
16.89500,-1.66992
16.89750,-1.58203
16.90000,-1.58203
16.90250,-1.49414
16.90500,-1.49414
16.90750,-1.40625
16.91000,-1.40625
16.91250,-1.31835
16.91500,-1.31835
16.91750,-1.23046
16.92000,-1.23046
16.92250,-1.12060
16.92500,-1.12060
16.92750,-1.03271
16.93000,-1.03271
16.93250,-0.92285
16.93500,-0.92285
16.93750,-0.83496
16.94000,-0.83496
16.94250,-0.72509
16.94500,-0.72509
16.94750,-0.63720
16.95000,-0.63720
16.95250,-0.52734
16.95500,-0.52734
16.95750,-0.41748
16.96000,-0.41748
16.96250,-0.30761
16.96500,-0.30761
16.96750,-0.21972
16.97000,-0.21972
16.97250,-0.10986
16.97500,-0.10986
16.97750,0.00000
16.98000,0.00000
16.98250,0.10987
16.98500,0.10987
16.98750,0.21973
16.99000,0.21973
16.99250,0.35157
16.99500,0.35157
16.99750,0.46143
17.00000,0.46143
17.00250,0.59327
17.00500,0.59327
17.00750,0.68116
17.01000,0.68116
17.01250,0.81299
17.01500,0.81299
17.01750,0.92286
17.02000,0.92286
17.02250,1.05469
17.02500,1.05469
17.02750,1.18653
17.03000,1.18653
17.03250,1.31836
17.03500,1.31836
17.03750,1.42823
17.04000,1.42823
17.04250,1.58204
17.04500,1.58204
17.04750,1.71387
17.05000,1.82373
17.05250,1.82373
17.05500,1.95557
17.05750,1.95557
17.06000,2.08741
17.06250,2.08741
17.06500,2.21924
17.06750,2.21924
17.07000,2.35108
17.07250,2.35108
17.07500,2.50489
17.07750,2.50489
17.08000,2.63672
17.08250,2.63672
17.08500,2.76856
17.08750,2.76856
17.09000,2.90040
17.09250,2.90040
17.09500,3.03223
17.09750,3.03223
17.10000,3.18604
17.10250,3.18604
17.10500,3.31788
17.10750,3.31788
17.11000,3.47168
17.11250,3.47168
17.11500,3.62549
17.11750,3.62549
17.12000,3.75733
17.12250,3.75733
17.12500,3.91114
17.12750,3.91114
17.13000,4.06495
17.13250,4.06495
17.13500,4.17481
17.13750,4.17481
17.14000,4.32862
17.14250,4.32862
17.14500,4.48243
17.14750,4.48243
17.15000,4.61426
17.15250,4.61426
17.15500,4.76807
17.15750,4.76807
17.16000,4.92188
17.16250,4.92188
17.16500,5.07569
17.16750,5.07569
17.17000,5.20752
17.17250,5.20752
17.17500,5.36133
17.17750,5.36133
17.18000,5.51514
17.18250,5.51514
17.18500,5.64698
17.18750,5.64698
17.19000,5.80079
17.19250,5.80079
17.19500,5.95459
17.19750,5.95459
17.20000,6.08643
17.20250,6.08643
17.20500,6.24024
17.20750,6.24024
17.21000,6.39405
17.21250,6.39405
17.21500,6.52588
17.21750,6.63575
17.22000,6.63575
17.22250,6.78956
17.22500,6.78956
17.22750,6.94336
17.23000,6.94336
17.23250,7.07520
17.23500,7.07520
17.23750,7.20704
17.24000,7.20704
17.24250,7.36084
17.24500,7.36084
17.24750,7.49268
17.25000,7.49268
17.25250,7.62452
17.25500,7.62452
17.25750,7.73438
17.26000,7.73438
17.26250,7.86622
17.26500,7.86622
17.26750,7.99805
17.27000,7.99805
17.27250,8.12989
17.27500,8.12989
17.27750,8.28370
17.28000,8.28370
17.28250,8.39356
17.28500,8.39356
17.28750,8.52540
17.29000,8.52540
17.29250,8.65723
17.29500,8.65723
17.29750,8.76709
17.30000,8.87696
17.30250,8.87696
17.30500,8.98682
17.30750,8.98682
17.31000,9.09668
17.31250,9.09668
17.31500,9.22852
17.31750,9.22852
17.32000,9.33838
17.32250,9.33838
17.32500,9.44825
17.32750,9.44825
17.33000,9.55811
17.33250,9.55811
17.33500,9.66797
17.33750,9.66797
17.34000,9.75586
17.34250,9.75586
17.34500,9.84375
17.34750,9.84375
17.35000,9.95362
17.35250,9.95362
17.35500,10.06348
17.35750,10.06348
17.36000,10.15137
17.36250,10.15137
17.36500,10.23926
17.36750,10.23926
17.37000,10.34913
17.37250,10.34913
17.37500,10.41504
17.37750,10.41504
17.38000,10.52491
17.38250,10.52491
17.38500,10.59082
17.38750,10.59082
17.39000,10.65674
17.39250,10.65674
17.39500,10.74463
17.39750,10.74463
17.40000,10.81055
17.40250,10.81055
17.40500,10.89844
17.40750,10.89844
17.41000,10.96436
17.41250,10.96436
17.41500,11.03028
17.41750,11.03028
17.42000,11.09620
17.42250,11.09620
17.42500,11.16211
17.42750,11.16211
17.43000,11.22803
17.43250,11.22803
17.43500,11.27198
17.43750,11.27198
17.44000,11.33790
17.44250,11.33790
17.44500,11.38184
17.44750,11.38184
17.45000,11.42579
17.45250,11.42579
17.45500,11.49170
17.45750,11.49170
17.46000,11.51368
17.46250,11.51368
17.46500,11.57959
17.46750,11.60157
17.47000,11.60157
17.47250,11.64551
17.47500,11.64551
17.47750,11.66748
17.48000,11.66748
17.48250,11.71143
17.48500,11.71143
17.48750,11.73340
17.49000,11.73340
17.49250,11.75538
17.49500,11.75538
17.49750,11.79932
17.50000,11.79932
17.50250,11.79932
17.50500,11.79932
17.50750,11.82129
17.51000,11.82129
17.51250,11.84327
17.51500,11.84327
17.51750,11.84327
17.52000,11.84327
17.52250,11.86524
17.52500,11.86524
17.52750,11.86524
17.53000,11.86524
17.53250,11.86524
17.53500,11.86524
17.53750,11.86524
17.54000,11.86524
17.54250,11.86524
17.54500,11.86524
17.54750,11.86524
17.55000,11.86524
17.55250,11.86524
17.55500,11.86524
17.55750,11.84327
17.56000,11.84327
17.56250,11.84327
17.56500,11.84327
17.56750,11.82129
17.57000,11.82129
17.57250,11.82129
17.57500,11.82129
17.57750,11.77735
17.58000,11.77735
17.58250,11.75538
17.58500,11.75538
17.58750,11.73340
17.59000,11.71143
17.59250,11.71143
17.59500,11.68946
17.59750,11.68946
17.60000,11.64551
17.60250,11.64551
17.60500,11.60157
17.60750,11.60157
17.61000,11.57959
17.61250,11.57959
17.61500,11.51368
17.61750,11.51368
17.62000,11.49170
17.62250,11.49170
17.62500,11.42579
17.62750,11.42579
17.63000,11.38184
17.63250,11.38184
17.63500,11.35987
17.63750,11.35987
17.64000,11.29395
17.64250,11.29395
17.64500,11.25000
17.64750,11.25000
17.65000,11.18409
17.65250,11.18409
17.65500,11.11817
17.65750,11.11817
17.66000,11.05225
17.66250,11.05225
17.66500,10.98633
17.66750,10.98633
17.67000,10.92041
17.67250,10.92041
17.67500,10.83252
17.67750,10.83252
17.68000,10.76661
17.68250,10.76661
17.68500,10.70069
17.68750,10.70069
17.69000,10.61280
17.69250,10.61280
17.69500,10.52491
17.69750,10.52491
17.70000,10.43702
17.70250,10.43702
17.70500,10.37110
17.70750,10.37110
17.71000,10.28321
17.71250,10.28321
17.71500,10.19532
17.71750,10.10743
17.72000,10.10743
17.72250,10.01954
17.72500,10.01954
17.72750,9.93165
17.73000,9.93165
17.73250,9.82178
17.73500,9.82178
17.73750,9.71192
17.74000,9.71192
17.74250,9.60206
17.74500,9.60206
17.74750,9.51416
17.75000,9.51416
17.75250,9.40430
17.75500,9.40430
17.75750,9.29444
17.76000,9.29444
17.76250,9.18457
17.76500,9.18457
17.76750,9.07471
17.77000,9.07471
17.77250,8.96485
17.77500,8.96485
17.77750,8.85498
17.78000,8.85498
17.78250,8.72315
17.78500,8.72315
17.78750,8.59131
17.79000,8.59131
17.79250,8.45948
17.79500,8.45948
17.79750,8.34961
17.80000,8.34961
17.80250,8.23975
17.80500,8.23975
17.80750,8.10791
17.81000,8.10791
17.81250,7.97608
17.81500,7.97608
17.81750,7.84424
17.82000,7.84424
17.82250,7.69043
17.82500,7.69043
17.82750,7.55860
17.83000,7.55860
17.83250,7.42676
17.83500,7.42676
17.83750,7.27295
17.84000,7.16309
17.84250,7.16309
17.84500,7.00928
17.84750,7.00928
17.85000,6.85547
17.85250,6.85547
17.85500,6.72364
17.85750,6.72364
17.86000,6.56983
17.86250,6.56983
17.86500,6.41602
17.86750,6.41602
17.87000,6.26221
17.87250,6.26221
17.87500,6.10840
17.87750,6.10840
17.88000,5.93262
17.88250,5.93262
17.88500,5.82276
17.88750,5.82276
17.89000,5.64698
17.89250,5.64698
17.89500,5.49317
17.89750,5.49317
17.90000,5.33936
17.90250,5.33936
17.90500,5.18555
17.90750,5.18555
17.91000,5.00977
17.91250,5.00977
17.91500,4.83399
17.91750,4.83399
17.92000,4.68018
17.92250,4.68018
17.92500,4.50440
17.92750,4.50440
17.93000,4.35059
17.93250,4.35059
17.93500,4.17481
17.93750,4.17481
17.94000,3.99903
17.94250,3.99903
17.94500,3.84522
17.94750,3.84522
17.95000,3.66944
17.95250,3.66944
17.95500,3.49366
17.95750,3.49366
17.96000,3.31788
17.96250,3.31788
17.96500,3.14209
17.96750,3.14209
17.97000,3.01026
17.97250,3.01026
17.97500,2.83448
17.97750,2.83448
17.98000,2.65870
17.98250,2.65870
17.98500,2.50489
17.98750,2.50489
17.99000,2.32911
17.99250,2.32911
17.99500,2.15332
17.99750,2.15332
18.00000,1.97754
18.00250,1.97754
18.00500,1.80176
18.00750,1.66993
18.01000,1.66993
18.01250,1.49415
18.01500,1.49415
18.01750,1.31836
18.02000,1.31836
18.02250,1.16456
18.02500,1.16456
18.02750,0.98877
18.03000,0.98877
18.03250,0.81299
18.03500,0.81299
18.03750,0.65918
18.04000,0.65918
18.04250,0.48340
18.04500,0.48340
18.04750,0.32959
18.05000,0.32959
18.05250,0.17579
18.05500,0.17579
18.05750,0.02198
18.06000,0.02198
18.06250,-0.13183
18.06500,-0.13183
18.06750,-0.30761
18.07000,-0.30761
18.07250,-0.46142
18.07500,-0.46142
18.07750,-0.61523
18.08000,-0.61523
18.08250,-0.76904
18.08500,-0.76904
18.08750,-0.92285
18.09000,-0.92285
18.09250,-1.03271
18.09500,-1.03271
18.09750,-1.18652
18.10000,-1.18652
18.10250,-1.34033
18.10500,-1.34033
18.10750,-1.49414
18.11000,-1.49414
18.11250,-1.62597
18.11500,-1.62597
18.11750,-1.77978
18.12000,-1.77978
18.12250,-1.91162
18.12500,-1.91162
18.12750,-2.04345
18.13000,-2.04345
18.13250,-2.19726
18.13500,-2.28515
18.13750,-2.28515
18.14000,-2.41699
18.14250,-2.41699
18.14500,-2.57080
18.14750,-2.57080
18.15000,-2.68066
18.15250,-2.68066
18.15500,-2.81250
18.15750,-2.81250
18.16000,-2.94433
18.16250,-2.94433
18.16500,-3.05419
18.16750,-3.05419
18.17000,-3.18603
18.17250,-3.18603
18.17500,-3.29589
18.17750,-3.29589
18.18000,-3.40576
18.18250,-3.40576
18.18500,-3.51562
18.18750,-3.51562
18.19000,-3.62548
18.19250,-3.62548
18.19500,-3.73535
18.19750,-3.73535
18.20000,-3.84521
18.20250,-3.84521
18.20500,-3.93310
18.20750,-3.93310
18.21000,-4.04296
18.21250,-4.04296
18.21500,-4.15283
18.21750,-4.15283
18.22000,-4.21875
18.22250,-4.21875
18.22500,-4.30664
18.22750,-4.30664
18.23000,-4.39453
18.23250,-4.39453
18.23500,-4.48242
18.23750,-4.48242
18.24000,-4.57031
18.24250,-4.57031
18.24500,-4.65820
18.24750,-4.65820
18.25000,-4.72412
18.25250,-4.72412
18.25500,-4.81201
18.25750,-4.85595
18.26000,-4.85595
18.26250,-4.94384
18.26500,-4.94384
18.26750,-5.00976
18.27000,-5.00976
18.27250,-5.07568
18.27500,-5.07568
18.27750,-5.14160
18.28000,-5.14160
18.28250,-5.18554
18.28500,-5.18554
18.28750,-5.25146
18.29000,-5.25146
18.29250,-5.29541
18.29500,-5.29541
18.29750,-5.36132
18.30000,-5.36132
18.30250,-5.40527
18.30500,-5.40527
18.30750,-5.44921
18.31000,-5.44921
18.31250,-5.49316
18.31500,-5.49316
18.31750,-5.53710
18.32000,-5.53710
18.32250,-5.58105
18.32500,-5.58105
18.32750,-5.60302
18.33000,-5.60302
18.33250,-5.64697
18.33500,-5.64697
18.33750,-5.66894
18.34000,-5.66894
18.34250,-5.69091
18.34500,-5.69091
18.34750,-5.71289
18.35000,-5.71289
18.35250,-5.73486
18.35500,-5.73486
18.35750,-5.75683
18.36000,-5.75683
18.36250,-5.77880
18.36500,-5.77880
18.36750,-5.80078
18.37000,-5.80078
18.37250,-5.80078
18.37500,-5.80078
18.37750,-5.82275
18.38000,-5.82275
18.38250,-5.82275
18.38500,-5.82275
18.38750,-5.82275
18.39000,-5.82275
18.39250,-5.82275
18.39500,-5.82275
18.39750,-5.82275
18.40000,-5.82275
18.40250,-5.82275
18.40500,-5.82275
18.40750,-5.82275
18.41000,-5.82275
18.41250,-5.82275
18.41500,-5.80078
18.41750,-5.80078
18.42000,-5.80078
18.42250,-5.80078
18.42500,-5.77880
18.42750,-5.77880
18.43000,-5.75683
18.43250,-5.75683
18.43500,-5.73486
18.43750,-5.73486
18.44000,-5.71289
18.44250,-5.71289
18.44500,-5.69091
18.44750,-5.69091
18.45000,-5.66894
18.45250,-5.66894
18.45500,-5.62500
18.45750,-5.62500
18.46000,-5.60302
18.46250,-5.60302
18.46500,-5.55908
18.46750,-5.55908
18.47000,-5.53710
18.47250,-5.53710
18.47500,-5.49316
18.47750,-5.49316
18.48000,-5.44921
18.48250,-5.44921
18.48500,-5.40527
18.48750,-5.40527
18.49000,-5.36132
18.49250,-5.36132
18.49500,-5.29541
18.49750,-5.29541
18.50000,-5.25146
18.50250,-5.25146
18.50500,-5.18554
18.50750,-5.18554
18.51000,-5.14160
18.51250,-5.14160
18.51500,-5.07568
18.51750,-5.07568
18.52000,-5.03173
18.52250,-5.03173
18.52500,-4.96582
18.52750,-4.96582
18.53000,-4.89990
18.53250,-4.89990
18.53500,-4.83398
18.53750,-4.83398
18.54000,-4.74609
18.54250,-4.74609
18.54500,-4.68017
18.54750,-4.68017
18.55000,-4.61425
18.55250,-4.54834
18.55500,-4.54834
18.55750,-4.46044
18.56000,-4.46044
18.56250,-4.37255
18.56500,-4.37255
18.56750,-4.28466
18.57000,-4.28466
18.57250,-4.21875
18.57500,-4.21875
18.57750,-4.10888
18.58000,-4.10888
18.58250,-4.02099
18.58500,-4.02099
18.58750,-3.93310
18.59000,-3.93310
18.59250,-3.86718
18.59500,-3.86718
18.59750,-3.75732
18.60000,-3.75732
18.60250,-3.66943
18.60500,-3.66943
18.60750,-3.55957
18.61000,-3.55957
18.61250,-3.44970
18.61500,-3.44970
18.61750,-3.36181
18.62000,-3.36181
18.62250,-3.25195
18.62500,-3.25195
18.62750,-3.14209
18.63000,-3.14209
18.63250,-3.03222
18.63500,-2.94433
18.63750,-2.94433
18.64000,-2.83447
18.64250,-2.83447
18.64500,-2.70263
18.64750,-2.70263
18.65000,-2.59277
18.65250,-2.59277
18.65500,-2.46093
18.65750,-2.46093
18.66000,-2.35107
18.66250,-2.35107
18.66500,-2.21923
18.66750,-2.21923
18.67000,-2.08740
18.67250,-2.08740
18.67500,-1.97753
18.67750,-1.97753
18.68000,-1.84570
18.68250,-1.84570
18.68500,-1.71386
18.68750,-1.71386
18.69000,-1.56005
18.69250,-1.56005
18.69500,-1.42822
18.69750,-1.42822
18.70000,-1.29638
18.70250,-1.29638
18.70500,-1.16455
18.70750,-1.16455
18.71000,-1.03271
18.71250,-1.03271
18.71500,-0.87890
18.71750,-0.87890
18.72000,-0.76904
18.72250,-0.76904
18.72500,-0.61523
18.72750,-0.61523
18.73000,-0.48339
18.73250,-0.48339
18.73500,-0.32959
18.73750,-0.32959
18.74000,-0.17578
18.74250,-0.17578
18.74500,-0.02197
18.74750,-0.02197
18.75000,0.13184
18.75250,0.13184
18.75500,0.28565
18.75750,0.28565
18.76000,0.39551
18.76250,0.39551
18.76500,0.54932
18.76750,0.54932
18.77000,0.72510
18.77250,0.72510
18.77500,0.87891
18.77750,0.87891
18.78000,1.03272
18.78250,1.03272
18.78500,1.20850
18.78750,1.20850
18.79000,1.36231
18.79250,1.36231
18.79500,1.51612
18.79750,1.51612
18.80000,1.69190
18.80250,1.82373
18.80500,1.82373
18.80750,1.99952
18.81000,1.99952
18.81250,2.15332
18.81500,2.15332
18.81750,2.32911
18.82000,2.32911
18.82250,2.50489
18.82500,2.50489
18.82750,2.68067
18.83000,2.68067
18.83250,2.85645
18.83500,2.85645
18.83750,3.03223
18.84000,3.03223
18.84250,3.16407
18.84500,3.16407
18.84750,3.33985
18.85000,3.33985
18.85250,3.51563
18.85500,3.51563
18.85750,3.69141
18.86000,3.69141
18.86250,3.86719
18.86500,3.86719
18.86750,4.04297
18.87000,4.04297
18.87250,4.21875
18.87500,4.21875
18.87750,4.39454
18.88000,4.39454
18.88250,4.57032
18.88500,4.57032
18.88750,4.72413
18.89000,4.89991
18.89250,4.89991
18.89500,4.89991
18.89750,5.07569
18.90000,5.25147
18.90250,5.25147
18.90500,5.42725
18.90750,5.42725
18.91000,5.60303
18.91250,5.60303
18.91500,5.77881
18.91750,5.77881
18.92000,5.95459
18.92250,5.95459
18.92500,6.15235
18.92750,6.15235
18.93000,6.30616
18.93250,6.30616
18.93500,6.48194
18.93750,6.48194
18.94000,6.67969
18.94250,6.67969
18.94500,6.83350
18.94750,6.83350
18.95000,7.00928
18.95250,7.00928
18.95500,7.18506
18.95750,7.18506
18.96000,7.36084
18.96250,7.36084
18.96500,7.53663
18.96750,7.53663
18.97000,7.66846
18.97250,7.66846
18.97500,7.82227
18.97750,7.82227
18.98000,7.99805
18.98250,7.99805
18.98500,8.17383
18.98750,8.17383
18.99000,8.32764
18.99250,8.32764
18.99500,8.50342
18.99750,8.67920
19.00000,8.67920
19.00250,8.83301
19.00500,8.83301
19.00750,8.96485
19.01000,8.96485
19.01250,9.11866
19.01500,9.11866
19.01750,9.27247
19.02000,9.27247
19.02250,9.42627
19.02500,9.42627
19.02750,9.58008
19.03000,9.58008
19.03250,9.73389
19.03500,9.73389
19.03750,9.88770
19.04000,9.88770
19.04250,10.04151
19.04500,10.04151
19.04750,10.17334
19.05000,10.30518
19.05250,10.30518
19.05500,10.43702
19.05750,10.43702
19.06000,10.59082
19.06250,10.59082
19.06500,10.74463
19.06750,10.74463
19.07000,10.87647
19.07250,10.87647
19.07500,11.00831
19.07750,11.00831
19.08000,11.14014
19.08250,11.14014
19.08500,11.27198
19.08750,11.27198
19.09000,11.35987
19.09250,11.35987
19.09500,11.49170
19.09750,11.49170
19.10000,11.62354
19.10250,11.62354
19.10500,11.73340
19.10750,11.73340
19.11000,11.84327
19.11250,11.84327
19.11500,11.97510
19.11750,11.97510
19.12000,12.08497
19.12250,12.08497
19.12500,12.19483
19.12750,12.19483
19.13000,12.30469
19.13250,12.30469
19.13500,12.39258
19.13750,12.39258
19.14000,12.48047
19.14250,12.48047
19.14500,12.59034
19.14750,12.59034
19.15000,12.70020
19.15250,12.70020
19.15500,12.78809
19.15750,12.78809
19.16000,12.87598
19.16250,12.87598
19.16500,12.96387
19.16750,12.96387
19.17000,13.05176
19.17250,13.05176
19.17500,13.13965
19.17750,13.13965
19.18000,13.22754
19.18250,13.22754
19.18500,13.29346
19.18750,13.29346
19.19000,13.38135
19.19250,13.38135
19.19500,13.44727
19.19750,13.44727
19.20000,13.51319
19.20250,13.51319
19.20500,13.57911
19.20750,13.57911
19.21000,13.64502
19.21250,13.64502
19.21500,13.71094
19.21750,13.73291
19.22000,13.73291
19.22250,13.79883
19.22500,13.79883
19.22750,13.86475
19.23000,13.86475
19.23250,13.88672
19.23500,13.88672
19.23750,13.95264
19.24000,13.95264
19.24250,13.97461
19.24500,13.97461
19.24750,14.01856
19.25000,14.01856
19.25250,14.06250
19.25500,14.06250
19.25750,14.08448
19.26000,14.08448
19.26250,14.10645
19.26500,14.10645
19.26750,14.12842
19.27000,14.12842
19.27250,14.17237
19.27500,14.17237
19.27750,14.19434
19.28000,14.19434
19.28250,14.19434
19.28500,14.19434
19.28750,14.21631
19.29000,14.21631
19.29250,14.21631
19.29500,14.21631
19.29750,14.23829
19.30000,14.21631
19.30250,14.21631
19.30500,14.23829
19.30750,14.23829
19.31000,14.23829
19.31250,14.23829
19.31500,14.23829
19.31750,14.21631
19.32000,14.23829
19.32250,14.23829
19.32500,14.23829
19.32750,14.19434
19.33000,14.19434
19.33250,14.19434
19.33500,14.19434
19.33750,14.17237
19.34000,14.15040
19.34250,14.15040
19.34500,14.15040
19.34750,14.15040
19.35000,14.10645
19.35250,14.10645
19.35500,14.08448
19.35750,14.08448
19.36000,14.06250
19.36250,14.06250
19.36500,14.01856
19.36750,14.01856
19.37000,13.99659
19.37250,13.99659
19.37500,13.93067
19.37750,13.93067
19.38000,13.88672
19.38250,13.88672
19.38500,13.86475
19.38750,13.86475
19.39000,13.79883
19.39250,13.79883
19.39500,13.75489
19.39750,13.75489
19.40000,13.68897
19.40250,13.68897
19.40500,13.64502
19.40750,13.64502
19.41000,13.57911
19.41250,13.57911
19.41500,13.51319
19.41750,13.51319
19.42000,13.44727
19.42250,13.44727
19.42500,13.38135
19.42750,13.38135
19.43000,13.29346
19.43250,13.29346
19.43500,13.20557
19.43750,13.20557
19.44000,13.13965
19.44250,13.13965
19.44500,13.05176
19.44750,13.05176
19.45000,12.96387
19.45250,12.96387
19.45500,12.89795
19.45750,12.89795
19.46000,12.78809
19.46250,12.78809
19.46500,12.70020
19.46750,12.63428
19.47000,12.63428
19.47250,12.52442
19.47500,12.52442
19.47750,12.43653
19.48000,12.43653
19.48250,12.32666
19.48500,12.32666
19.48750,12.23877
19.49000,12.23877
19.49250,12.12891
19.49500,12.12891
19.49750,12.01905
19.50000,12.01905
19.50250,11.90918
19.50500,11.90918
19.50750,11.82129
19.51000,11.82129
19.51250,11.68946
19.51500,11.68946
19.51750,11.57959
19.52000,11.57959
19.52250,11.44776
19.52500,11.44776
19.52750,11.33790
19.53000,11.33790
19.53250,11.20606
19.53500,11.20606
19.53750,11.07422
19.54000,11.07422
19.54250,10.94239
19.54500,10.94239
19.54750,10.81055
19.55000,10.81055
19.55250,10.70069
19.55500,10.70069
19.55750,10.56885
19.56000,10.56885
19.56250,10.43702
19.56500,10.43702
19.56750,10.28321
19.57000,10.28321
19.57250,10.15137
19.57500,10.15137
19.57750,9.99756
19.58000,9.99756
19.58250,9.84375
19.58500,9.84375
19.58750,9.68995
19.59000,9.55811
19.59250,9.55811
19.59500,9.42627
19.59750,9.42627
19.60000,9.25049
19.60250,9.25049
19.60500,9.09668
19.60750,9.09668
19.61000,8.94288
19.61250,8.94288
19.61500,8.78907
19.61750,8.78907
19.62000,8.61329
19.62250,8.61329
19.62500,8.45948
19.62750,8.45948
19.63000,8.28370
19.63250,8.28370
19.63500,8.15186
19.63750,8.15186
19.64000,7.97608
19.64250,7.97608
19.64500,7.80030
19.64750,7.80030
19.65000,7.62452
19.65250,7.62452
19.65500,7.44873
19.65750,7.44873
19.66000,7.25098
19.66250,7.25098
19.66500,7.07520
19.66750,7.07520
19.67000,6.89942
19.67250,6.89942
19.67500,6.72364
19.67750,6.72364
19.68000,6.52588
19.68250,6.52588
19.68500,6.35010
19.68750,6.35010
19.69000,6.15235
19.69250,6.15235
19.69500,5.95459
19.69750,5.95459
19.70000,5.77881
19.70250,5.77881
19.70500,5.58106
19.70750,5.58106
19.71000,5.38331
19.71250,5.38331
19.71500,5.18555
19.71750,5.18555
19.72000,5.03174
19.72250,5.03174
19.72500,4.83399
19.72750,4.83399
19.73000,4.63623
19.73250,4.63623
19.73500,4.43848
19.73750,4.43848
19.74000,4.24073
19.74250,4.24073
19.74500,4.04297
19.74750,4.04297
19.75000,3.84522
19.75250,3.84522
19.75500,3.64747
19.75750,3.49366
19.76000,3.49366
19.76250,3.29590
19.76500,3.29590
19.76750,3.09815
19.77000,3.09815
19.77250,2.90040
19.77500,2.90040
19.77750,2.70264
19.78000,2.70264
19.78250,2.50489
19.78500,2.50489
19.78750,2.30713
19.79000,2.30713
19.79250,2.10938
19.79500,2.10938
19.79750,1.88965
19.80000,1.88965
19.80250,1.73584
19.80500,1.73584
19.80750,1.53809
19.81000,1.53809
19.81250,1.34034
19.81500,1.34034
19.81750,1.16456
19.82000,1.16456
19.82250,0.96680
19.82500,0.96680
19.82750,0.76905
19.83000,0.76905
19.83250,0.57129
19.83500,0.57129
19.83750,0.37354
19.84000,0.24170
19.84250,0.24170
19.84500,0.04395
19.84750,0.04395
19.85000,-0.13183
19.85250,-0.13183
19.85500,-0.32959
19.85750,-0.32959
19.86000,-0.50537
19.86250,-0.50537
19.86500,-0.70312
19.86750,-0.70312
19.87000,-0.85693
19.87250,-0.85693
19.87500,-1.05468
19.87750,-1.05468
19.88000,-1.20849
19.88250,-1.20849
19.88500,-1.36230
19.88750,-1.36230
19.89000,-1.53808
19.89250,-1.53808
19.89500,-1.69189
19.89750,-1.69189
19.90000,-1.86767
19.90250,-1.86767
19.90500,-2.04345
19.90750,-2.04345
19.91000,-2.21923
19.91250,-2.21923
19.91500,-2.37304
19.91750,-2.37304
19.92000,-2.52685
19.92250,-2.52685
19.92500,-2.70263
19.92750,-2.70263
19.93000,-2.85644
19.93250,-2.85644
19.93500,-3.01025
19.93750,-3.01025
19.94000,-3.16406
19.94250,-3.16406
19.94500,-3.31787
