time,theta
16.71000,-4.24074
16.71250,-4.21877
16.71500,-4.21877
16.71750,-4.21877
16.72000,-4.21877
16.72250,-4.21877
16.72500,-4.21877
16.72750,-4.21877
16.73000,-4.19680
16.73250,-4.19680
16.73500,-4.17482
16.73750,-4.17482
16.74000,-4.17482
16.74250,-4.17482
16.74500,-4.15285
16.74750,-4.15285
16.75000,-4.10891
16.75250,-4.10891
16.75500,-4.08693
16.75750,-4.08693
16.76000,-4.08693
16.76250,-4.04299
16.76500,-4.02102
16.76750,-4.02102
16.77000,-4.02102
16.77250,-3.97707
16.77500,-3.97707
16.77750,-3.93313
16.78000,-3.93313
16.78250,-3.88918
16.78500,-3.88918
16.78750,-3.84524
16.79000,-3.84524
16.79250,-3.77932
16.79500,-3.77932
16.79750,-3.73537
16.80000,-3.73537
16.80250,-3.66945
16.80500,-3.62551
16.80750,-3.62551
16.81000,-3.55959
16.81250,-3.55959
16.81500,-3.49367
16.81750,-3.49367
16.82000,-3.42775
16.82250,-3.42775
16.82500,-3.36184
16.82750,-3.36184
16.83000,-3.27395
16.83250,-3.27395
16.83500,-3.20803
16.83750,-3.20803
16.84000,-3.12014
16.84250,-3.12014
16.84500,-3.05422
16.84750,-3.05422
16.85000,-2.96633
16.85250,-2.96633
16.85500,-2.87844
16.85750,-2.87844
16.86000,-2.79055
16.86250,-2.79055
16.86500,-2.70266
16.86750,-2.70266
16.87000,-2.59279
16.87250,-2.59279
16.87500,-2.50490
16.87750,-2.50490
16.88000,-2.39504
16.88250,-2.39504
16.88500,-2.28518
16.88750,-2.21926
16.89000,-2.21926
16.89250,-2.10940
16.89500,-2.10940
16.89750,-1.99953
16.90000,-1.99953
16.90250,-1.88967
16.90500,-1.88967
16.90750,-1.77981
16.91000,-1.77981
16.91250,-1.66994
16.91500,-1.66994
16.91750,-1.53811
16.92000,-1.53811
16.92250,-1.42824
16.92500,-1.42824
16.92750,-1.34035
16.93000,-1.34035
16.93250,-1.20852
16.93500,-1.20852
16.93750,-1.09865
16.94000,-1.09865
16.94250,-0.96682
16.94500,-0.96682
16.94750,-0.83498
16.95000,-0.83498
16.95250,-0.70315
16.95500,-0.70315
16.95750,-0.57131
16.96000,-0.57131
16.96250,-0.43947
16.96500,-0.43947
16.96750,-0.30764
16.97000,-0.30764
16.97250,-0.19777
16.97500,-0.19777
16.97750,-0.06594
16.98000,-0.06594
16.98250,0.08787
16.98500,0.08787
16.98750,0.21971
16.99000,0.21971
16.99250,0.37351
16.99500,0.37351
16.99750,0.50535
17.00000,0.50535
17.00250,0.65916
17.00500,0.65916
17.00750,0.81297
17.01000,0.81297
17.01250,0.96678
17.01500,0.96678
17.01750,1.12059
17.02000,1.12059
17.02250,1.25242
17.02500,1.25242
17.02750,1.40623
17.03000,1.40623
17.03250,1.56004
17.03500,1.56004
17.03750,1.71385
17.04000,1.71385
17.04250,1.86766
17.04500,1.86766
17.04750,2.02146
17.05000,2.02146
17.05250,2.17527
17.05500,2.28514
17.05750,2.28514
17.06000,2.46092
17.06250,2.46092
17.06500,2.61473
17.06750,2.61473
17.07000,2.76853
17.07250,2.76853
17.07500,2.92234
17.07750,2.92234
17.08000,3.07615
17.08250,3.07615
17.08500,3.22996
17.08750,3.22996
17.09000,3.38377
17.09250,3.38377
17.09500,3.51560
17.09750,3.51560
17.10000,3.64744
17.10250,3.64744
17.10500,3.80125
17.10750,3.80125
17.11000,3.95506
17.11250,3.95506
17.11500,4.10887
17.11750,4.10887
17.12000,4.26268
17.12250,4.26268
17.12500,4.41648
17.12750,4.41648
17.13000,4.54832
17.13250,4.54832
17.13500,4.70213
17.13750,4.70213
17.14000,4.83396
17.14250,4.83396
17.14500,4.96580
17.14750,4.96580
17.15000,5.09764
17.15250,5.09764
17.15500,5.25144
17.15750,5.25144
17.16000,5.38328
17.16250,5.38328
17.16500,5.53709
17.16750,5.53709
17.17000,5.66893
17.17250,5.66893
17.17500,5.80076
17.17750,5.91062
17.18000,5.91062
17.18250,6.04246
17.18500,6.04246
17.18750,6.17430
17.19000,6.17430
17.19250,6.30613
17.19500,6.30613
17.19750,6.43797
17.20000,6.43797
17.20250,6.56980
17.20500,6.56980
17.20750,6.67967
17.21000,6.67967
17.21250,6.81150
17.21500,6.81150
17.21750,6.92137
17.22000,6.92137
17.22250,7.03123
17.22500,7.03123
17.22750,7.14109
17.23000,7.14109
17.23250,7.27293
17.23500,7.27293
17.23750,7.38279
17.24000,7.38279
17.24250,7.49266
17.24500,7.49266
17.24750,7.60252
17.25000,7.60252
17.25250,7.71238
17.25500,7.71238
17.25750,7.82225
17.26000,7.82225
17.26250,7.93211
17.26500,7.93211
17.26750,8.02000
17.27000,8.02000
17.27250,8.12986
17.27500,8.12986
17.27750,8.21775
17.28000,8.21775
17.28250,8.32762
17.28500,8.32762
17.28750,8.43748
17.29000,8.43748
17.29250,8.50340
17.29500,8.50340
17.29750,8.61326
17.30000,8.61326
17.30250,8.67918
17.30500,8.76707
17.30750,8.76707
17.31000,8.83299
17.31250,8.83299
17.31500,8.92088
17.31750,8.92088
17.32000,9.00877
17.32250,9.00877
17.32500,9.05271
17.32750,9.05271
17.33000,9.14060
17.33250,9.14060
17.33500,9.20652
17.33750,9.20652
17.34000,9.27244
17.34250,9.27244
17.34500,9.33836
17.34750,9.33836
17.35000,9.38230
17.35250,9.38230
17.35500,9.47019
17.35750,9.47019
17.36000,9.51414
17.36250,9.51414
17.36500,9.55809
17.36750,9.55809
17.37000,9.62400
17.37250,9.62400
17.37500,9.66795
17.37750,9.66795
17.38000,9.73387
17.38250,9.73387
17.38500,9.75584
17.38750,9.75584
17.39000,9.79978
17.39250,9.79978
17.39500,9.84373
17.39750,9.84373
17.40000,9.86570
17.40250,9.86570
17.40500,9.93162
17.40750,9.93162
17.41000,9.93162
17.41250,9.93162
17.41500,9.99754
17.41750,9.99754
17.42000,10.01951
17.42250,10.01951
17.42500,10.04148
17.42750,10.06346
17.43000,10.06346
17.43250,10.06346
17.43500,10.06346
17.43750,10.10740
17.44000,10.10740
17.44250,10.10740
17.44500,10.10740
17.44750,10.10740
17.45000,10.10740
17.45250,10.12937
17.45500,10.12937
17.45750,10.12937
17.46000,10.12937
17.46250,10.15135
17.46500,10.15135
17.46750,10.12937
17.47000,10.12937
17.47250,10.15135
17.47500,10.15135
17.47750,10.15135
17.48000,10.15135
17.48250,10.12937
17.48500,10.12937
17.48750,10.15135
17.49000,10.15135
17.49250,10.12937
17.49500,10.12937
17.49750,10.12937
17.50000,10.12937
17.50250,10.10740
17.50500,10.10740
17.50750,10.08543
17.51000,10.08543
17.51250,10.08543
17.51500,10.08543
17.51750,10.04148
17.52000,10.04148
17.52250,10.04148
17.52500,10.04148
17.52750,9.99754
17.53000,9.99754
17.53250,9.97557
17.53500,9.97557
17.53750,9.95359
17.54000,9.95359
17.54250,9.90965
17.54500,9.90965
17.54750,9.88768
17.55000,9.88768
17.55250,9.82176
17.55500,9.82176
17.55750,9.79978
17.56000,9.79978
17.56250,9.77781
17.56500,9.77781
17.56750,9.71189
17.57000,9.71189
17.57250,9.68992
17.57500,9.68992
17.57750,9.62400
17.58000,9.62400
17.58250,9.58006
17.58500,9.58006
17.58750,9.53611
17.59000,9.53611
17.59250,9.47019
17.59500,9.42625
17.59750,9.42625
17.60000,9.36033
17.60250,9.36033
17.60500,9.31639
17.60750,9.31639
17.61000,9.25047
17.61250,9.25047
17.61500,9.16258
17.61750,9.16258
17.62000,9.11863
17.62250,9.11863
17.62500,9.03074
17.62750,9.03074
17.63000,8.96482
17.63250,8.96482
17.63500,8.87693
17.63750,8.87693
17.64000,8.83299
17.64250,8.83299
17.64500,8.76707
17.64750,8.76707
17.65000,8.65721
17.65250,8.65721
17.65500,8.59129
17.65750,8.59129
17.66000,8.52537
17.66250,8.52537
17.66500,8.43748
17.66750,8.43748
17.67000,8.34959
17.67250,8.34959
17.67500,8.26170
17.67750,8.17381
17.68000,8.17381
17.68250,8.08592
17.68500,8.08592
17.68750,7.99803
17.69000,7.99803
17.69250,7.91014
17.69500,7.91014
17.69750,7.80027
17.70000,7.80027
17.70250,7.71238
17.70500,7.71238
17.70750,7.60252
17.71000,7.60252
17.71250,7.51463
17.71500,7.51463
17.71750,7.40476
17.72000,7.40476
17.72250,7.31687
17.72500,7.31687
17.72750,7.22898
17.73000,7.22898
17.73250,7.11912
17.73500,7.11912
17.73750,7.03123
17.74000,7.03123
17.74250,6.92137
17.74500,6.92137
17.74750,6.81150
17.75000,6.81150
17.75250,6.70164
17.75500,6.70164
17.75750,6.59178
17.76000,6.59178
17.76250,6.48191
17.76500,6.48191
17.76750,6.37205
17.77000,6.37205
17.77250,6.26219
17.77500,6.26219
17.77750,6.17430
17.78000,6.17430
17.78250,6.04246
17.78500,6.04246
17.78750,5.93260
17.79000,5.93260
17.79250,5.82273
17.79500,5.82273
17.79750,5.71287
17.80000,5.71287
17.80250,5.58103
17.80500,5.58103
17.80750,5.49314
17.81000,5.49314
17.81250,5.38328
17.81500,5.38328
17.81750,5.27342
17.82000,5.27342
17.82250,5.16355
17.82500,5.16355
17.82750,5.05369
17.83000,5.05369
17.83250,4.92185
17.83500,4.92185
17.83750,4.81199
17.84000,4.81199
17.84250,4.70213
17.84500,4.59226
17.84750,4.59226
17.85000,4.48240
17.85250,4.48240
17.85500,4.37254
17.85750,4.37254
17.86000,4.24070
17.86250,4.24070
17.86500,4.13084
17.86750,4.13084
17.87000,3.99900
17.87250,3.99900
17.87500,3.88914
17.87750,3.88914
17.88000,3.77928
17.88250,3.77928
17.88500,3.64744
17.88750,3.64744
17.89000,3.55955
17.89250,3.55955
17.89500,3.42771
17.89750,3.42771
17.90000,3.31785
17.90250,3.31785
17.90500,3.20799
17.90750,3.20799
17.91000,3.07615
17.91250,3.07615
17.91500,2.96629
17.91750,2.96629
17.92000,2.85643
17.92250,2.85643
17.92500,2.74656
17.92750,2.74656
17.93000,2.65867
17.93250,2.65867
17.93500,2.52684
17.93750,2.52684
17.94000,2.41697
17.94250,2.41697
17.94500,2.30711
17.94750,2.30711
17.95000,2.19725
17.95250,2.19725
17.95500,2.08738
17.95750,2.08738
17.96000,1.95555
17.96250,1.95555
17.96500,1.86766
17.96750,1.86766
17.97000,1.73582
17.97250,1.64793
17.97500,1.64793
17.97750,1.53807
17.98000,1.53807
17.98250,1.42820
17.98500,1.42820
17.98750,1.34031
17.99000,1.34031
17.99250,1.23045
17.99500,1.23045
17.99750,1.12059
18.00000,1.12059
18.00250,1.03269
18.00500,1.03269
18.00750,0.92283
18.01000,0.92283
18.01250,0.81297
18.01500,0.81297
18.01750,0.72508
18.02000,0.72508
18.02250,0.63719
18.02500,0.63719
18.02750,0.52732
18.03000,0.52732
18.03250,0.43943
18.03500,0.43943
18.03750,0.35154
18.04000,0.35154
18.04250,0.26365
18.04500,0.26365
18.04750,0.17576
18.05000,0.17576
18.05250,0.08787
18.05500,0.08787
18.05750,0.02195
18.06000,0.02195
18.06250,-0.06594
18.06500,-0.06594
18.06750,-0.15383
18.07000,-0.15383
18.07250,-0.21975
18.07500,-0.21975
18.07750,-0.30764
18.08000,-0.30764
18.08250,-0.37356
18.08500,-0.37356
18.08750,-0.46145
18.09000,-0.46145
18.09250,-0.52736
18.09500,-0.52736
18.09750,-0.59328
18.10000,-0.59328
18.10250,-0.65920
18.10500,-0.65920
18.10750,-0.72512
18.11000,-0.72512
18.11250,-0.76906
18.11500,-0.76906
18.11750,-0.85695
18.12000,-0.85695
18.12250,-0.90090
18.12500,-0.90090
18.12750,-0.96682
18.13000,-0.96682
18.13250,-1.03274
18.13500,-1.03274
18.13750,-1.07668
18.14000,-1.12063
18.14250,-1.12063
18.14500,-1.16457
18.14750,-1.16457
18.15000,-1.20852
18.15250,-1.20852
18.15500,-1.25246
18.15750,-1.25246
18.16000,-1.29641
18.16250,-1.29641
18.16500,-1.31838
18.16750,-1.31838
18.17000,-1.36232
18.17250,-1.36232
18.17500,-1.38430
18.17750,-1.38430
18.18000,-1.42824
18.18250,-1.42824
18.18500,-1.45022
18.18750,-1.45022
18.19000,-1.47219
18.19250,-1.47219
18.19500,-1.49416
18.19750,-1.49416
18.20000,-1.51613
18.20250,-1.51613
18.20500,-1.53811
18.20750,-1.53811
18.21000,-1.56008
18.21250,-1.56008
18.21500,-1.56008
18.21750,-1.56008
18.22000,-1.58205
18.22250,-1.58205
18.22500,-1.58205
18.22750,-1.58205
18.23000,-1.58205
18.23250,-1.60402
18.23500,-1.60402
18.23750,-1.60402
18.24000,-1.60402
18.24250,-1.60402
18.24500,-1.60402
18.24750,-1.60402
18.25000,-1.60402
18.25250,-1.60402
18.25500,-1.60402
18.25750,-1.58205
18.26000,-1.58205
18.26250,-1.58205
18.26500,-1.58205
18.26750,-1.56008
18.27000,-1.56008
18.27250,-1.56008
18.27500,-1.56008
18.27750,-1.53811
18.28000,-1.53811
18.28250,-1.51613
18.28500,-1.51613
18.28750,-1.51613
18.29000,-1.49416
18.29250,-1.49416
18.29500,-1.47219
18.29750,-1.47219
18.30000,-1.42824
18.30250,-1.42824
18.30500,-1.40627
18.30750,-1.38430
18.31000,-1.38430
18.31250,-1.34035
18.31500,-1.34035
18.31750,-1.31838
18.32000,-1.31838
18.32250,-1.27443
18.32500,-1.27443
18.32750,-1.23049
18.33000,-1.23049
18.33250,-1.18654
18.33500,-1.18654
18.33750,-1.14260
18.34000,-1.14260
18.34250,-1.09865
18.34500,-1.09865
18.34750,-1.05471
18.35000,-1.05471
18.35250,-1.01076
18.35500,-1.01076
18.35750,-0.94484
18.36000,-0.94484
18.36250,-0.90090
18.36500,-0.90090
18.36750,-0.85695
18.37000,-0.85695
18.37250,-0.79104
18.37500,-0.79104
18.37750,-0.72512
18.38000,-0.72512
18.38250,-0.65920
18.38500,-0.65920
18.38750,-0.59328
18.39000,-0.54934
18.39250,-0.54934
18.39500,-0.48342
18.39750,-0.48342
18.40000,-0.39553
18.40250,-0.39553
18.40500,-0.32961
18.40750,-0.32961
18.41000,-0.26369
18.41250,-0.26369
18.41500,-0.19777
18.41750,-0.19777
18.42000,-0.10988
18.42250,-0.10988
18.42500,-0.04397
18.42750,-0.04397
18.43000,0.02195
18.43250,0.02195
18.43500,0.08787
18.43750,0.08787
18.44000,0.17576
18.44250,0.17576
18.44500,0.26365
18.44750,0.26365
18.45000,0.35154
18.45250,0.35154
18.45500,0.43943
18.45750,0.43943
18.46000,0.52732
18.46250,0.52732
18.46500,0.61521
18.46750,0.61521
18.47000,0.70310
18.47250,0.70310
18.47500,0.76902
18.47750,0.76902
18.48000,0.85691
18.48250,0.85691
18.48500,0.94480
18.48750,0.94480
18.49000,1.03269
18.49250,1.03269
18.49500,1.14256
18.49750,1.14256
18.50000,1.23045
18.50250,1.23045
18.50500,1.31834
18.50750,1.31834
18.51000,1.42820
18.51250,1.42820
18.51500,1.51609
18.51750,1.51609
18.52000,1.60398
18.52250,1.60398
18.52500,1.71385
18.52750,1.71385
18.53000,1.80174
18.53250,1.80174
18.53500,1.88963
18.53750,1.88963
18.54000,1.99949
18.54250,1.99949
18.54500,2.10935
18.54750,2.10935
18.55000,2.19725
18.55250,2.19725
18.55500,2.30711
18.55750,2.37303
18.56000,2.37303
18.56250,2.48289
18.56500,2.48289
18.56750,2.59275
18.57000,2.59275
18.57250,2.68064
18.57500,2.68064
18.57750,2.79051
18.58000,2.79051
18.58250,2.90037
18.58500,2.90037
18.58750,3.01023
18.59000,3.01023
18.59250,3.09812
18.59500,3.09812
18.59750,3.18601
18.60000,3.18601
18.60250,3.29588
18.60500,3.29588
18.60750,3.38377
18.61000,3.38377
18.61250,3.49363
18.61500,3.49363
18.61750,3.60350
18.62000,3.60350
18.62250,3.71336
18.62500,3.71336
18.62750,3.80125
18.63000,3.80125
18.63250,3.91111
18.63500,3.91111
18.63750,4.02098
18.64000,4.10887
18.64250,4.10887
18.64500,4.19676
18.64750,4.19676
18.65000,4.30662
18.65250,4.30662
18.65500,4.39451
18.65750,4.39451
18.66000,4.50437
18.66250,4.50437
18.66500,4.61424
18.66750,4.61424
18.67000,4.70213
18.67250,4.70213
18.67500,4.81199
18.67750,4.81199
18.68000,4.89988
18.68250,4.89988
18.68500,4.98777
18.68750,4.98777
18.69000,5.09764
18.69250,5.09764
18.69500,5.18553
18.69750,5.18553
18.70000,5.29539
18.70250,5.29539
18.70500,5.38328
18.70750,5.38328
18.71000,5.49314
18.71250,5.49314
18.71500,5.58103
18.71750,5.58103
18.72000,5.66893
18.72250,5.66893
18.72500,5.75682
18.72750,5.75682
18.73000,5.84471
18.73250,5.84471
18.73500,5.95457
18.73750,5.95457
18.74000,6.04246
18.74250,6.04246
18.74500,6.13035
18.74750,6.13035
18.75000,6.21824
18.75250,6.21824
18.75500,6.30613
18.75750,6.30613
18.76000,6.39402
18.76250,6.39402
18.76500,6.48191
18.76750,6.48191
18.77000,6.56980
18.77250,6.56980
18.77500,6.65769
18.77750,6.65769
18.78000,6.74559
18.78250,6.74559
18.78500,6.81150
18.78750,6.81150
18.79000,6.89939
18.79250,6.89939
18.79500,6.98728
18.79750,6.98728
18.80000,7.05320
18.80250,7.05320
18.80500,7.14109
18.80750,7.20701
18.81000,7.20701
18.81250,7.29490
18.81500,7.29490
18.81750,7.36082
18.82000,7.36082
18.82250,7.42674
18.82500,7.42674
18.82750,7.51463
18.83000,7.51463
18.83250,7.55857
18.83500,7.55857
18.83750,7.64646
18.84000,7.64646
18.84250,7.73435
18.84500,7.73435
18.84750,7.77830
18.85000,7.77830
18.85250,7.84422
18.85500,7.84422
18.85750,7.91014
18.86000,7.91014
18.86250,7.97605
18.86500,7.97605
18.86750,8.04197
18.87000,8.04197
18.87250,8.10789
18.87500,8.10789
18.87750,8.17381
18.88000,8.17381
18.88250,8.23973
18.88500,8.23973
18.88750,8.28367
18.89000,8.28367
18.89250,8.32762
18.89500,8.32762
18.89750,8.37156
18.90000,8.37156
18.90250,8.43748
18.90500,8.43748
18.90750,8.48143
18.91000,8.48143
18.91250,8.54734
18.91500,8.54734
18.91750,8.59129
18.92000,8.59129
18.92250,8.63523
18.92500,8.63523
18.92750,8.67918
18.93000,8.72312
18.93250,8.72312
18.93500,8.76707
18.93750,8.76707
18.94000,8.81101
18.94250,8.81101
18.94500,8.83299
18.94750,8.83299
18.95000,8.89891
18.95250,8.89891
18.95500,8.92088
18.95750,8.92088
18.96000,8.96482
18.96250,8.96482
18.96500,8.98680
18.96750,8.98680
18.97000,9.00877
18.97250,9.00877
18.97500,9.05271
18.97750,9.05271
18.98000,9.05271
18.98250,9.05271
18.98500,9.09666
18.98750,9.09666
18.99000,9.11863
18.99250,9.11863
18.99500,9.14060
18.99750,9.14060
19.00000,9.16258
19.00250,9.16258
19.00500,9.18455
19.00750,9.18455
19.01000,9.20652
19.01250,9.20652
19.01500,9.20652
19.01750,9.20652
19.02000,9.20652
19.02250,9.20652
19.02500,9.22850
19.02750,9.22850
19.03000,9.22850
19.03250,9.22850
19.03500,9.25047
19.03750,9.25047
19.04000,9.25047
19.04250,9.25047
19.04500,9.25047
19.04750,9.25047
19.05000,9.27244
19.05250,9.27244
19.05500,9.22850
19.05750,9.25047
19.06000,9.25047
19.06250,9.25047
19.06500,9.25047
19.06750,9.22850
19.07000,9.22850
19.07250,9.25047
19.07500,9.25047
19.07750,9.22850
19.08000,9.22850
19.08250,9.22850
19.08500,9.22850
19.08750,9.20652
19.09000,9.20652
19.09250,9.18455
19.09500,9.18455
19.09750,9.18455
19.10000,9.18455
19.10250,9.14060
19.10500,9.14060
19.10750,9.14060
19.11000,9.14060
19.11250,9.11863
19.11500,9.11863
19.11750,9.07469
19.12000,9.07469
19.12250,9.07469
19.12500,9.07469
19.12750,9.03074
19.13000,9.03074
19.13250,9.00877
19.13500,9.00877
19.13750,8.96482
19.14000,8.96482
19.14250,8.94285
19.14500,8.94285
19.14750,8.92088
19.15000,8.92088
19.15250,8.85496
19.15500,8.85496
19.15750,8.83299
19.16000,8.83299
19.16250,8.78904
19.16500,8.78904
19.16750,8.74510
19.17000,8.74510
19.17250,8.70115
19.17500,8.70115
19.17750,8.65721
19.18000,8.63523
19.18250,8.63523
19.18500,8.56932
19.18750,8.56932
19.19000,8.52537
19.19250,8.52537
19.19500,8.48143
19.19750,8.48143
19.20000,8.41551
19.20250,8.41551
19.20500,8.37156
19.20750,8.37156
19.21000,8.32762
19.21250,8.32762
19.21500,8.26170
19.21750,8.26170
19.22000,8.21775
19.22250,8.21775
19.22500,8.15184
19.22750,8.15184
19.23000,8.10789
19.23250,8.10789
19.23500,8.02000
19.23750,8.02000
19.24000,7.97605
19.24250,7.97605
19.24500,7.91014
19.24750,7.91014
19.25000,7.84422
19.25250,7.84422
19.25500,7.77830
19.25750,7.77830
19.26000,7.71238
19.26250,7.71238
19.26500,7.64646
19.26750,7.64646
19.27000,7.58055
19.27250,7.58055
19.27500,7.49266
19.27750,7.49266
19.28000,7.42674
19.28250,7.42674
19.28500,7.33885
19.28750,7.33885
19.29000,7.27293
19.29250,7.27293
19.29500,7.20701
19.29750,7.20701
19.30000,7.11912
19.30250,7.11912
19.30500,7.05320
19.30750,7.05320
19.31000,6.96531
19.31250,6.96531
19.31500,6.89939
19.31750,6.89939
19.32000,6.81150
19.32250,6.81150
19.32500,6.72361
19.32750,6.72361
19.33000,6.65769
19.33250,6.65769
19.33500,6.56980
19.33750,6.56980
19.34000,6.48191
19.34250,6.48191
19.34500,6.41600
19.34750,6.32810
19.35000,6.32810
19.35250,6.26219
19.35500,6.26219
19.35750,6.17430
19.36000,6.17430
19.36250,6.08641
19.36500,6.08641
19.36750,5.99851
19.37000,5.99851
19.37250,5.91062
19.37500,5.91062
19.37750,5.82273
19.38000,5.82273
19.38250,5.73484
19.38500,5.73484
19.38750,5.64695
19.39000,5.64695
19.39250,5.58103
19.39500,5.58103
19.39750,5.49314
19.40000,5.49314
19.40250,5.40525
19.40500,5.40525
19.40750,5.31736
19.41000,5.31736
19.41250,5.20750
19.41500,5.20750
19.41750,5.14158
19.42000,5.14158
19.42250,5.05369
19.42500,5.05369
19.42750,4.96580
19.43000,4.87791
19.43250,4.87791
19.43500,4.79002
19.43750,4.79002
19.44000,4.70213
19.44250,4.70213
19.44500,4.61424
19.44750,4.61424
19.45000,4.52635
19.45250,4.52635
19.45500,4.43846
19.45750,4.43846
19.46000,4.35057
19.46250,4.35057
19.46500,4.28465
19.46750,4.28465
19.47000,4.19676
19.47250,4.19676
19.47500,4.10887
19.47750,4.10887
19.48000,4.04295
19.48250,4.04295
19.48500,3.93309
19.48750,3.93309
19.49000,3.86717
19.49250,3.86717
19.49500,3.77928
19.49750,3.77928
19.50000,3.69139
19.50250,3.69139
19.50500,3.60350
19.50750,3.60350
19.51000,3.51560
19.51250,3.51560
19.51500,3.44969
19.51750,3.44969
19.52000,3.36180
19.52250,3.36180
19.52500,3.27391
19.52750,3.27391
19.53000,3.20799
19.53250,3.20799
19.53500,3.12010
19.53750,3.12010
19.54000,3.03221
19.54250,3.03221
19.54500,2.96629
19.54750,2.96629
19.55000,2.87840
19.55250,2.87840
19.55500,2.81248
19.55750,2.81248
19.56000,2.74656
19.56250,2.74656
19.56500,2.65867
19.56750,2.65867
19.57000,2.59275
19.57250,2.59275
19.57500,2.52684
19.57750,2.52684
19.58000,2.43894
19.58250,2.37303
19.58500,2.37303
19.58750,2.30711
19.59000,2.30711
19.59250,2.24119
19.59500,2.24119
19.59750,2.17527
19.60000,2.17527
19.60250,2.10935
19.60500,2.10935
19.60750,2.06541
19.61000,2.06541
19.61250,1.97752
19.61500,1.97752
19.61750,1.93357
19.62000,1.93357
19.62250,1.86766
19.62500,1.86766
19.62750,1.80174
19.63000,1.80174
19.63250,1.75779
19.63500,1.75779
19.63750,1.69187
19.64000,1.69187
19.64250,1.64793
19.64500,1.60398
19.64750,1.60398
19.65000,1.56004
19.65250,1.56004
19.65500,1.49412
19.65750,1.49412
19.66000,1.45018
19.66250,1.45018
19.66500,1.40623
19.66750,1.40623
19.67000,1.36228
19.67250,1.36228
19.67500,1.31834
19.67750,1.27439
19.68000,1.27439
19.68250,1.23045
19.68500,1.23045
19.68750,1.20848
19.69000,1.20848
19.69250,1.16453
19.69500,1.16453
19.69750,1.14256
19.70000,1.14256
19.70250,1.09861
19.70500,1.09861
19.70750,1.07664
19.71000,1.07664
19.71250,1.03269
19.71500,1.03269
19.71750,1.01072
19.72000,0.98875
19.72250,0.98875
19.72500,0.96678
19.72750,0.96678
19.73000,0.94480
19.73250,0.94480
19.73500,0.92283
19.73750,0.92283
19.74000,0.90086
19.74250,0.90086
19.74500,0.87889
19.74750,0.87889
19.75000,0.87889
19.75250,0.87889
19.75500,0.85691
19.75750,0.85691
19.76000,0.85691
19.76250,0.85691
19.76500,0.83494
19.76750,0.83494
19.77000,0.83494
19.77250,0.83494
19.77500,0.83494
19.77750,0.83494
19.78000,0.83494
19.78250,0.83494
19.78500,0.83494
19.78750,0.83494
19.79000,0.81297
19.79250,0.81297
19.79500,0.81297
19.79750,0.81297
19.80000,0.83494
19.80250,0.83494
19.80500,0.83494
19.80750,0.83494
19.81000,0.83494
19.81250,0.83494
19.81500,0.83494
19.81750,0.83494
19.82000,0.85691
19.82250,0.85691
19.82500,0.85691
19.82750,0.85691
19.83000,0.87889
19.83250,0.87889
19.83500,0.87889
19.83750,0.87889
19.84000,0.90086
19.84250,0.90086
19.84500,0.92283
19.84750,0.92283
19.85000,0.94480
19.85250,0.94480
19.85500,0.96678
19.85750,0.96678
19.86000,0.98875
19.86250,0.98875
19.86500,1.01072
19.86750,1.01072
19.87000,1.03269
19.87250,1.03269
19.87500,1.05467
19.87750,1.05467
19.88000,1.09861
19.88250,1.09861
19.88500,1.12059
19.88750,1.14256
19.89000,1.14256
19.89250,1.16453
19.89500,1.16453
19.89750,1.20848
19.90000,1.20848
19.90250,1.25242
19.90500,1.25242
19.90750,1.29637
19.91000,1.29637
19.91250,1.31834
19.91500,1.31834
19.91750,1.36228
19.92000,1.36228
19.92250,1.40623
19.92500,1.40623
19.92750,1.42820
19.93000,1.42820
19.93250,1.47215
19.93500,1.47215
19.93750,1.51609
19.94000,1.51609
19.94250,1.56004
19.94500,1.56004
19.94750,1.60398
19.95000,1.60398
19.95250,1.64793
19.95500,1.64793
19.95750,1.71385
19.96000,1.71385
19.96250,1.75779
19.96500,1.75779
19.96750,1.80174
19.97000,1.84568
19.97250,1.84568
19.97500,1.88963
19.97750,1.88963
19.98000,1.95555
19.98250,1.95555
19.98500,1.99949
19.98750,1.99949
19.99000,2.06541
19.99250,2.06541
19.99500,2.10935
19.99750,2.10935
20.00000,2.17527
20.00250,2.17527
20.00500,2.24119
20.00750,2.24119
20.01000,2.30711
20.01250,2.30711
20.01500,2.35105
20.01750,2.35105
20.02000,2.41697
20.02250,2.41697
20.02500,2.48289
20.02750,2.48289
20.03000,2.52684
20.03250,2.52684
20.03500,2.59275
20.03750,2.59275
20.04000,2.65867
20.04250,2.65867
20.04500,2.70262
20.04750,2.70262
20.05000,2.76853
20.05250,2.76853
20.05500,2.81248
20.05750,2.81248
20.06000,2.87840
20.06250,2.87840
20.06500,2.92234
20.06750,2.92234
20.07000,2.98826
20.07250,2.98826
20.07500,3.03221
20.07750,3.03221
20.08000,3.09812
20.08250,3.09812
20.08500,3.14207
20.08750,3.14207
20.09000,3.18601
20.09250,3.18601
20.09500,3.22996
20.09750,3.22996
20.10000,3.27391
20.10250,3.27391
20.10500,3.31785
20.10750,3.31785
20.11000,3.36180
20.11250,3.36180
20.11500,3.40574
20.11750,3.40574
20.12000,3.44969
20.12250,3.44969
20.12500,3.47166
20.12750,3.47166
20.13000,3.51560
20.13250,3.51560
20.13500,3.53758
20.13750,3.55955
20.14000,3.55955
