time,theta
16.61000,7.44873
16.61250,7.44873
16.61500,7.33887
16.61750,7.33887
16.62000,7.25098
16.62250,7.18506
16.62500,7.18506
16.62750,7.07520
16.63000,7.07520
16.63250,6.98731
16.63500,6.98731
16.63750,6.89942
16.64000,6.89942
16.64250,6.78956
16.64500,6.78956
16.64750,6.70166
16.65000,6.70166
16.65250,6.59180
16.65500,6.59180
16.65750,6.50391
16.66000,6.50391
16.66250,6.41602
16.66500,6.41602
16.66750,6.32813
16.67000,6.32813
16.67250,6.21827
16.67500,6.21827
16.67750,6.13038
16.68000,6.13038
16.68250,6.04248
16.68500,6.04248
16.68750,5.93262
16.69000,5.93262
16.69250,5.82276
16.69500,5.82276
16.69750,5.71290
16.70000,5.71290
16.70250,5.62500
16.70500,5.62500
16.70750,5.53711
16.71000,5.53711
16.71250,5.42725
16.71500,5.42725
16.71750,5.31739
16.72000,5.31739
16.72250,5.22950
16.72500,5.22950
16.72750,5.11963
16.73000,5.11963
16.73250,5.00977
16.73500,5.00977
16.73750,4.92188
16.74000,4.92188
16.74250,4.81202
16.74500,4.81202
16.74750,4.72413
16.75000,4.63623
16.75250,4.63623
16.75500,4.52637
16.75750,4.52637
16.76000,4.43848
16.76250,4.43848
16.76500,4.32862
16.76750,4.32862
16.77000,4.24073
16.77250,4.24073
16.77500,4.13086
16.77750,4.13086
16.78000,4.04297
16.78250,4.04297
16.78500,3.93311
16.78750,3.93311
16.79000,3.84522
16.79250,3.84522
16.79500,3.75733
16.79750,3.75733
16.80000,3.64747
16.80250,3.64747
16.80500,3.55957
16.80750,3.55957
16.81000,3.44971
16.81250,3.44971
16.81500,3.36182
16.81750,3.36182
16.82000,3.27393
16.82250,3.27393
16.82500,3.16407
16.82750,3.16407
16.83000,3.07618
16.83250,3.07618
16.83500,3.01026
16.83750,3.01026
16.84000,2.90040
16.84250,2.90040
16.84500,2.81250
16.84750,2.81250
16.85000,2.72461
16.85250,2.72461
16.85500,2.63672
16.85750,2.63672
16.86000,2.54883
16.86250,2.54883
16.86500,2.46094
16.86750,2.46094
16.87000,2.37305
16.87250,2.30713
16.87500,2.30713
16.87750,2.21924
16.88000,2.21924
16.88250,2.13135
16.88500,2.13135
16.88750,2.04346
16.89000,2.04346
16.89250,1.95557
16.89500,1.95557
16.89750,1.86768
16.90000,1.86768
16.90250,1.80176
16.90500,1.80176
16.90750,1.71387
16.91000,1.71387
16.91250,1.62598
16.91500,1.62598
16.91750,1.58204
16.92000,1.58204
16.92250,1.49415
16.92500,1.49415
16.92750,1.42823
16.93000,1.42823
16.93250,1.34034
16.93500,1.34034
16.93750,1.27442
16.94000,1.27442
16.94250,1.20850
16.94500,1.20850
16.94750,1.12061
16.95000,1.12061
16.95250,1.05469
16.95500,1.05469
16.95750,0.98877
16.96000,0.98877
16.96250,0.92286
16.96500,0.92286
16.96750,0.85694
16.97000,0.85694
16.97250,0.79102
16.97500,0.79102
16.97750,0.72510
16.98000,0.72510
16.98250,0.68116
16.98500,0.68116
16.98750,0.61524
16.99000,0.61524
16.99250,0.54932
16.99500,0.54932
16.99750,0.50538
17.00000,0.50538
17.00250,0.43946
17.00500,0.43946
17.00750,0.39551
17.01000,0.39551
17.01250,0.32959
17.01500,0.32959
17.01750,0.28565
17.02000,0.28565
17.02250,0.24170
17.02500,0.24170
17.02750,0.19776
17.03000,0.19776
17.03250,0.15381
17.03500,0.08790
17.03750,0.08790
17.04000,0.06592
17.04250,0.06592
17.04500,0.02198
17.04750,0.02198
17.05000,-0.02197
17.05250,-0.02197
17.05500,-0.06591
17.05750,-0.06591
17.06000,-0.10986
17.06250,-0.10986
17.06500,-0.13183
17.06750,-0.13183
17.07000,-0.17578
17.07250,-0.17578
17.07500,-0.21972
17.07750,-0.21972
17.08000,-0.24169
17.08250,-0.26367
17.08500,-0.26367
17.08750,-0.30761
17.09000,-0.30761
17.09250,-0.32959
17.09500,-0.32959
17.09750,-0.35156
17.10000,-0.35156
17.10250,-0.37353
17.10500,-0.37353
17.10750,-0.39550
17.11000,-0.39550
17.11250,-0.41748
17.11500,-0.41748
17.11750,-0.46142
17.12000,-0.46142
17.12250,-0.46142
17.12500,-0.46142
17.12750,-0.48339
17.13000,-0.48339
17.13250,-0.50537
17.13500,-0.50537
17.13750,-0.50537
17.14000,-0.50537
17.14250,-0.52734
17.14500,-0.52734
17.14750,-0.54931
17.15000,-0.54931
17.15250,-0.54931
17.15500,-0.54931
17.15750,-0.54931
17.16000,-0.54931
17.16250,-0.57128
17.16500,-0.57128
17.16750,-0.57128
17.17000,-0.57128
17.17250,-0.57128
17.17500,-0.57128
17.17750,-0.57128
17.18000,-0.57128
17.18250,-0.57128
17.18500,-0.57128
17.18750,-0.57128
17.19000,-0.57128
17.19250,-0.57128
17.19500,-0.57128
17.19750,-0.57128
17.20000,-0.57128
17.20250,-0.57128
17.20500,-0.57128
17.20750,-0.54931
17.21000,-0.54931
17.21250,-0.54931
17.21500,-0.54931
17.21750,-0.54931
17.22000,-0.54931
17.22250,-0.52734
17.22500,-0.52734
17.22750,-0.50537
17.23000,-0.50537
17.23250,-0.50537
17.23500,-0.50537
17.23750,-0.48339
17.24000,-0.48339
17.24250,-0.46142
17.24500,-0.46142
17.24750,-0.43945
17.25000,-0.43945
17.25250,-0.43945
17.25500,-0.41748
17.25750,-0.41748
17.26000,-0.37353
17.26250,-0.37353
17.26500,-0.35156
17.26750,-0.35156
17.27000,-0.32959
17.27250,-0.32959
17.27500,-0.30761
17.27750,-0.30761
17.28000,-0.28564
17.28250,-0.28564
17.28500,-0.24169
17.28750,-0.24169
17.29000,-0.21972
17.29250,-0.21972
17.29500,-0.19775
17.29750,-0.19775
17.30000,-0.15380
17.30250,-0.15380
17.30500,-0.10986
17.30750,-0.10986
17.31000,-0.08789
17.31250,-0.08789
17.31500,-0.04394
17.31750,-0.04394
17.32000,0.00000
17.32250,0.00000
17.32500,0.04395
17.32750,0.04395
17.33000,0.08790
17.33250,0.08790
17.33500,0.13184
17.33750,0.13184
17.34000,0.17579
17.34250,0.17579
17.34500,0.21973
17.34750,0.21973
17.35000,0.26368
17.35250,0.26368
17.35500,0.30762
17.35750,0.30762
17.36000,0.35157
17.36250,0.35157
17.36500,0.41748
17.36750,0.41748
17.37000,0.46143
17.37250,0.50538
17.37500,0.50538
17.37750,0.57129
17.38000,0.57129
17.38250,0.61524
17.38500,0.61524
17.38750,0.68116
17.39000,0.68116
17.39250,0.72510
17.39500,0.72510
17.39750,0.79102
17.40000,0.79102
17.40250,0.85694
17.40500,0.85694
17.40750,0.92286
17.41000,0.92286
17.41250,0.96680
17.41500,0.96680
17.41750,1.03272
17.42000,1.03272
17.42250,1.09864
17.42500,1.09864
17.42750,1.16456
17.43000,1.16456
17.43250,1.23047
17.43500,1.23047
17.43750,1.29639
17.44000,1.29639
17.44250,1.36231
17.44500,1.36231
17.44750,1.45020
17.45000,1.45020
17.45250,1.51612
17.45500,1.51612
17.45750,1.58204
17.46000,1.58204
17.46250,1.64795
17.46500,1.64795
17.46750,1.71387
17.47000,1.71387
17.47250,1.80176
17.47500,1.80176
17.47750,1.86768
17.48000,1.86768
17.48250,1.95557
17.48500,1.95557
17.48750,2.02149
17.49000,2.02149
17.49250,2.10938
17.49500,2.10938
17.49750,2.19727
17.50000,2.26319
17.50250,2.26319
17.50500,2.32911
17.50750,2.32911
17.51000,2.41700
17.51250,2.41700
17.51500,2.41700
17.51750,2.48291
17.52000,2.48291
17.52250,2.57081
17.52500,2.57081
17.52750,2.65870
17.53000,2.65870
17.53250,2.74659
17.53500,2.74659
17.53750,2.81250
17.54000,2.87842
17.54250,2.87842
17.54500,2.98829
17.54750,2.98829
17.55000,3.05420
17.55250,3.05420
17.55500,3.14209
17.55750,3.14209
17.56000,3.22998
17.56250,3.22998
17.56500,3.31788
17.56750,3.31788
17.57000,3.40577
17.57250,3.40577
17.57500,3.49366
17.57750,3.49366
17.58000,3.58155
17.58250,3.58155
17.58500,3.64747
17.58750,3.64747
17.59000,3.73536
17.59250,3.73536
17.59500,3.82325
17.59750,3.82325
17.60000,3.91114
17.60250,3.91114
17.60500,3.99903
17.60750,3.99903
17.61000,4.08692
17.61250,4.08692
17.61500,4.17481
17.61750,4.17481
17.62000,4.26270
17.62250,4.35059
17.62500,4.35059
17.62750,4.43848
17.63000,4.43848
17.63250,4.52637
17.63500,4.52637
17.63750,4.61426
17.64000,4.61426
17.64250,4.70215
17.64500,4.70215
17.64750,4.79004
17.65000,4.79004
17.65250,4.87793
17.65500,4.87793
17.65750,4.96582
17.66000,4.96582
17.66250,5.05372
17.66500,5.05372
17.66750,5.11963
17.67000,5.11963
17.67250,5.20752
17.67500,5.20752
17.67750,5.29541
17.68000,5.29541
17.68250,5.38331
17.68500,5.38331
17.68750,5.47120
17.69000,5.47120
17.69250,5.55909
17.69500,5.55909
17.69750,5.64698
17.70000,5.64698
17.70250,5.73487
17.70500,5.73487
17.70750,5.82276
17.71000,5.82276
17.71250,5.91065
17.71500,5.91065
17.71750,5.99854
17.72000,5.99854
17.72250,6.06446
17.72500,6.06446
17.72750,6.15235
17.73000,6.15235
17.73250,6.24024
17.73500,6.24024
17.73750,6.32813
17.74000,6.32813
17.74250,6.41602
17.74500,6.41602
17.74750,6.50391
17.75000,6.56983
17.75250,6.56983
17.75500,6.63575
17.75750,6.63575
17.76000,6.72364
17.76250,6.72364
17.76500,6.81153
17.76750,6.81153
17.77000,6.87745
17.77250,6.87745
17.77500,6.96534
17.77750,6.96534
17.78000,7.05323
17.78250,7.05323
17.78500,7.11915
17.78750,7.11915
17.79000,7.18506
17.79250,7.18506
17.79500,7.25098
17.79750,7.25098
17.80000,7.33887
17.80250,7.33887
17.80500,7.40479
17.80750,7.40479
17.81000,7.49268
17.81250,7.49268
17.81500,7.55860
17.81750,7.55860
17.82000,7.62452
17.82250,7.71241
17.82500,7.71241
17.82750,7.75635
17.83000,7.75635
17.83250,7.82227
17.83500,7.82227
17.83750,7.88819
17.84000,7.88819
17.84250,7.95411
17.84500,7.95411
17.84750,8.02002
17.85000,8.02002
17.85250,8.08594
17.85500,8.08594
17.85750,8.15186
17.86000,8.15186
17.86250,8.21778
17.86500,8.21778
17.86750,8.26172
17.87000,8.32764
17.87250,8.32764
17.87500,8.37159
17.87750,8.37159
17.88000,8.43750
17.88250,8.43750
17.88500,8.50342
17.88750,8.50342
17.89000,8.54737
17.89250,8.54737
17.89500,8.59131
17.89750,8.59131
17.90000,8.65723
17.90250,8.65723
17.90500,8.70118
17.90750,8.70118
17.91000,8.74512
17.91250,8.74512
17.91500,8.78907
17.91750,8.78907
17.92000,8.83301
17.92250,8.83301
17.92500,8.87696
17.92750,8.87696
17.93000,8.92090
17.93250,8.92090
17.93500,8.96485
17.93750,8.96485
17.94000,9.00879
17.94250,9.00879
17.94500,9.05274
17.94750,9.05274
17.95000,9.09668
17.95250,9.09668
17.95500,9.11866
17.95750,9.11866
17.96000,9.16260
17.96250,9.16260
17.96500,9.18457
17.96750,9.18457
17.97000,9.22852
17.97250,9.22852
17.97500,9.25049
17.97750,9.25049
17.98000,9.29444
17.98250,9.29444
17.98500,9.31641
17.98750,9.31641
17.99000,9.33838
17.99250,9.33838
17.99500,9.38233
17.99750,9.38233
18.00000,9.38233
18.00250,9.38233
18.00500,9.40430
18.00750,9.40430
18.01000,9.42627
18.01250,9.42627
18.01500,9.44825
18.01750,9.44825
18.02000,9.47022
18.02250,9.47022
18.02500,9.49219
18.02750,9.49219
18.03000,9.49219
18.03250,9.49219
18.03500,9.51416
18.03750,9.53614
18.04000,9.53614
18.04250,9.53614
18.04500,9.53614
18.04750,9.53614
18.05000,9.53614
18.05250,9.55811
18.05500,9.55811
18.05750,9.55811
18.06000,9.55811
18.06250,9.55811
18.06500,9.55811
18.06750,9.55811
18.07000,9.55811
18.07250,9.58008
18.07500,9.58008
18.07750,9.58008
18.08000,9.58008
18.08250,9.55811
18.08500,9.55811
18.08750,9.55811
18.09000,9.55811
18.09250,9.55811
18.09500,9.55811
18.09750,9.55811
18.10000,9.55811
18.10250,9.55811
18.10500,9.55811
18.10750,9.53614
18.11000,9.53614
18.11250,9.53614
18.11500,9.53614
18.11750,9.51416
18.12000,9.51416
18.12250,9.51416
18.12500,9.49219
18.12750,9.49219
18.13000,9.47022
18.13250,9.47022
18.13500,9.44825
18.13750,9.44825
18.14000,9.42627
18.14250,9.42627
18.14500,9.42627
18.14750,9.42627
18.15000,9.38233
18.15250,9.38233
18.15500,9.38233
18.15750,9.38233
18.16000,9.33838
18.16250,9.33838
18.16500,9.31641
18.16750,9.31641
18.17000,9.29444
18.17250,9.29444
18.17500,9.25049
18.17750,9.25049
18.18000,9.22852
18.18250,9.22852
18.18500,9.20655
18.18750,9.20655
18.19000,9.16260
18.19250,9.16260
18.19500,9.14063
18.19750,9.14063
18.20000,9.09668
18.20250,9.09668
18.20500,9.05274
18.20750,9.05274
18.21000,9.00879
18.21250,9.00879
18.21500,8.96485
18.21750,8.96485
18.22000,8.92090
18.22250,8.92090
18.22500,8.87696
18.22750,8.87696
18.23000,8.83301
18.23250,8.83301
18.23500,8.78907
18.23750,8.78907
18.24000,8.74512
18.24250,8.74512
18.24500,8.70118
18.24750,8.70118
18.25000,8.65723
18.25250,8.65723
18.25500,8.61329
18.25750,8.61329
18.26000,8.54737
18.26250,8.54737
18.26500,8.50342
18.26750,8.50342
18.27000,8.45948
18.27250,8.45948
18.27500,8.39356
18.27750,8.39356
18.28000,8.34961
18.28250,8.34961
18.28500,8.28370
18.28750,8.23975
18.29000,8.23975
18.29250,8.17383
18.29500,8.17383
18.29750,8.10791
18.30000,8.10791
18.30250,8.04200
18.30500,8.04200
18.30750,7.97608
18.31000,7.97608
18.31250,7.93213
18.31500,7.93213
18.31750,7.86622
18.32000,7.86622
18.32250,7.77832
18.32500,7.77832
18.32750,7.73438
18.33000,7.73438
18.33250,7.66846
18.33500,7.66846
18.33750,7.60254
18.34000,7.60254
18.34250,7.53663
18.34500,7.53663
18.34750,7.44873
18.35000,7.44873
18.35250,7.38282
18.35500,7.38282
18.35750,7.31690
18.36000,7.31690
18.36250,7.22901
18.36500,7.22901
18.36750,7.16309
18.37000,7.09717
18.37250,7.09717
18.37500,7.03125
18.37750,7.03125
18.38000,6.94336
18.38250,6.94336
18.38500,6.87745
18.38750,6.87745
18.39000,6.78956
18.39250,6.78956
18.39500,6.70166
18.39750,6.70166
18.40000,6.63575
18.40250,6.63575
18.40500,6.54786
18.40750,6.54786
18.41000,6.48194
18.41250,6.48194
18.41500,6.41602
18.41750,6.41602
18.42000,6.32813
18.42250,6.32813
18.42500,6.24024
18.42750,6.24024
18.43000,6.15235
18.43250,6.15235
18.43500,6.06446
18.43750,6.06446
18.44000,5.99854
18.44250,5.99854
18.44500,5.91065
18.44750,5.91065
18.45000,5.82276
18.45250,5.82276
18.45500,5.73487
18.45750,5.73487
18.46000,5.64698
18.46250,5.64698
18.46500,5.55909
18.46750,5.55909
18.47000,5.49317
18.47250,5.49317
18.47500,5.38331
18.47750,5.38331
18.48000,5.29541
18.48250,5.29541
18.48500,5.20752
18.48750,5.20752
18.49000,5.14161
18.49250,5.14161
18.49500,5.05372
18.49750,5.05372
18.50000,4.96582
18.50250,4.96582
18.50500,4.89991
18.50750,4.89991
18.51000,4.81202
18.51250,4.81202
18.51500,4.72413
18.51750,4.72413
18.52000,4.63623
18.52250,4.63623
18.52500,4.54834
18.52750,4.54834
18.53000,4.46045
18.53250,4.46045
18.53500,4.35059
18.53750,4.28467
18.54000,4.28467
18.54250,4.19678
18.54500,4.19678
18.54750,4.10889
18.55000,4.10889
18.55250,4.02100
18.55500,4.02100
18.55750,3.93311
18.56000,3.93311
18.56250,3.84522
18.56500,3.84522
18.56750,3.75733
18.57000,3.75733
18.57250,3.66944
18.57500,3.66944
18.57750,3.58155
18.58000,3.58155
18.58250,3.51563
18.58500,3.51563
18.58750,3.40577
18.59000,3.40577
18.59250,3.33985
18.59500,3.33985
18.59750,3.25196
18.60000,3.25196
18.60250,3.16407
18.60500,3.16407
18.60750,3.07618
18.61000,3.07618
18.61250,2.98829
18.61500,2.98829
18.61750,2.90040
18.62000,2.90040
18.62250,2.83448
18.62500,2.83448
18.62750,2.74659
18.63000,2.74659
18.63250,2.65870
18.63500,2.65870
18.63750,2.59278
18.64000,2.59278
18.64250,2.50489
18.64500,2.50489
18.64750,2.41700
18.65000,2.41700
18.65250,2.35108
18.65500,2.35108
18.65750,2.26319
18.66000,2.26319
18.66250,2.17530
18.66500,2.10938
18.66750,2.10938
18.67000,2.04346
18.67250,2.04346
18.67500,1.97754
18.67750,1.97754
18.68000,1.88965
18.68250,1.88965
18.68500,1.82373
18.68750,1.82373
18.69000,1.73584
18.69250,1.73584
18.69500,1.66993
18.69750,1.66993
18.70000,1.60401
18.70250,1.60401
18.70500,1.53809
18.70750,1.53809
18.71000,1.45020
18.71250,1.45020
18.71500,1.38428
18.71750,1.38428
18.72000,1.31836
18.72250,1.31836
18.72500,1.25245
18.72750,1.25245
18.73000,1.18653
18.73250,1.18653
18.73500,1.14258
18.73750,1.14258
18.74000,1.07666
18.74250,1.07666
18.74500,1.01075
18.74750,1.01075
18.75000,0.94483
18.75250,0.94483
18.75500,0.90088
18.75750,0.90088
18.76000,0.83497
18.76250,0.83497
18.76500,0.79102
18.76750,0.79102
18.77000,0.72510
18.77250,0.72510
18.77500,0.68116
18.77750,0.68116
18.78000,0.61524
18.78250,0.61524
18.78500,0.57129
18.78750,0.52735
18.79000,0.52735
18.79250,0.48340
18.79500,0.48340
18.79750,0.43946
18.80000,0.43946
18.80250,0.39551
18.80500,0.39551
18.80750,0.35157
18.81000,0.35157
18.81250,0.30762
18.81500,0.30762
18.81750,0.26368
18.82000,0.26368
18.82250,0.21973
18.82500,0.21973
18.82750,0.19776
18.83000,0.19776
18.83250,0.15381
18.83500,0.15381
18.83750,0.13184
18.84000,0.13184
18.84250,0.08790
18.84500,0.08790
18.84750,0.06592
18.85000,0.06592
18.85250,0.02198
18.85500,0.02198
18.85750,0.00000
18.86000,0.00000
18.86250,-0.02197
18.86500,-0.02197
18.86750,-0.04394
18.87000,-0.06591
18.87250,-0.06591
18.87500,-0.08789
18.87750,-0.08789
18.88000,-0.10986
18.88250,-0.10986
18.88500,-0.13183
18.88750,-0.13183
18.89000,-0.15380
18.89250,-0.15380
18.89500,-0.17578
18.89750,-0.17578
18.90000,-0.17578
18.90250,-0.17578
18.90500,-0.19775
18.90750,-0.19775
18.91000,-0.21972
18.91250,-0.21972
18.91500,-0.21972
18.91750,-0.21972
18.92000,-0.21972
18.92250,-0.21972
18.92500,-0.24169
18.92750,-0.24169
18.93000,-0.24169
18.93250,-0.24169
18.93500,-0.24169
18.93750,-0.24169
18.94000,-0.24169
18.94250,-0.24169
18.94500,-0.24169
18.94750,-0.24169
18.95000,-0.24169
18.95250,-0.24169
18.95500,-0.24169
18.95750,-0.24169
18.96000,-0.24169
18.96250,-0.24169
18.96500,-0.24169
18.96750,-0.24169
18.97000,-0.24169
18.97250,-0.24169
18.97500,-0.21972
18.97750,-0.21972
18.98000,-0.21972
18.98250,-0.21972
18.98500,-0.19775
18.98750,-0.19775
18.99000,-0.17578
18.99250,-0.17578
18.99500,-0.17578
18.99750,-0.17578
19.00000,-0.15380
19.00250,-0.15380
19.00500,-0.13183
19.00750,-0.13183
19.01000,-0.10986
19.01250,-0.10986
19.01500,-0.08789
19.01750,-0.08789
19.02000,-0.06591
19.02250,-0.06591
19.02500,-0.04394
19.02750,-0.04394
19.03000,-0.02197
19.03250,-0.02197
19.03500,0.00000
19.03750,0.04395
19.04000,0.04395
19.04250,0.06592
19.04500,0.06592
19.04750,0.08790
19.05000,0.08790
19.05250,0.13184
19.05500,0.13184
19.05750,0.15381
19.06000,0.15381
19.06250,0.19776
19.06500,0.19776
19.06750,0.24170
19.07000,0.24170
19.07250,0.28565
19.07500,0.28565
19.07750,0.32959
19.08000,0.32959
19.08250,0.35157
19.08500,0.35157
19.08750,0.39551
19.09000,0.39551
19.09250,0.43946
19.09500,0.43946
19.09750,0.48340
19.10000,0.48340
19.10250,0.52735
19.10500,0.52735
19.10750,0.59327
19.11000,0.59327
19.11250,0.63721
19.11500,0.63721
19.11750,0.68116
19.12000,0.68116
19.12250,0.72510
19.12500,0.72510
19.12750,0.79102
19.13000,0.79102
19.13250,0.83497
19.13500,0.83497
19.13750,0.90088
19.14000,0.90088
19.14250,0.96680
19.14500,0.96680
19.14750,1.01075
19.15000,1.01075
19.15250,1.07666
19.15500,1.07666
19.15750,1.14258
19.16000,1.14258
19.16250,1.18653
19.16500,1.25245
19.16750,1.25245
19.17000,1.29639
19.17250,1.29639
19.17500,1.36231
19.17750,1.36231
19.18000,1.45020
19.18250,1.45020
19.18500,1.51612
19.18750,1.51612
19.19000,1.58204
19.19250,1.58204
19.19500,1.64795
19.19750,1.64795
19.20000,1.71387
19.20250,1.71387
19.20500,1.77979
19.20750,1.77979
19.21000,1.86768
19.21250,1.86768
19.21500,1.91163
19.21750,1.91163
19.22000,1.99952
19.22250,1.99952
19.22500,2.08741
19.22750,2.08741
19.23000,2.15332
19.23250,2.15332
19.23500,2.21924
19.23750,2.21924
19.24000,2.30713
19.24250,2.30713
19.24500,2.37305
19.24750,2.37305
19.25000,2.43897
19.25250,2.43897
19.25500,2.52686
19.25750,2.52686
19.26000,2.59278
19.26250,2.59278
19.26500,2.68067
19.26750,2.68067
19.27000,2.76856
19.27250,2.76856
19.27500,2.85645
19.27750,2.85645
19.28000,2.92237
19.28250,2.92237
19.28500,3.01026
19.28750,3.07618
19.29000,3.07618
19.29250,3.14209
19.29500,3.14209
19.29750,3.22998
19.30000,3.22998
19.30250,3.31788
19.30500,3.31788
19.30750,3.40577
19.31000,3.40577
19.31250,3.49366
19.31500,3.49366
19.31750,3.55957
19.32000,3.55957
19.32250,3.64747
19.32500,3.64747
19.32750,3.73536
19.33000,3.73536
19.33250,3.80127
19.33500,3.80127
19.33750,3.88916
19.34000,3.88916
19.34250,3.97706
19.34500,3.97706
19.34750,4.06495
19.35000,4.06495
19.35250,4.15284
19.35500,4.15284
19.35750,4.24073
19.36000,4.24073
19.36250,4.32862
19.36500,4.32862
19.36750,4.39454
19.37000,4.48243
19.37250,4.48243
19.37500,4.57032
19.37750,4.57032
19.38000,4.63623
19.38250,4.63623
19.38500,4.74610
19.38750,4.74610
19.39000,4.81202
19.39250,4.81202
19.39500,4.89991
19.39750,4.89991
19.40000,4.98780
19.40250,4.98780
19.40500,5.07569
19.40750,5.07569
19.41000,5.16358
19.41250,5.16358
19.41500,5.22950
19.41750,5.22950
19.42000,5.31739
19.42250,5.31739
19.42500,5.38331
19.42750,5.38331
19.43000,5.47120
19.43250,5.47120
19.43500,5.55909
19.43750,5.55909
19.44000,5.64698
19.44250,5.64698
19.44500,5.71290
19.44750,5.71290
19.45000,5.80079
19.45250,5.80079
19.45500,5.88868
19.45750,5.88868
19.46000,5.95459
19.46250,5.95459
19.46500,6.04248
19.46750,6.04248
19.47000,6.10840
19.47250,6.10840
19.47500,6.19629
19.47750,6.19629
19.48000,6.26221
19.48250,6.26221
19.48500,6.35010
19.48750,6.35010
19.49000,6.41602
19.49250,6.41602
19.49500,6.50391
19.49750,6.50391
19.50000,6.54786
19.50250,6.54786
19.50500,6.63575
19.50750,6.63575
19.51000,6.70166
19.51250,6.70166
19.51500,6.76758
19.51750,6.76758
19.52000,6.85547
19.52250,6.85547
19.52500,6.92139
19.52750,6.92139
19.53000,6.98731
19.53250,6.98731
19.53500,7.05323
19.53750,7.11915
19.54000,7.11915
19.54250,7.18506
19.54500,7.18506
19.54750,7.25098
19.55000,7.25098
19.55250,7.31690
19.55500,7.31690
19.55750,7.38282
19.56000,7.38282
19.56250,7.44873
19.56500,7.44873
19.56750,7.51465
19.57000,7.51465
19.57250,7.58057
19.57500,7.58057
19.57750,7.64649
19.58000,7.64649
19.58250,7.69043
19.58500,7.69043
19.58750,7.73438
19.59000,7.73438
19.59250,7.80030
19.59500,7.80030
19.59750,7.86622
19.60000,7.86622
19.60250,7.91016
19.60500,7.91016
19.60750,7.97608
19.61000,7.97608
19.61250,8.02002
19.61500,8.02002
19.61750,8.08594
19.62000,8.12989
19.62250,8.12989
19.62500,8.17383
19.62750,8.17383
19.63000,8.21778
19.63250,8.21778
19.63500,8.26172
19.63750,8.26172
19.64000,8.32764
19.64250,8.32764
19.64500,8.37159
19.64750,8.37159
19.65000,8.41553
19.65250,8.41553
19.65500,8.45948
19.65750,8.45948
19.66000,8.50342
19.66250,8.50342
19.66500,8.52540
19.66750,8.52540
19.67000,8.56934
19.67250,8.56934
19.67500,8.61329
19.67750,8.65723
19.68000,8.65723
19.68250,8.70118
19.68500,8.70118
19.68750,8.72315
19.69000,8.72315
19.69250,8.76709
19.69500,8.76709
19.69750,8.78907
19.70000,8.78907
19.70250,8.83301
19.70500,8.83301
19.70750,8.85498
19.71000,8.85498
19.71250,8.89893
19.71500,8.89893
19.71750,8.92090
19.72000,8.92090
19.72250,8.94288
19.72500,8.94288
19.72750,8.96485
19.73000,8.96485
19.73250,9.00879
19.73500,9.00879
19.73750,9.03077
19.74000,9.03077
19.74250,9.03077
19.74500,9.05274
19.74750,9.05274
19.75000,9.09668
19.75250,9.09668
19.75500,9.09668
19.75750,9.09668
19.76000,9.11866
19.76250,9.11866
19.76500,9.14063
19.76750,9.14063
19.77000,9.14063
19.77250,9.14063
19.77500,9.16260
19.77750,9.16260
19.78000,9.16260
19.78250,9.16260
19.78500,9.18457
19.78750,9.18457
19.79000,9.18457
19.79250,9.18457
19.79500,9.18457
19.79750,9.18457
19.80000,9.20655
19.80250,9.20655
19.80500,9.20655
19.80750,9.20655
19.81000,9.20655
19.81250,9.20655
19.81500,9.20655
19.81750,9.20655
19.82000,9.20655
19.82250,9.20655
19.82500,9.20655
19.82750,9.20655
19.83000,9.20655
19.83250,9.20655
19.83500,9.20655
19.83750,9.20655
19.84000,9.20655
19.84250,9.20655
19.84500,9.20655
19.84750,9.20655
19.85000,9.18457
19.85250,9.18457
19.85500,9.18457
19.85750,9.18457
19.86000,9.18457
19.86250,9.18457
19.86500,9.16260
19.86750,9.14063
19.87000,9.14063
19.87250,9.14063
19.87500,9.14063
19.87750,9.11866
19.88000,9.11866
19.88250,9.11866
19.88500,9.11866
19.88750,9.09668
19.89000,9.09668
19.89250,9.07471
19.89500,9.07471
19.89750,9.05274
19.90000,9.05274
19.90250,9.03077
19.90500,9.03077
19.90750,9.00879
19.91000,8.98682
19.91250,8.98682
19.91500,8.96485
19.91750,8.96485
19.92000,8.92090
19.92250,8.92090
19.92500,8.89893
19.92750,8.89893
19.93000,8.85498
19.93250,8.85498
19.93500,8.83301
19.93750,8.83301
19.94000,8.81104
19.94250,8.81104
19.94500,8.76709
19.94750,8.76709
19.95000,8.74512
19.95250,8.74512
19.95500,8.70118
19.95750,8.70118
19.96000,8.65723
19.96250,8.65723
19.96500,8.63526
19.96750,8.63526
19.97000,8.59131
19.97250,8.59131
19.97500,8.54737
19.97750,8.54737
19.98000,8.50342
19.98250,8.50342
19.98500,8.45948
19.98750,8.45948
19.99000,8.41553
19.99250,8.37159
19.99500,8.37159
19.99750,8.32764
20.00000,8.32764
20.00250,8.28370
20.00500,8.28370
20.00750,8.23975
20.01000,8.23975
20.01250,8.17383
20.01500,8.17383
20.01750,8.12989
20.02000,8.12989
20.02250,8.08594
20.02500,8.08594
20.02750,8.02002
20.03000,8.02002
20.03250,7.97608
20.03500,7.97608
20.03750,7.93213
20.04000,7.93213
20.04250,7.86622
20.04500,7.86622
20.04750,7.80030
20.05000,7.80030
20.05250,7.73438
20.05500,7.73438
20.05750,7.66846
20.06000,7.66846
