time,theta
16.42750,4.54832
16.43000,4.54832
16.43250,4.54832
16.43500,4.54832
16.43750,4.54832
16.44000,4.54832
16.44250,4.57029
16.44500,4.57029
16.44750,4.57029
16.45000,4.57029
16.45250,4.57029
16.45500,4.57029
16.45750,4.59226
16.46000,4.59226
16.46250,4.57029
16.46500,4.57029
16.46750,4.59226
16.47000,4.59226
16.47250,4.59226
16.47500,4.59226
16.47750,4.59226
16.48000,4.59226
16.48250,4.59226
16.48500,4.59226
16.48750,4.61424
16.49000,4.61424
16.49250,4.61424
16.49500,4.61424
16.49750,4.61424
16.50000,4.61424
16.50250,4.61424
16.50500,4.61424
16.50750,4.61424
16.51000,4.61424
16.51250,4.61424
16.51500,4.61424
16.51750,4.61424
16.52000,4.63621
16.52250,4.63621
16.52500,4.61424
16.52750,4.61424
16.53000,4.63621
16.53250,4.63621
16.53500,4.63621
16.53750,4.63621
16.54000,4.63621
16.54250,4.63621
16.54500,4.63621
16.54750,4.63621
16.55000,4.63621
16.55250,4.63621
16.55500,4.63621
16.55750,4.63621
16.56000,4.63621
16.56250,4.63621
16.56500,4.63621
16.56750,4.63621
16.57000,4.63621
16.57250,4.63621
16.57500,4.63621
16.57750,4.63621
16.58000,4.63621
16.58250,4.63621
16.58500,4.63621
16.58750,4.63621
16.59000,4.63621
16.59250,4.63621
16.59500,4.63621
16.59750,4.63621
16.60000,4.63621
16.60250,4.63621
16.60500,4.63621
16.60750,4.63621
16.61000,4.61424
16.61250,4.61424
16.61500,4.61424
16.61750,4.61424
16.62000,4.63621
16.62250,4.63621
16.62500,4.63621
16.62750,4.63621
16.63000,4.61424
16.63250,4.61424
16.63500,4.61424
16.63750,4.61424
16.64000,4.61424
16.64250,4.61424
16.64500,4.61424
16.64750,4.61424
16.65000,4.61424
16.65250,4.61424
16.65500,4.61424
16.65750,4.61424
16.66000,4.61424
16.66250,4.61424
16.66500,4.61424
16.66750,4.61424
16.67000,4.61424
16.67250,4.61424
16.67500,4.61424
16.67750,4.61424
16.68000,4.61424
16.68250,4.61424
16.68500,4.61424
16.68750,4.61424
16.69000,4.61424
16.69250,4.61424
16.69500,4.61424
16.69750,4.59226
16.70000,4.59226
16.70250,4.59226
16.70500,4.59226
16.70750,4.59226
16.71000,4.59226
16.71250,4.59226
16.71500,4.59226
16.71750,4.59226
16.72000,4.59226
16.72250,4.59226
16.72500,4.59226
16.72750,4.59226
16.73000,4.59226
16.73250,4.59226
16.73500,4.59226
16.73750,4.59226
16.74000,4.59226
16.74250,4.59226
16.74500,4.59226
16.74750,4.57029
16.75000,4.57029
16.75250,4.57029
16.75500,4.57029
16.75750,4.59226
16.76000,4.59226
16.76250,4.57029
16.76500,4.57029
16.76750,4.57029
16.77000,4.57029
16.77250,4.57029
16.77500,4.57029
16.77750,4.57029
16.78000,4.57029
16.78250,4.57029
16.78500,4.57029
16.78750,4.57029
16.79000,4.57029
16.79250,4.57029
16.79500,4.57029
16.79750,4.57029
16.80000,4.57029
16.80250,4.57029
16.80500,4.57029
16.80750,4.57029
16.81000,4.57029
16.81250,4.57029
16.81500,4.57029
16.81750,4.57029
16.82000,4.57029
16.82250,4.57029
16.82500,4.57029
16.82750,4.57029
16.83000,4.57029
16.83250,4.57029
16.83500,4.54832
16.83750,4.54832
16.84000,4.54832
16.84250,4.54832
16.84500,4.57029
16.84750,4.57029
16.85000,4.57029
16.85250,4.57029
16.85500,4.54832
16.85750,4.54832
16.86000,4.57029
16.86250,4.57029
16.86500,4.54832
16.86750,4.54832
16.87000,4.57029
16.87250,4.57029
16.87500,4.54832
16.87750,4.54832
16.88000,4.54832
16.88250,4.54832
16.88500,4.54832
16.88750,4.54832
16.89000,4.54832
16.89250,4.54832
16.89500,4.54832
16.89750,4.54832
16.90000,4.54832
16.90250,4.54832
16.90500,4.54832
16.90750,4.54832
16.91000,4.57029
16.91250,4.57029
16.91500,4.54832
16.91750,4.54832
16.92000,4.54832
16.92250,4.54832
16.92500,4.54832
16.92750,4.54832
16.93000,4.54832
16.93250,4.54832
16.93500,4.54832
16.93750,4.54832
16.94000,4.54832
16.94250,4.54832
16.94500,4.54832
16.94750,4.54832
16.95000,4.54832
16.95250,4.54832
16.95500,4.54832
16.95750,4.54832
16.96000,4.54832
16.96250,4.54832
16.96500,4.54832
16.96750,4.54832
16.97000,4.57029
16.97250,4.54832
16.97500,4.54832
16.97750,4.57029
16.98000,4.57029
16.98250,4.57029
16.98500,4.57029
16.98750,4.54832
16.99000,4.54832
16.99250,4.54832
16.99500,4.54832
16.99750,4.57029
17.00000,4.57029
17.00250,4.54832
17.00500,4.54832
17.00750,4.57029
17.01000,4.57029
17.01250,4.57029
17.01500,4.57029
17.01750,4.54832
17.02000,4.54832
17.02250,4.57029
17.02500,4.57029
17.02750,4.57029
17.03000,4.57029
17.03250,4.57029
17.03500,4.57029
17.03750,4.57029
17.04000,4.57029
17.04250,4.57029
17.04500,4.57029
17.04750,4.57029
17.05000,4.57029
17.05250,4.57029
17.05500,4.57029
17.05750,4.57029
17.06000,4.57029
17.06250,4.57029
17.06500,4.57029
17.06750,4.57029
17.07000,4.57029
17.07250,4.57029
17.07500,4.57029
17.07750,4.57029
17.08000,4.57029
17.08250,4.57029
17.08500,4.57029
17.08750,4.57029
17.09000,4.57029
17.09250,4.57029
17.09500,4.57029
17.09750,4.57029
17.10000,4.59226
17.10250,4.59226
17.10500,4.57029
17.10750,4.57029
17.11000,4.59226
17.11250,4.59226
17.11500,4.59226
17.11750,4.59226
17.12000,4.59226
17.12250,4.59226
17.12500,4.59226
17.12750,4.59226
17.13000,4.59226
17.13250,4.59226
17.13500,4.59226
17.13750,4.59226
17.14000,4.59226
17.14250,4.59226
17.14500,4.59226
17.14750,4.59226
17.15000,4.59226
17.15250,4.59226
17.15500,4.59226
17.15750,4.59226
17.16000,4.59226
17.16250,4.59226
17.16500,4.59226
17.16750,4.59226
17.17000,4.59226
17.17250,4.59226
17.17500,4.61424
17.17750,4.61424
17.18000,4.59226
17.18250,4.61424
17.18500,4.61424
17.18750,4.59226
17.19000,4.59226
17.19250,4.61424
17.19500,4.61424
17.19750,4.61424
17.20000,4.61424
17.20250,4.61424
17.20500,4.61424
17.20750,4.61424
17.21000,4.61424
17.21250,4.61424
17.21500,4.61424
17.21750,4.61424
17.22000,4.61424
17.22250,4.61424
17.22500,4.61424
17.22750,4.61424
17.23000,4.61424
17.23250,4.61424
17.23500,4.61424
17.23750,4.61424
17.24000,4.61424
17.24250,4.61424
17.24500,4.61424
17.24750,4.63621
17.25000,4.63621
17.25250,4.63621
17.25500,4.63621
17.25750,4.63621
17.26000,4.63621
17.26250,4.63621
17.26500,4.63621
17.26750,4.63621
17.27000,4.63621
17.27250,4.63621
17.27500,4.63621
17.27750,4.63621
17.28000,4.63621
17.28250,4.63621
17.28500,4.63621
17.28750,4.63621
17.29000,4.63621
17.29250,4.63621
17.29500,4.63621
17.29750,4.63621
17.30000,4.63621
17.30250,4.63621
17.30500,4.63621
17.30750,4.63621
17.31000,4.63621
17.31250,4.63621
17.31500,4.63621
17.31750,4.63621
17.32000,4.63621
17.32250,4.63621
17.32500,4.63621
17.32750,4.63621
17.33000,4.63621
17.33250,4.63621
17.33500,4.63621
17.33750,4.63621
17.34000,4.63621
17.34250,4.63621
17.34500,4.65818
17.34750,4.65818
17.35000,4.63621
17.35250,4.63621
17.35500,4.63621
17.35750,4.63621
17.36000,4.63621
17.36250,4.63621
17.36500,4.63621
17.36750,4.63621
17.37000,4.65818
17.37250,4.65818
17.37500,4.63621
17.37750,4.63621
17.38000,4.63621
17.38250,4.63621
17.38500,4.63621
17.38750,4.63621
17.39000,4.63621
17.39250,4.63621
17.39500,4.63621
17.39750,4.63621
17.40000,4.63621
17.40250,4.63621
17.40500,4.63621
17.40750,4.63621
17.41000,4.63621
17.41250,4.63621
17.41500,4.63621
17.41750,4.63621
17.42000,4.63621
17.42250,4.63621
17.42500,4.63621
17.42750,4.63621
17.43000,4.63621
17.43250,4.63621
17.43500,4.63621
17.43750,4.63621
17.44000,4.61424
17.44250,4.61424
17.44500,4.63621
17.44750,4.63621
17.45000,4.63621
17.45250,4.63621
17.45500,4.61424
17.45750,4.63621
17.46000,4.63621
17.46250,4.61424
17.46500,4.61424
17.46750,4.61424
17.47000,4.63621
17.47250,4.63621
17.47500,4.61424
17.47750,4.61424
17.48000,4.61424
17.48250,4.61424
17.48500,4.61424
17.48750,4.61424
17.49000,4.61424
17.49250,4.61424
17.49500,4.61424
17.49750,4.61424
17.50000,4.61424
17.50250,4.61424
17.50500,4.61424
17.50750,4.61424
17.51000,4.61424
17.51250,4.61424
17.51500,4.61424
17.51750,4.61424
17.52000,4.61424
17.52250,4.61424
17.52500,4.61424
17.52750,4.61424
17.53000,4.61424
17.53250,4.61424
17.53500,4.61424
17.53750,4.61424
17.54000,4.61424
17.54250,4.61424
17.54500,4.61424
17.54750,4.61424
17.55000,4.61424
17.55250,4.59226
17.55500,4.59226
17.55750,4.61424
17.56000,4.61424
17.56250,4.61424
17.56500,4.61424
17.56750,4.61424
17.57000,4.61424
17.57250,4.61424
17.57500,4.61424
17.57750,4.59226
17.58000,4.59226
17.58250,4.59226
17.58500,4.59226
17.58750,4.59226
17.59000,4.59226
17.59250,4.59226
17.59500,4.59226
17.59750,4.59226
17.60000,4.59226
17.60250,4.59226
17.60500,4.59226
17.60750,4.59226
17.61000,4.59226
17.61250,4.59226
17.61500,4.59226
17.61750,4.59226
17.62000,4.59226
17.62250,4.59226
17.62500,4.59226
17.62750,4.59226
17.63000,4.57029
17.63250,4.57029
17.63500,4.59226
17.63750,4.59226
17.64000,4.57029
17.64250,4.57029
17.64500,4.57029
17.64750,4.57029
17.65000,4.57029
17.65250,4.57029
17.65500,4.57029
17.65750,4.57029
17.66000,4.57029
17.66250,4.57029
17.66500,4.57029
17.66750,4.57029
17.67000,4.57029
17.67250,4.57029
17.67500,4.57029
17.67750,4.57029
17.68000,4.54832
17.68250,4.54832
17.68500,4.54832
17.68750,4.54832
17.69000,4.54832
17.69250,4.54832
17.69500,4.54832
17.69750,4.54832
17.70000,4.54832
17.70250,4.54832
17.70500,4.54832
17.70750,4.54832
17.71000,4.54832
17.71250,4.54832
17.71500,4.52635
17.71750,4.52635
17.72000,4.52635
17.72250,4.52635
17.72500,4.52635
17.72750,4.52635
17.73000,4.52635
17.73250,4.52635
17.73500,4.52635
17.73750,4.52635
17.74000,4.50437
17.74250,4.50437
17.74500,4.50437
17.74750,4.50437
17.75000,4.48240
17.75250,4.48240
17.75500,4.48240
17.75750,4.48240
17.76000,4.48240
17.76250,4.48240
17.76500,4.48240
17.76750,4.48240
17.77000,4.48240
17.77250,4.48240
17.77500,4.48240
17.77750,4.46043
17.78000,4.46043
17.78250,4.46043
17.78500,4.46043
17.78750,4.46043
17.79000,4.46043
17.79250,4.46043
17.79500,4.46043
17.79750,4.46043
17.80000,4.46043
17.80250,4.43846
17.80500,4.43846
17.80750,4.43846
17.81000,4.43846
17.81250,4.43846
17.81500,4.43846
17.81750,4.41648
17.82000,4.41648
17.82250,4.41648
17.82500,4.41648
17.82750,4.39451
17.83000,4.39451
17.83250,4.39451
17.83500,4.39451
17.83750,4.39451
17.84000,4.39451
17.84250,4.39451
17.84500,4.39451
17.84750,4.37254
17.85000,4.37254
17.85250,4.37254
17.85500,4.37254
17.85750,4.37254
17.86000,4.37254
17.86250,4.37254
17.86500,4.37254
17.86750,4.35057
17.87000,4.35057
17.87250,4.35057
17.87500,4.35057
17.87750,4.35057
17.88000,4.35057
17.88250,4.32859
17.88500,4.32859
17.88750,4.32859
17.89000,4.32859
17.89250,4.30662
17.89500,4.30662
17.89750,4.30662
17.90000,4.30662
17.90250,4.30662
17.90500,4.30662
17.90750,4.28465
17.91000,4.28465
17.91250,4.28465
17.91500,4.28465
17.91750,4.28465
17.92000,4.28465
17.92250,4.28465
17.92500,4.26268
17.92750,4.26268
17.93000,4.26268
17.93250,4.26268
17.93500,4.26268
17.93750,4.26268
17.94000,4.24070
17.94250,4.24070
17.94500,4.24070
17.94750,4.24070
17.95000,4.24070
17.95250,4.24070
17.95500,4.24070
17.95750,4.24070
17.96000,4.21873
17.96250,4.21873
17.96500,4.21873
17.96750,4.21873
17.97000,4.21873
17.97250,4.21873
17.97500,4.21873
17.97750,4.21873
17.98000,4.19676
17.98250,4.19676
17.98500,4.19676
17.98750,4.19676
17.99000,4.19676
17.99250,4.19676
17.99500,4.17478
17.99750,4.17478
18.00000,4.17478
18.00250,4.17478
18.00500,4.17478
18.00750,4.17478
18.01000,4.15281
18.01250,4.15281
18.01500,4.17478
18.01750,4.17478
18.02000,4.15281
18.02250,4.15281
18.02500,4.15281
18.02750,4.15281
18.03000,4.13084
18.03250,4.13084
18.03500,4.13084
18.03750,4.13084
18.04000,4.13084
18.04250,4.10887
18.04500,4.10887
18.04750,4.13084
18.05000,4.13084
18.05250,4.10887
18.05500,4.10887
18.05750,4.10887
18.06000,4.10887
18.06250,4.10887
18.06500,4.10887
18.06750,4.10887
18.07000,4.10887
18.07250,4.08689
18.07500,4.08689
18.07750,4.08689
18.08000,4.08689
18.08250,4.06492
18.08500,4.06492
18.08750,4.08689
18.09000,4.08689
18.09250,4.06492
18.09500,4.06492
18.09750,4.06492
18.10000,4.06492
18.10250,4.06492
18.10500,4.06492
18.10750,4.04295
18.11000,4.04295
18.11250,4.04295
18.11500,4.04295
18.11750,4.04295
18.12000,4.04295
18.12250,4.02098
18.12500,4.02098
18.12750,4.02098
18.13000,4.02098
18.13250,4.02098
18.13500,4.02098
18.13750,4.02098
18.14000,4.02098
18.14250,4.02098
18.14500,3.99900
18.14750,3.99900
18.15000,3.99900
18.15250,3.99900
18.15500,3.99900
18.15750,3.99900
18.16000,3.97703
18.16250,3.97703
18.16500,3.97703
18.16750,3.97703
18.17000,3.97703
18.17250,3.97703
18.17500,3.97703
18.17750,3.97703
18.18000,3.97703
18.18250,3.95506
18.18500,3.95506
18.18750,3.95506
18.19000,3.95506
18.19250,3.95506
18.19500,3.95506
18.19750,3.95506
18.20000,3.95506
18.20250,3.93309
18.20500,3.93309
18.20750,3.93309
18.21000,3.93309
18.21250,3.93309
18.21500,3.93309
18.21750,3.93309
18.22000,3.93309
18.22250,3.93309
18.22500,3.93309
18.22750,3.93309
18.23000,3.93309
18.23250,3.91111
18.23500,3.91111
18.23750,3.93309
18.24000,3.93309
18.24250,3.91111
18.24500,3.91111
18.24750,3.91111
18.25000,3.91111
18.25250,3.91111
18.25500,3.91111
18.25750,3.91111
18.26000,3.91111
18.26250,3.91111
18.26500,3.91111
18.26750,3.91111
18.27000,3.91111
18.27250,3.91111
18.27500,3.91111
18.27750,3.91111
18.28000,3.88914
18.28250,3.88914
18.28500,3.88914
18.28750,3.88914
18.29000,3.88914
18.29250,3.88914
18.29500,3.88914
18.29750,3.88914
18.30000,3.88914
18.30250,3.88914
18.30500,3.88914
18.30750,3.88914
18.31000,3.88914
18.31250,3.88914
18.31500,3.88914
18.31750,3.88914
18.32000,3.88914
18.32250,3.86717
18.32500,3.86717
18.32750,3.86717
18.33000,3.86717
18.33250,3.86717
18.33500,3.86717
18.33750,3.86717
18.34000,3.86717
18.34250,3.86717
18.34500,3.88914
18.34750,3.88914
18.35000,3.86717
18.35250,3.86717
18.35500,3.86717
18.35750,3.86717
18.36000,3.86717
18.36250,3.86717
18.36500,3.86717
18.36750,3.86717
18.37000,3.86717
18.37250,3.86717
18.37500,3.86717
18.37750,3.86717
18.38000,3.86717
18.38250,3.86717
18.38500,3.86717
18.38750,3.86717
18.39000,3.86717
18.39250,3.86717
18.39500,3.86717
18.39750,3.86717
18.40000,3.86717
18.40250,3.86717
18.40500,3.86717
18.40750,3.86717
18.41000,3.86717
18.41250,3.86717
18.41500,3.84519
18.41750,3.84519
18.42000,3.86717
18.42250,3.86717
18.42500,3.86717
18.42750,3.86717
18.43000,3.86717
18.43250,3.86717
18.43500,3.86717
18.43750,3.86717
18.44000,3.86717
18.44250,3.86717
18.44500,3.86717
18.44750,3.86717
18.45000,3.86717
18.45250,3.84519
18.45500,3.84519
18.45750,3.86717
18.46000,3.86717
18.46250,3.86717
18.46500,3.86717
18.46750,3.86717
18.47000,3.86717
18.47250,3.84519
18.47500,3.84519
18.47750,3.86717
18.48000,3.86717
18.48250,3.86717
18.48500,3.86717
18.48750,3.84519
18.49000,3.84519
18.49250,3.86717
18.49500,3.86717
18.49750,3.86717
18.50000,3.84519
18.50250,3.84519
18.50500,3.86717
18.50750,3.86717
18.51000,3.84519
18.51250,3.84519
18.51500,3.84519
18.51750,3.84519
18.52000,3.86717
18.52250,3.86717
18.52500,3.84519
18.52750,3.84519
18.53000,3.86717
18.53250,3.86717
18.53500,3.86717
18.53750,3.86717
18.54000,3.84519
18.54250,3.84519
18.54500,3.86717
18.54750,3.86717
18.55000,3.86717
18.55250,3.86717
18.55500,3.86717
18.55750,3.86717
18.56000,3.86717
18.56250,3.86717
18.56500,3.86717
18.56750,3.86717
18.57000,3.86717
18.57250,3.86717
18.57500,3.86717
18.57750,3.86717
18.58000,3.86717
18.58250,3.86717
18.58500,3.86717
18.58750,3.86717
18.59000,3.86717
18.59250,3.86717
18.59500,3.86717
18.59750,3.86717
18.60000,3.86717
18.60250,3.86717
18.60500,3.86717
18.60750,3.86717
18.61000,3.86717
18.61250,3.86717
18.61500,3.86717
18.61750,3.86717
18.62000,3.86717
18.62250,3.86717
18.62500,3.86717
18.62750,3.86717
18.63000,3.86717
18.63250,3.86717
18.63500,3.86717
18.63750,3.86717
18.64000,3.86717
18.64250,3.86717
18.64500,3.88914
18.64750,3.88914
18.65000,3.88914
18.65250,3.88914
18.65500,3.86717
18.65750,3.86717
18.66000,3.88914
18.66250,3.88914
18.66500,3.88914
18.66750,3.88914
18.67000,3.88914
18.67250,3.88914
18.67500,3.88914
18.67750,3.88914
18.68000,3.88914
18.68250,3.88914
18.68500,3.88914
18.68750,3.88914
18.69000,3.88914
18.69250,3.88914
18.69500,3.88914
18.69750,3.88914
18.70000,3.88914
18.70250,3.88914
18.70500,3.88914
18.70750,3.88914
18.71000,3.88914
18.71250,3.88914
18.71500,3.88914
18.71750,3.88914
18.72000,3.88914
18.72250,3.88914
18.72500,3.88914
18.72750,3.88914
18.73000,3.88914
18.73250,3.88914
18.73500,3.88914
18.73750,3.88914
18.74000,3.88914
18.74250,3.88914
18.74500,3.88914
18.74750,3.88914
18.75000,3.88914
18.75250,3.88914
18.75500,3.88914
18.75750,3.88914
18.76000,3.88914
18.76250,3.88914
18.76500,3.88914
18.76750,3.88914
18.77000,3.88914
18.77250,3.88914
18.77500,3.88914
18.77750,3.88914
18.78000,3.88914
18.78250,3.88914
18.78500,3.88914
18.78750,3.88914
18.79000,3.88914
18.79250,3.88914
18.79500,3.91111
18.79750,3.91111
18.80000,3.88914
18.80250,3.88914
18.80500,3.91111
18.80750,3.91111
18.81000,3.88914
18.81250,3.88914
18.81500,3.88914
18.81750,3.88914
18.82000,3.91111
18.82250,3.91111
18.82500,3.91111
18.82750,3.91111
18.83000,3.91111
18.83250,3.91111
18.83500,3.91111
18.83750,3.91111
18.84000,3.91111
18.84250,3.91111
18.84500,3.91111
18.84750,3.91111
18.85000,3.91111
18.85250,3.91111
18.85500,3.91111
18.85750,3.91111
18.86000,3.91111
18.86250,3.91111
18.86500,3.91111
18.86750,3.93309
18.87000,3.93309
18.87250,3.91111
18.87500,3.91111
18.87750,3.93309
18.88000,3.93309
18.88250,3.93309
18.88500,3.93309
18.88750,3.93309
18.89000,3.93309
18.89250,3.93309
18.89500,3.93309
18.89750,3.93309
18.90000,3.93309
18.90250,3.93309
18.90500,3.93309
18.90750,3.93309
18.91000,3.93309
18.91250,3.95506
18.91500,3.93309
18.91750,3.93309
18.92000,3.95506
18.92250,3.95506
18.92500,3.95506
18.92750,3.95506
18.93000,3.95506
18.93250,3.95506
18.93500,3.95506
18.93750,3.95506
18.94000,3.95506
18.94250,3.95506
18.94500,3.95506
18.94750,3.97703
18.95000,3.97703
18.95250,3.97703
18.95500,3.97703
18.95750,3.97703
18.96000,3.97703
18.96250,3.97703
18.96500,3.97703
18.96750,3.97703
18.97000,3.97703
18.97250,3.97703
18.97500,3.99900
18.97750,3.99900
18.98000,3.99900
18.98250,3.99900
18.98500,3.99900
18.98750,3.99900
18.99000,3.99900
18.99250,3.99900
18.99500,3.99900
18.99750,4.02098
19.00000,4.02098
19.00250,4.02098
19.00500,4.02098
19.00750,4.02098
19.01000,4.02098
19.01250,4.02098
19.01500,4.02098
19.01750,4.02098
19.02000,4.02098
19.02250,4.04295
19.02500,4.04295
19.02750,4.04295
19.03000,4.04295
19.03250,4.04295
19.03500,4.04295
19.03750,4.06492
19.04000,4.06492
19.04250,4.04295
19.04500,4.04295
19.04750,4.06492
19.05000,4.06492
19.05250,4.06492
19.05500,4.06492
19.05750,4.06492
19.06000,4.06492
19.06250,4.06492
19.06500,4.06492
19.06750,4.06492
19.07000,4.08689
19.07250,4.08689
19.07500,4.08689
19.07750,4.08689
19.08000,4.08689
19.08250,4.08689
19.08500,4.10887
19.08750,4.10887
19.09000,4.10887
19.09250,4.10887
19.09500,4.10887
19.09750,4.10887
19.10000,4.10887
19.10250,4.10887
19.10500,4.10887
19.10750,4.10887
19.11000,4.13084
19.11250,4.13084
19.11500,4.13084
19.11750,4.13084
19.12000,4.13084
19.12250,4.13084
19.12500,4.15281
19.12750,4.15281
19.13000,4.15281
19.13250,4.15281
19.13500,4.15281
19.13750,4.15281
19.14000,4.15281
19.14250,4.15281
19.14500,4.17478
19.14750,4.17478
19.15000,4.17478
19.15250,4.17478
19.15500,4.17478
19.15750,4.17478
19.16000,4.17478
19.16250,4.17478
19.16500,4.19676
19.16750,4.19676
19.17000,4.19676
19.17250,4.19676
19.17500,4.19676
19.17750,4.19676
19.18000,4.19676
19.18250,4.19676
19.18500,4.21873
19.18750,4.21873
19.19000,4.21873
19.19250,4.21873
19.19500,4.21873
19.19750,4.21873
19.20000,4.24070
19.20250,4.24070
19.20500,4.24070
19.20750,4.24070
19.21000,4.24070
19.21250,4.24070
19.21500,4.26268
19.21750,4.26268
19.22000,4.26268
19.22250,4.26268
19.22500,4.26268
19.22750,4.26268
19.23000,4.26268
19.23250,4.28465
19.23500,4.28465
19.23750,4.28465
19.24000,4.28465
19.24250,4.28465
19.24500,4.28465
19.24750,4.28465
19.25000,4.28465
19.25250,4.30662
19.25500,4.30662
19.25750,4.30662
19.26000,4.30662
19.26250,4.30662
19.26500,4.30662
19.26750,4.32859
19.27000,4.32859
19.27250,4.32859
19.27500,4.32859
19.27750,4.32859
19.28000,4.32859
19.28250,4.35057
19.28500,4.35057
19.28750,4.35057
19.29000,4.35057
19.29250,4.35057
19.29500,4.35057
19.29750,4.35057
19.30000,4.35057
19.30250,4.37254
19.30500,4.37254
19.30750,4.37254
19.31000,4.37254
19.31250,4.37254
19.31500,4.37254
19.31750,4.39451
19.32000,4.39451
19.32250,4.39451
19.32500,4.39451
19.32750,4.39451
19.33000,4.39451
19.33250,4.39451
19.33500,4.39451
19.33750,4.39451
19.34000,4.39451
19.34250,4.41648
19.34500,4.41648
19.34750,4.41648
19.35000,4.41648
19.35250,4.43846
19.35500,4.43846
19.35750,4.43846
19.36000,4.43846
19.36250,4.43846
19.36500,4.43846
19.36750,4.43846
19.37000,4.43846
19.37250,4.43846
19.37500,4.43846
19.37750,4.46043
19.38000,4.46043
19.38250,4.46043
19.38500,4.46043
19.38750,4.46043
19.39000,4.46043
19.39250,4.46043
19.39500,4.46043
19.39750,4.48240
19.40000,4.48240
19.40250,4.48240
19.40500,4.48240
19.40750,4.48240
19.41000,4.48240
19.41250,4.48240
19.41500,4.48240
19.41750,4.48240
19.42000,4.50437
19.42250,4.50437
19.42500,4.48240
19.42750,4.48240
19.43000,4.50437
19.43250,4.50437
19.43500,4.50437
19.43750,4.50437
19.44000,4.50437
19.44250,4.50437
19.44500,4.52635
19.44750,4.52635
19.45000,4.52635
19.45250,4.52635
19.45500,4.52635
19.45750,4.52635
19.46000,4.52635
19.46250,4.52635
19.46500,4.52635
19.46750,4.52635
19.47000,4.52635
19.47250,4.52635
19.47500,4.52635
19.47750,4.52635
19.48000,4.54832
19.48250,4.54832
19.48500,4.52635
19.48750,4.52635
19.49000,4.54832
19.49250,4.54832
19.49500,4.54832
19.49750,4.54832
19.50000,4.54832
19.50250,4.54832
19.50500,4.54832
19.50750,4.54832
19.51000,4.54832
19.51250,4.54832
19.51500,4.54832
19.51750,4.54832
19.52000,4.57029
19.52250,4.57029
19.52500,4.57029
19.52750,4.57029
19.53000,4.57029
19.53250,4.57029
19.53500,4.57029
19.53750,4.57029
19.54000,4.57029
19.54250,4.57029
19.54500,4.57029
19.54750,4.57029
19.55000,4.57029
19.55250,4.57029
19.55500,4.57029
19.55750,4.57029
19.56000,4.57029
19.56250,4.57029
19.56500,4.57029
19.56750,4.57029
19.57000,4.57029
19.57250,4.57029
19.57500,4.57029
19.57750,4.57029
19.58000,4.57029
19.58250,4.57029
19.58500,4.57029
19.58750,4.57029
19.59000,4.57029
19.59250,4.57029
19.59500,4.57029
19.59750,4.57029
19.60000,4.57029
19.60250,4.57029
19.60500,4.57029
19.60750,4.59226
19.61000,4.59226
19.61250,4.57029
19.61500,4.57029
19.61750,4.59226
19.62000,4.59226
19.62250,4.57029
19.62500,4.57029
19.62750,4.57029
19.63000,4.57029
19.63250,4.59226
19.63500,4.59226
19.63750,4.59226
19.64000,4.59226
19.64250,4.59226
19.64500,4.59226
19.64750,4.57029
19.65000,4.57029
19.65250,4.57029
19.65500,4.57029
19.65750,4.59226
19.66000,4.59226
19.66250,4.57029
19.66500,4.57029
19.66750,4.57029
19.67000,4.57029
19.67250,4.57029
19.67500,4.57029
19.67750,4.57029
19.68000,4.57029
19.68250,4.57029
19.68500,4.57029
19.68750,4.59226
19.69000,4.57029
19.69250,4.57029
19.69500,4.57029
19.69750,4.57029
19.70000,4.57029
19.70250,4.57029
19.70500,4.57029
19.70750,4.57029
19.71000,4.59226
19.71250,4.59226
19.71500,4.57029
19.71750,4.57029
19.72000,4.57029
19.72250,4.57029
19.72500,4.57029
19.72750,4.57029
19.73000,4.57029
19.73250,4.57029
19.73500,4.59226
19.73750,4.59226
19.74000,4.57029
19.74250,4.57029
19.74500,4.59226
19.74750,4.59226
19.75000,4.57029
19.75250,4.57029
19.75500,4.57029
19.75750,4.57029
19.76000,4.59226
19.76250,4.59226
19.76500,4.57029
19.76750,4.57029
19.77000,4.57029
19.77250,4.57029
19.77500,4.57029
19.77750,4.57029
19.78000,4.57029
19.78250,4.57029
19.78500,4.57029
19.78750,4.57029
19.79000,4.57029
19.79250,4.57029
19.79500,4.57029
19.79750,4.57029
19.80000,4.57029
19.80250,4.57029
19.80500,4.57029
19.80750,4.57029
19.81000,4.57029
19.81250,4.57029
19.81500,4.57029
19.81750,4.57029
19.82000,4.57029
19.82250,4.57029
19.82500,4.57029
19.82750,4.57029
19.83000,4.57029
19.83250,4.57029
19.83500,4.57029
19.83750,4.54832
19.84000,4.54832
19.84250,4.54832
19.84500,4.54832
19.84750,4.54832
19.85000,4.54832
19.85250,4.54832
19.85500,4.54832
19.85750,4.54832
19.86000,4.54832
19.86250,4.54832
19.86500,4.54832
19.86750,4.54832
19.87000,4.54832
19.87250,4.54832
19.87500,4.54832
19.87750,4.54832
19.88000,4.54832
19.88250,4.54832
19.88500,4.54832
19.88750,4.52635
19.89000,4.52635
19.89250,4.52635
19.89500,4.52635
19.89750,4.52635
19.90000,4.52635
19.90250,4.52635
19.90500,4.52635
19.90750,4.52635
19.91000,4.52635
19.91250,4.52635
19.91500,4.52635
19.91750,4.52635
19.92000,4.52635
19.92250,4.52635
