time,theta
16.48500,7.91014
16.48750,7.86619
16.49000,7.86619
16.49250,7.82225
16.49500,7.82225
16.49750,7.80027
16.50000,7.80027
16.50250,7.75633
16.50500,7.75633
16.50750,7.71238
16.51000,7.71238
16.51250,7.69041
16.51500,7.69041
16.51750,7.64646
16.52000,7.64646
16.52250,7.60252
16.52500,7.60252
16.52750,7.58055
16.53000,7.58055
16.53250,7.53660
16.53500,7.53660
16.53750,7.51463
16.54000,7.51463
16.54250,7.47068
16.54500,7.47068
16.54750,7.44871
16.55000,7.44871
16.55250,7.42674
16.55500,7.42674
16.55750,7.38279
16.56000,7.38279
16.56250,7.36082
16.56500,7.36082
16.56750,7.33885
16.57000,7.33885
16.57250,7.29490
16.57500,7.29490
16.57750,7.27293
16.58000,7.27293
16.58250,7.25096
16.58500,7.22898
16.58750,7.22898
16.59000,7.20701
16.59250,7.20701
16.59500,7.18504
16.59750,7.18504
16.60000,7.14109
16.60250,7.14109
16.60500,7.11912
16.60750,7.11912
16.61000,7.09715
16.61250,7.09715
16.61500,7.07518
16.61750,7.07518
16.62000,7.05320
16.62250,7.05320
16.62500,7.00926
16.62750,7.00926
16.63000,7.00926
16.63250,7.00926
16.63500,6.98728
16.63750,6.98728
16.64000,6.96531
16.64250,6.96531
16.64500,6.94334
16.64750,6.94334
16.65000,6.92137
16.65250,6.92137
16.65500,6.92137
16.65750,6.92137
16.66000,6.89939
16.66250,6.89939
16.66500,6.87742
16.66750,6.87742
16.67000,6.85545
16.67250,6.85545
16.67500,6.83348
16.67750,6.83348
16.68000,6.83348
16.68250,6.83348
16.68500,6.81150
16.68750,6.81150
16.69000,6.81150
16.69250,6.81150
16.69500,6.78953
16.69750,6.78953
16.70000,6.78953
16.70250,6.78953
16.70500,6.76756
16.70750,6.76756
16.71000,6.76756
16.71250,6.76756
16.71500,6.74559
16.71750,6.74559
16.72000,6.74559
16.72250,6.74559
16.72500,6.74559
16.72750,6.74559
16.73000,6.72361
16.73250,6.72361
16.73500,6.72361
16.73750,6.72361
16.74000,6.70164
16.74250,6.70164
16.74500,6.70164
16.74750,6.70164
16.75000,6.70164
16.75250,6.67967
16.75500,6.67967
16.75750,6.67967
16.76000,6.67967
16.76250,6.65769
16.76500,6.65769
16.76750,6.65769
16.77000,6.65769
16.77250,6.65769
16.77500,6.65769
16.77750,6.63572
16.78000,6.63572
16.78250,6.63572
16.78500,6.63572
16.78750,6.63572
16.79000,6.63572
16.79250,6.63572
16.79500,6.61375
16.79750,6.61375
16.80000,6.61375
16.80250,6.61375
16.80500,6.61375
16.80750,6.61375
16.81000,6.61375
16.81250,6.61375
16.81500,6.59178
16.81750,6.59178
16.82000,6.59178
16.82250,6.59178
16.82500,6.56980
16.82750,6.56980
16.83000,6.56980
16.83250,6.56980
16.83500,6.56980
16.83750,6.56980
16.84000,6.54783
16.84250,6.54783
16.84500,6.54783
16.84750,6.54783
16.85000,6.54783
16.85250,6.54783
16.85500,6.52586
16.85750,6.52586
16.86000,6.52586
16.86250,6.52586
16.86500,6.50389
16.86750,6.50389
16.87000,6.50389
16.87250,6.50389
16.87500,6.50389
16.87750,6.48191
16.88000,6.48191
16.88250,6.48191
16.88500,6.48191
16.88750,6.45994
16.89000,6.45994
16.89250,6.45994
16.89500,6.45994
16.89750,6.45994
16.90000,6.45994
16.90250,6.43797
16.90500,6.43797
16.90750,6.43797
16.91000,6.43797
16.91250,6.41600
16.91500,6.41600
16.91750,6.41600
16.92000,6.41600
16.92250,6.39402
16.92500,6.39402
16.92750,6.37205
16.93000,6.37205
16.93250,6.35008
16.93500,6.35008
16.93750,6.32810
16.94000,6.32810
16.94250,6.32810
16.94500,6.32810
16.94750,6.30613
16.95000,6.30613
16.95250,6.28416
16.95500,6.28416
16.95750,6.28416
16.96000,6.28416
16.96250,6.26219
16.96500,6.26219
16.96750,6.24021
16.97000,6.24021
16.97250,6.24021
16.97500,6.24021
16.97750,6.19627
16.98000,6.19627
16.98250,6.19627
16.98500,6.19627
16.98750,6.17430
16.99000,6.17430
16.99250,6.15232
16.99500,6.15232
16.99750,6.13035
17.00000,6.13035
17.00250,6.10838
17.00500,6.08641
17.00750,6.08641
17.01000,6.06443
17.01250,6.06443
17.01500,6.04246
17.01750,6.04246
17.02000,6.02049
17.02250,6.02049
17.02500,5.99851
17.02750,5.99851
17.03000,5.97654
17.03250,5.97654
17.03500,5.93260
17.03750,5.93260
17.04000,5.91062
17.04250,5.88865
17.04500,5.88865
17.04750,5.86668
17.05000,5.86668
17.05250,5.84471
17.05500,5.84471
17.05750,5.82273
17.06000,5.82273
17.06250,5.80076
17.06500,5.80076
17.06750,5.77879
17.07000,5.77879
17.07250,5.75682
17.07500,5.75682
17.07750,5.73484
17.08000,5.73484
17.08250,5.71287
17.08500,5.71287
17.08750,5.69090
17.09000,5.69090
17.09250,5.66893
17.09500,5.66893
17.09750,5.64695
17.10000,5.64695
17.10250,5.62498
17.10500,5.62498
17.10750,5.60301
17.11000,5.60301
17.11250,5.58103
17.11500,5.58103
17.11750,5.58103
17.12000,5.58103
17.12250,5.53709
17.12500,5.53709
17.12750,5.53709
17.13000,5.53709
17.13250,5.51512
17.13500,5.51512
17.13750,5.49314
17.14000,5.49314
17.14250,5.49314
17.14500,5.49314
17.14750,5.47117
17.15000,5.47117
17.15250,5.44920
17.15500,5.44920
17.15750,5.42723
17.16000,5.42723
17.16250,5.40525
17.16500,5.40525
17.16750,5.40525
17.17000,5.40525
17.17250,5.38328
17.17500,5.38328
17.17750,5.36131
17.18000,5.36131
17.18250,5.36131
17.18500,5.36131
17.18750,5.31736
17.19000,5.31736
17.19250,5.31736
17.19500,5.31736
17.19750,5.31736
17.20000,5.29539
17.20250,5.29539
17.20500,5.29539
17.20750,5.29539
17.21000,5.27342
17.21250,5.27342
17.21500,5.27342
17.21750,5.27342
17.22000,5.27342
17.22250,5.27342
17.22500,5.27342
17.22750,5.27342
17.23000,5.27342
17.23250,5.25144
17.23500,5.25144
17.23750,5.25144
17.24000,5.25144
17.24250,5.27342
17.24500,5.27342
17.24750,5.25144
17.25000,5.25144
17.25250,5.25144
17.25500,5.25144
17.25750,5.25144
17.26000,5.25144
17.26250,5.27342
17.26500,5.27342
17.26750,5.27342
17.27000,5.27342
17.27250,5.27342
17.27500,5.29539
17.27750,5.29539
17.28000,5.29539
17.28250,5.29539
17.28500,5.29539
17.28750,5.31736
17.29000,5.31736
17.29250,5.31736
17.29500,5.33934
17.29750,5.33934
17.30000,5.36131
17.30250,5.36131
17.30500,5.36131
17.30750,5.36131
17.31000,5.40525
17.31250,5.40525
17.31500,5.40525
17.31750,5.40525
17.32000,5.40525
17.32250,5.42723
17.32500,5.44920
17.32750,5.44920
17.33000,5.47117
17.33250,5.47117
17.33500,5.49314
17.33750,5.49314
17.34000,5.51512
17.34250,5.51512
17.34500,5.53709
17.34750,5.53709
17.35000,5.55906
17.35250,5.55906
17.35500,5.55906
17.35750,5.55906
17.36000,5.58103
17.36250,5.58103
17.36500,5.60301
17.36750,5.60301
17.37000,5.62498
17.37250,5.62498
17.37500,5.64695
17.37750,5.64695
17.38000,5.64695
17.38250,5.64695
17.38500,5.66893
17.38750,5.66893
17.39000,5.69090
17.39250,5.69090
17.39500,5.71287
17.39750,5.71287
17.40000,5.73484
17.40250,5.73484
17.40500,5.75682
17.40750,5.75682
17.41000,5.75682
17.41250,5.75682
17.41500,5.77879
17.41750,5.77879
17.42000,5.80076
17.42250,5.80076
17.42500,5.80076
17.42750,5.80076
17.43000,5.82273
17.43250,5.82273
17.43500,5.82273
17.43750,5.82273
17.44000,5.84471
17.44250,5.84471
17.44500,5.84471
17.44750,5.84471
17.45000,5.84471
17.45250,5.84471
17.45500,5.86668
17.45750,5.86668
17.46000,5.86668
17.46250,5.86668
17.46500,5.86668
17.46750,5.86668
17.47000,5.86668
17.47250,5.86668
17.47500,5.86668
17.47750,5.86668
17.48000,5.86668
17.48250,5.86668
17.48500,5.86668
17.48750,5.84471
17.49000,5.84471
17.49250,5.86668
17.49500,5.86668
17.49750,5.82273
17.50000,5.82273
17.50250,5.84471
17.50500,5.84471
17.50750,5.82273
17.51000,5.82273
17.51250,5.80076
17.51500,5.80076
17.51750,5.80076
17.52000,5.80076
17.52250,5.75682
17.52500,5.75682
17.52750,5.73484
17.53000,5.73484
17.53250,5.71287
17.53500,5.71287
17.53750,5.69090
17.54000,5.69090
17.54250,5.66893
17.54500,5.66893
17.54750,5.64695
17.55000,5.64695
17.55250,5.60301
17.55500,5.60301
17.55750,5.60301
17.56000,5.58103
17.56250,5.53709
17.56500,5.53709
17.56750,5.51512
17.57000,5.51512
17.57250,5.47117
17.57500,5.47117
17.57750,5.47117
17.58000,5.47117
17.58250,5.42723
17.58500,5.42723
17.58750,5.40525
17.59000,5.38328
17.59250,5.38328
17.59500,5.33934
17.59750,5.33934
17.60000,5.31736
17.60250,5.31736
17.60500,5.29539
17.60750,5.29539
17.61000,5.25144
17.61250,5.25144
17.61500,5.25144
17.61750,5.25144
17.62000,5.20750
17.62250,5.18553
17.62500,5.18553
17.62750,5.16355
17.63000,5.16355
17.63250,5.14158
17.63500,5.14158
17.63750,5.11961
17.64000,5.11961
17.64250,5.09764
17.64500,5.09764
17.64750,5.07566
17.65000,5.05369
17.65250,5.05369
17.65500,5.03172
17.65750,5.03172
17.66000,5.00975
17.66250,5.00975
17.66500,4.98777
17.66750,4.98777
17.67000,4.96580
17.67250,4.96580
17.67500,4.96580
17.67750,4.94383
17.68000,4.94383
17.68250,4.94383
17.68500,4.94383
17.68750,4.94383
17.69000,4.94383
17.69250,4.92185
17.69500,4.92185
17.69750,4.92185
17.70000,4.92185
17.70250,4.89988
17.70500,4.89988
17.70750,4.87791
17.71000,4.89988
17.71250,4.89988
17.71500,4.87791
17.71750,4.87791
17.72000,4.87791
17.72250,4.87791
17.72500,4.87791
17.72750,4.87791
17.73000,4.85594
17.73250,4.85594
17.73500,4.87791
17.73750,4.85594
17.74000,4.85594
17.74250,4.85594
17.74500,4.85594
17.74750,4.85594
17.75000,4.85594
17.75250,4.85594
17.75500,4.87791
17.75750,4.87791
17.76000,4.87791
17.76250,4.87791
17.76500,4.87791
17.76750,4.87791
17.77000,4.87791
17.77250,4.87791
17.77500,4.87791
17.77750,4.87791
17.78000,4.87791
17.78250,4.89988
17.78500,4.89988
17.78750,4.89988
17.79000,4.89988
17.79250,4.89988
17.79500,4.92185
17.79750,4.92185
17.80000,4.92185
17.80250,4.92185
17.80500,4.94383
17.80750,4.94383
17.81000,4.94383
17.81250,4.94383
17.81500,4.94383
17.81750,4.94383
17.82000,4.96580
17.82250,4.96580
17.82500,4.96580
17.82750,4.98777
17.83000,4.98777
17.83250,4.98777
17.83500,5.00975
17.83750,5.00975
17.84000,5.00975
17.84250,5.00975
17.84500,5.03172
17.84750,5.03172
17.85000,5.03172
17.85250,5.03172
17.85500,5.03172
17.85750,5.05369
17.86000,5.05369
17.86250,5.05369
17.86500,5.05369
17.86750,5.07566
17.87000,5.07566
17.87250,5.09764
17.87500,5.09764
17.87750,5.09764
17.88000,5.09764
17.88250,5.09764
17.88500,5.09764
17.88750,5.09764
17.89000,5.09764
17.89250,5.11961
17.89500,5.11961
17.89750,5.11961
17.90000,5.11961
17.90250,5.14158
17.90500,5.14158
17.90750,5.14158
17.91000,5.14158
17.91250,5.14158
17.91500,5.16355
17.91750,5.16355
17.92000,5.16355
17.92250,5.16355
17.92500,5.16355
17.92750,5.16355
17.93000,5.18553
17.93250,5.18553
17.93500,5.18553
17.93750,5.18553
17.94000,5.18553
17.94250,5.18553
17.94500,5.18553
17.94750,5.18553
17.95000,5.18553
17.95250,5.18553
17.95500,5.20750
17.95750,5.20750
17.96000,5.20750
17.96250,5.20750
17.96500,5.20750
17.96750,5.20750
17.97000,5.20750
17.97250,5.20750
17.97500,5.18553
17.97750,5.18553
17.98000,5.20750
17.98250,5.20750
17.98500,5.20750
17.98750,5.20750
17.99000,5.20750
17.99250,5.20750
17.99500,5.20750
17.99750,5.18553
18.00000,5.18553
18.00250,5.20750
18.00500,5.20750
18.00750,5.20750
18.01000,5.20750
18.01250,5.20750
18.01500,5.20750
18.01750,5.20750
18.02000,5.18553
18.02250,5.18553
18.02500,5.20750
18.02750,5.20750
18.03000,5.18553
18.03250,5.18553
18.03500,5.18553
18.03750,5.18553
18.04000,5.18553
18.04250,5.18553
18.04500,5.18553
18.04750,5.18553
18.05000,5.18553
18.05250,5.18553
18.05500,5.18553
18.05750,5.16355
18.06000,5.16355
18.06250,5.16355
18.06500,5.16355
18.06750,5.16355
18.07000,5.16355
18.07250,5.16355
18.07500,5.16355
18.07750,5.16355
18.08000,5.16355
18.08250,5.16355
18.08500,5.14158
18.08750,5.14158
18.09000,5.14158
18.09250,5.14158
18.09500,5.14158
18.09750,5.11961
18.10000,5.11961
18.10250,5.11961
18.10500,5.11961
18.10750,5.11961
18.11000,5.11961
18.11250,5.11961
18.11500,5.09764
18.11750,5.09764
18.12000,5.09764
18.12250,5.09764
18.12500,5.07566
18.12750,5.07566
18.13000,5.07566
18.13250,5.07566
18.13500,5.07566
18.13750,5.07566
18.14000,5.07566
18.14250,5.07566
18.14500,5.07566
18.14750,5.07566
18.15000,5.05369
18.15250,5.05369
18.15500,5.05369
18.15750,5.05369
18.16000,5.05369
18.16250,5.05369
18.16500,5.03172
18.16750,5.03172
18.17000,5.03172
18.17250,5.03172
18.17500,5.03172
18.17750,5.03172
18.18000,5.03172
18.18250,5.03172
18.18500,5.00975
18.18750,5.00975
18.19000,5.00975
18.19250,5.00975
18.19500,5.00975
18.19750,5.00975
18.20000,4.98777
18.20250,4.98777
18.20500,4.98777
18.20750,4.98777
18.21000,4.98777
18.21250,4.98777
18.21500,4.98777
18.21750,4.98777
18.22000,4.96580
18.22250,4.96580
18.22500,4.96580
18.22750,4.96580
18.23000,4.96580
18.23250,4.96580
18.23500,4.94383
18.23750,4.94383
18.24000,4.94383
18.24250,4.94383
18.24500,4.94383
18.24750,4.94383
18.25000,4.94383
18.25250,4.92185
18.25500,4.92185
18.25750,4.92185
18.26000,4.92185
18.26250,4.92185
18.26500,4.92185
18.26750,4.89988
18.27000,4.89988
18.27250,4.89988
18.27500,4.89988
18.27750,4.89988
18.28000,4.89988
18.28250,4.89988
18.28500,4.89988
18.28750,4.89988
18.29000,4.89988
18.29250,4.87791
18.29500,4.87791
18.29750,4.87791
18.30000,4.87791
18.30250,4.87791
18.30500,4.87791
18.30750,4.85594
18.31000,4.85594
18.31250,4.87791
18.31500,4.87791
18.31750,4.85594
18.32000,4.87791
18.32250,4.87791
18.32500,4.85594
18.32750,4.85594
18.33000,4.85594
18.33250,4.85594
18.33500,4.85594
18.33750,4.85594
18.34000,4.83396
18.34250,4.83396
18.34500,4.85594
18.34750,4.85594
18.35000,4.83396
18.35250,4.83396
18.35500,4.83396
18.35750,4.83396
18.36000,4.83396
18.36250,4.83396
18.36500,4.83396
18.36750,4.81199
18.37000,4.81199
18.37250,4.81199
18.37500,4.81199
18.37750,4.81199
18.38000,4.81199
18.38250,4.79002
18.38500,4.79002
18.38750,4.79002
18.39000,4.79002
18.39250,4.79002
18.39500,4.79002
18.39750,4.79002
18.40000,4.79002
18.40250,4.79002
18.40500,4.76805
18.40750,4.76805
18.41000,4.76805
18.41250,4.76805
18.41500,4.74607
18.41750,4.74607
18.42000,4.74607
18.42250,4.74607
18.42500,4.74607
18.42750,4.74607
18.43000,4.72410
18.43250,4.72410
18.43500,4.72410
18.43750,4.72410
18.44000,4.72410
18.44250,4.72410
18.44500,4.70213
18.44750,4.70213
18.45000,4.70213
18.45250,4.70213
18.45500,4.68016
18.45750,4.68016
18.46000,4.68016
18.46250,4.68016
18.46500,4.68016
18.46750,4.68016
18.47000,4.65818
18.47250,4.65818
18.47500,4.65818
18.47750,4.65818
18.48000,4.65818
18.48250,4.65818
18.48500,4.65818
18.48750,4.63621
18.49000,4.63621
18.49250,4.63621
18.49500,4.63621
18.49750,4.63621
18.50000,4.63621
18.50250,4.63621
18.50500,4.63621
18.50750,4.63621
18.51000,4.63621
18.51250,4.63621
18.51500,4.63621
18.51750,4.61424
18.52000,4.61424
18.52250,4.63621
18.52500,4.63621
18.52750,4.61424
18.53000,4.61424
18.53250,4.61424
18.53500,4.61424
18.53750,4.63621
18.54000,4.63621
18.54250,4.63621
18.54500,4.63621
18.54750,4.63621
18.55000,4.63621
18.55250,4.63621
18.55500,4.63621
18.55750,4.63621
18.56000,4.63621
18.56250,4.63621
18.56500,4.63621
18.56750,4.65818
18.57000,4.65818
18.57250,4.65818
18.57500,4.65818
18.57750,4.65818
18.58000,4.65818
18.58250,4.65818
18.58500,4.65818
18.58750,4.68016
18.59000,4.68016
18.59250,4.68016
18.59500,4.68016
18.59750,4.70213
18.60000,4.70213
18.60250,4.70213
18.60500,4.70213
18.60750,4.72410
18.61000,4.72410
18.61250,4.72410
18.61500,4.72410
18.61750,4.72410
18.62000,4.72410
18.62250,4.74607
18.62500,4.74607
18.62750,4.74607
18.63000,4.74607
18.63250,4.74607
18.63500,4.74607
18.63750,4.74607
18.64000,4.74607
18.64250,4.76805
18.64500,4.76805
18.64750,4.76805
18.65000,4.76805
18.65250,4.76805
18.65500,4.79002
18.65750,4.79002
18.66000,4.79002
18.66250,4.79002
18.66500,4.79002
18.66750,4.79002
18.67000,4.79002
18.67250,4.79002
18.67500,4.79002
18.67750,4.79002
18.68000,4.79002
18.68250,4.79002
18.68500,4.79002
18.68750,4.79002
18.69000,4.79002
18.69250,4.79002
18.69500,4.79002
18.69750,4.79002
18.70000,4.79002
18.70250,4.79002
18.70500,4.79002
18.70750,4.79002
18.71000,4.79002
18.71250,4.79002
18.71500,4.79002
18.71750,4.79002
18.72000,4.79002
18.72250,4.79002
18.72500,4.76805
18.72750,4.76805
18.73000,4.76805
18.73250,4.76805
18.73500,4.76805
18.73750,4.76805
18.74000,4.76805
18.74250,4.76805
18.74500,4.76805
18.74750,4.76805
18.75000,4.76805
18.75250,4.76805
18.75500,4.74607
18.75750,4.74607
18.76000,4.74607
18.76250,4.74607
18.76500,4.74607
18.76750,4.74607
18.77000,4.74607
18.77250,4.74607
18.77500,4.74607
18.77750,4.72410
18.78000,4.72410
18.78250,4.74607
18.78500,4.74607
18.78750,4.72410
18.79000,4.72410
18.79250,4.72410
18.79500,4.72410
18.79750,4.72410
18.80000,4.72410
18.80250,4.72410
18.80500,4.72410
18.80750,4.72410
18.81000,4.72410
18.81250,4.72410
18.81500,4.72410
18.81750,4.72410
18.82000,4.72410
18.82250,4.72410
18.82500,4.70213
18.82750,4.70213
18.83000,4.72410
18.83250,4.72410
18.83500,4.72410
18.83750,4.70213
18.84000,4.70213
18.84250,4.72410
18.84500,4.72410
18.84750,4.72410
18.85000,4.72410
18.85250,4.72410
18.85500,4.72410
18.85750,4.72410
18.86000,4.72410
18.86250,4.72410
18.86500,4.74607
18.86750,4.74607
18.87000,4.72410
18.87250,4.72410
18.87500,4.74607
18.87750,4.74607
18.88000,4.74607
18.88250,4.74607
18.88500,4.74607
18.88750,4.74607
18.89000,4.74607
18.89250,4.74607
18.89500,4.74607
18.89750,4.74607
18.90000,4.74607
18.90250,4.76805
18.90500,4.76805
18.90750,4.74607
18.91000,4.74607
18.91250,4.76805
18.91500,4.76805
18.91750,4.76805
18.92000,4.76805
18.92250,4.76805
18.92500,4.76805
18.92750,4.76805
18.93000,4.76805
18.93250,4.76805
18.93500,4.76805
18.93750,4.79002
18.94000,4.79002
18.94250,4.79002
18.94500,4.79002
18.94750,4.79002
18.95000,4.79002
18.95250,4.81199
18.95500,4.81199
18.95750,4.81199
18.96000,4.81199
18.96250,4.81199
18.96500,4.81199
18.96750,4.81199
18.97000,4.81199
18.97250,4.81199
18.97500,4.81199
18.97750,4.83396
18.98000,4.83396
18.98250,4.83396
18.98500,4.83396
18.98750,4.85594
18.99000,4.85594
18.99250,4.85594
18.99500,4.85594
18.99750,4.85594
19.00000,4.85594
19.00250,4.87791
19.00500,4.87791
19.00750,4.87791
19.01000,4.87791
19.01250,4.87791
19.01500,4.89988
19.01750,4.89988
19.02000,4.89988
19.02250,4.92185
19.02500,4.92185
19.02750,4.92185
19.03000,4.92185
19.03250,4.92185
19.03500,4.92185
19.03750,4.94383
19.04000,4.94383
19.04250,4.94383
19.04500,4.94383
19.04750,4.94383
19.05000,4.96580
19.05250,4.96580
19.05500,4.96580
19.05750,4.96580
19.06000,4.96580
19.06250,4.96580
19.06500,4.98777
19.06750,4.98777
19.07000,4.98777
19.07250,4.98777
19.07500,5.00975
19.07750,5.00975
19.08000,5.00975
19.08250,5.00975
19.08500,5.03172
19.08750,5.03172
19.09000,5.03172
19.09250,5.03172
19.09500,5.03172
19.09750,5.05369
19.10000,5.05369
19.10250,5.05369
19.10500,5.05369
19.10750,5.05369
19.11000,5.05369
19.11250,5.05369
19.11500,5.07566
19.11750,5.07566
19.12000,5.07566
19.12250,5.07566
19.12500,5.07566
19.12750,5.07566
19.13000,5.07566
19.13250,5.09764
19.13500,5.09764
19.13750,5.09764
19.14000,5.09764
19.14250,5.09764
19.14500,5.09764
19.14750,5.09764
19.15000,5.11961
19.15250,5.11961
19.15500,5.09764
19.15750,5.09764
19.16000,5.11961
19.16250,5.11961
19.16500,5.11961
19.16750,5.11961
19.17000,5.11961
19.17250,5.11961
19.17500,5.11961
19.17750,5.11961
19.18000,5.11961
19.18250,5.11961
19.18500,5.11961
19.18750,5.11961
19.19000,5.14158
19.19250,5.14158
19.19500,5.11961
19.19750,5.11961
19.20000,5.14158
19.20250,5.14158
19.20500,5.14158
19.20750,5.11961
19.21000,5.11961
19.21250,5.14158
19.21500,5.14158
19.21750,5.14158
19.22000,5.14158
19.22250,5.11961
19.22500,5.11961
19.22750,5.14158
19.23000,5.14158
19.23250,5.11961
19.23500,5.11961
19.23750,5.11961
19.24000,5.11961
19.24250,5.11961
19.24500,5.11961
19.24750,5.11961
19.25000,5.11961
19.25250,5.11961
19.25500,5.11961
19.25750,5.09764
19.26000,5.09764
19.26250,5.09764
19.26500,5.09764
19.26750,5.09764
19.27000,5.09764
19.27250,5.07566
19.27500,5.07566
19.27750,5.07566
19.28000,5.07566
19.28250,5.05369
19.28500,5.05369
19.28750,5.05369
19.29000,5.05369
19.29250,5.05369
19.29500,5.03172
19.29750,5.03172
19.30000,5.03172
19.30250,5.03172
19.30500,5.00975
19.30750,5.00975
19.31000,5.00975
19.31250,5.00975
19.31500,4.98777
19.31750,4.98777
19.32000,4.98777
19.32250,4.98777
19.32500,4.96580
19.32750,4.96580
19.33000,4.94383
19.33250,4.94383
19.33500,4.94383
19.33750,4.94383
19.34000,4.94383
19.34250,4.89988
19.34500,4.89988
19.34750,4.89988
19.35000,4.89988
19.35250,4.87791
19.35500,4.87791
19.35750,4.87791
19.36000,4.85594
19.36250,4.85594
19.36500,4.83396
19.36750,4.81199
19.37000,4.81199
19.37250,4.79002
19.37500,4.79002
19.37750,4.79002
19.38000,4.79002
19.38250,4.76805
19.38500,4.76805
19.38750,4.74607
19.39000,4.74607
19.39250,4.74607
19.39500,4.72410
19.39750,4.72410
19.40000,4.70213
19.40250,4.70213
19.40500,4.70213
19.40750,4.68016
19.41000,4.68016
19.41250,4.65818
19.41500,4.65818
19.41750,4.65818
19.42000,4.63621
19.42250,4.63621
19.42500,4.61424
19.42750,4.61424
19.43000,4.61424
19.43250,4.61424
19.43500,4.59226
19.43750,4.59226
19.44000,4.57029
19.44250,4.57029
19.44500,4.57029
19.44750,4.57029
19.45000,4.54832
19.45250,4.54832
19.45500,4.52635
19.45750,4.52635
19.46000,4.52635
19.46250,4.52635
19.46500,4.52635
19.46750,4.50437
19.47000,4.50437
19.47250,4.50437
19.47500,4.50437
19.47750,4.50437
19.48000,4.50437
19.48250,4.48240
19.48500,4.48240
19.48750,4.48240
19.49000,4.48240
19.49250,4.46043
19.49500,4.46043
19.49750,4.46043
19.50000,4.46043
19.50250,4.46043
19.50500,4.46043
19.50750,4.46043
19.51000,4.46043
19.51250,4.43846
19.51500,4.43846
19.51750,4.43846
19.52000,4.43846
19.52250,4.43846
19.52500,4.43846
19.52750,4.43846
19.53000,4.43846
19.53250,4.43846
19.53500,4.43846
19.53750,4.43846
19.54000,4.43846
19.54250,4.43846
19.54500,4.43846
19.54750,4.43846
19.55000,4.43846
19.55250,4.43846
19.55500,4.43846
19.55750,4.43846
19.56000,4.46043
19.56250,4.46043
19.56500,4.46043
19.56750,4.46043
19.57000,4.46043
19.57250,4.46043
19.57500,4.48240
19.57750,4.48240
19.58000,4.48240
19.58250,4.50437
19.58500,4.50437
19.58750,4.50437
19.59000,4.50437
19.59250,4.50437
19.59500,4.50437
19.59750,4.52635
19.60000,4.52635
19.60250,4.52635
19.60500,4.54832
19.60750,4.54832
19.61000,4.57029
19.61250,4.57029
19.61500,4.57029
19.61750,4.57029
19.62000,4.59226
19.62250,4.59226
19.62500,4.61424
19.62750,4.61424
19.63000,4.61424
19.63250,4.63621
19.63500,4.63621
19.63750,4.63621
19.64000,4.65818
19.64250,4.65818
19.64500,4.68016
19.64750,4.68016
19.65000,4.68016
19.65250,4.68016
19.65500,4.70213
19.65750,4.70213
19.66000,4.70213
19.66250,4.70213
19.66500,4.72410
19.66750,4.72410
19.67000,4.72410
19.67250,4.72410
19.67500,4.74607
19.67750,4.74607
19.68000,4.74607
19.68250,4.74607
19.68500,4.74607
19.68750,4.74607
19.69000,4.76805
19.69250,4.76805
19.69500,4.76805
19.69750,4.76805
19.70000,4.76805
19.70250,4.76805
19.70500,4.76805
19.70750,4.76805
19.71000,4.76805
19.71250,4.76805
19.71500,4.76805
19.71750,4.76805
19.72000,4.76805
19.72250,4.76805
19.72500,4.76805
19.72750,4.76805
19.73000,4.76805
19.73250,4.76805
19.73500,4.76805
19.73750,4.74607
19.74000,4.74607
19.74250,4.74607
19.74500,4.74607
19.74750,4.72410
19.75000,4.72410
19.75250,4.72410
19.75500,4.70213
19.75750,4.70213
19.76000,4.70213
19.76250,4.70213
19.76500,4.68016
19.76750,4.68016
19.77000,4.68016
19.77250,4.68016
19.77500,4.68016
19.77750,4.68016
19.78000,4.65818
19.78250,4.65818
19.78500,4.65818
19.78750,4.65818
19.79000,4.63621
19.79250,4.63621
19.79500,4.61424
19.79750,4.61424
19.80000,4.61424
19.80250,4.61424
19.80500,4.59226
19.80750,4.59226
19.81000,4.57029
19.81250,4.57029
19.81500,4.57029
19.81750,4.54832
19.82000,4.52635
19.82250,4.52635
19.82500,4.52635
19.82750,4.50437
19.83000,4.48240
19.83250,4.48240
19.83500,4.48240
19.83750,4.48240
19.84000,4.46043
19.84250,4.46043
19.84500,4.43846
19.84750,4.43846
19.85000,4.43846
19.85250,4.43846
19.85500,4.43846
19.85750,4.41648
19.86000,4.41648
19.86250,4.41648
19.86500,4.41648
19.86750,4.39451
19.87000,4.39451
19.87250,4.39451
19.87500,4.39451
19.87750,4.37254
19.88000,4.37254
19.88250,4.35057
19.88500,4.35057
19.88750,4.35057
19.89000,4.35057
19.89250,4.32859
19.89500,4.32859
19.89750,4.32859
19.90000,4.32859
19.90250,4.32859
19.90500,4.30662
19.90750,4.30662
19.91000,4.30662
19.91250,4.30662
19.91500,4.30662
19.91750,4.30662
19.92000,4.30662
19.92250,4.30662
19.92500,4.30662
19.92750,4.28465
19.93000,4.28465
19.93250,4.30662
19.93500,4.30662
19.93750,4.30662
19.94000,4.30662
19.94250,4.28465
19.94500,4.28465
19.94750,4.30662
19.95000,4.28465
19.95250,4.28465
19.95500,4.30662
19.95750,4.30662
19.96000,4.30662
19.96250,4.30662
19.96500,4.30662
19.96750,4.30662
19.97000,4.30662
19.97250,4.30662
19.97500,4.32859
19.97750,4.32859
19.98000,4.32859
