time,theta
16.45750,9.53611
16.46000,9.47019
16.46250,9.47019
16.46500,9.38230
16.46750,9.31639
16.47000,9.31639
16.47250,9.22850
16.47500,9.22850
16.47750,9.14060
16.48000,9.14060
16.48250,9.07469
16.48500,9.07469
16.48750,8.98680
16.49000,8.98680
16.49250,8.89891
16.49500,8.89891
16.49750,8.89891
16.50000,8.81101
16.50250,8.81101
16.50500,8.72312
16.50750,8.65721
16.51000,8.65721
16.51250,8.56932
16.51500,8.56932
16.51750,8.48143
16.52000,8.48143
16.52250,8.39353
16.52500,8.39353
16.52750,8.30564
16.53000,8.30564
16.53250,8.23973
16.53500,8.23973
16.53750,8.15184
16.54000,8.15184
16.54250,8.06394
16.54500,8.06394
16.54750,7.97605
16.55000,7.97605
16.55250,7.91014
16.55500,7.91014
16.55750,7.82225
16.56000,7.82225
16.56250,7.73435
16.56500,7.73435
16.56750,7.64646
16.57000,7.64646
16.57250,7.58055
16.57500,7.58055
16.57750,7.49266
16.58000,7.49266
16.58250,7.40476
16.58500,7.40476
16.58750,7.31687
16.59000,7.31687
16.59250,7.22898
16.59500,7.22898
16.59750,7.16307
16.60000,7.16307
16.60250,7.07518
16.60500,7.07518
16.60750,7.00926
16.61000,7.00926
16.61250,6.92137
16.61500,6.92137
16.61750,6.85545
16.62000,6.85545
16.62250,6.76756
16.62500,6.76756
16.62750,6.67967
16.63000,6.67967
16.63250,6.61375
16.63500,6.54783
16.63750,6.54783
16.64000,6.45994
16.64250,6.45994
16.64500,6.39402
16.64750,6.39402
16.65000,6.30613
16.65250,6.30613
16.65500,6.24021
16.65750,6.24021
16.66000,6.15232
16.66250,6.15232
16.66500,6.08641
16.66750,6.08641
16.67000,5.99851
16.67250,5.99851
16.67500,5.95457
16.67750,5.95457
16.68000,5.88865
16.68250,5.88865
16.68500,5.80076
16.68750,5.80076
16.69000,5.73484
16.69250,5.73484
16.69500,5.64695
16.69750,5.64695
16.70000,5.58103
16.70250,5.58103
16.70500,5.51512
16.70750,5.51512
16.71000,5.42723
16.71250,5.42723
16.71500,5.36131
16.71750,5.36131
16.72000,5.31736
16.72250,5.31736
16.72500,5.25144
16.72750,5.25144
16.73000,5.18553
16.73250,5.18553
16.73500,5.09764
16.73750,5.09764
16.74000,5.05369
16.74250,5.05369
16.74500,4.96580
16.74750,4.96580
16.75000,4.92185
16.75250,4.92185
16.75500,4.83396
16.75750,4.79002
16.76000,4.79002
16.76250,4.72410
16.76500,4.72410
16.76750,4.65818
16.77000,4.65818
16.77250,4.59226
16.77500,4.59226
16.77750,4.54832
16.78000,4.54832
16.78250,4.48240
16.78500,4.48240
16.78750,4.41648
16.79000,4.41648
16.79250,4.35057
16.79500,4.35057
16.79750,4.28465
16.80000,4.28465
16.80250,4.24070
16.80500,4.24070
16.80750,4.17478
16.81000,4.17478
16.81250,4.13084
16.81500,4.13084
16.81750,4.06492
16.82000,4.06492
16.82250,4.02098
16.82500,4.02098
16.82750,3.95506
16.83000,3.95506
16.83250,3.91111
16.83500,3.91111
16.83750,3.84519
16.84000,3.84519
16.84250,3.80125
16.84500,3.80125
16.84750,3.73533
16.85000,3.73533
16.85250,3.69139
16.85500,3.69139
16.85750,3.64744
16.86000,3.64744
16.86250,3.58152
16.86500,3.58152
16.86750,3.53758
16.87000,3.53758
16.87250,3.49363
16.87500,3.49363
16.87750,3.44969
16.88000,3.44969
16.88250,3.40574
16.88500,3.40574
16.88750,3.36180
16.89000,3.36180
16.89250,3.31785
16.89500,3.31785
16.89750,3.27391
16.90000,3.27391
16.90250,3.22996
16.90500,3.22996
16.90750,3.18601
16.91000,3.18601
16.91250,3.14207
16.91500,3.14207
16.91750,3.09812
16.92000,3.09812
16.92250,3.05418
16.92500,3.03221
16.92750,3.03221
16.93000,2.98826
16.93250,2.98826
16.93500,2.94432
16.93750,2.94432
16.94000,2.90037
16.94250,2.90037
16.94500,2.87840
16.94750,2.87840
16.95000,2.83445
16.95250,2.83445
16.95500,2.79051
16.95750,2.79051
16.96000,2.76853
16.96250,2.76853
16.96500,2.72459
16.96750,2.72459
16.97000,2.70262
16.97250,2.70262
16.97500,2.68064
16.97750,2.68064
16.98000,2.63670
16.98250,2.63670
16.98500,2.61473
16.98750,2.61473
16.99000,2.57078
16.99250,2.57078
16.99500,2.54881
16.99750,2.54881
17.00000,2.50486
17.00250,2.50486
17.00500,2.48289
17.00750,2.46092
17.01000,2.46092
17.01250,2.43894
17.01500,2.43894
17.01750,2.41697
17.02000,2.41697
17.02250,2.37303
17.02500,2.37303
17.02750,2.35105
17.03000,2.35105
17.03250,2.32908
17.03500,2.32908
17.03750,2.30711
17.04000,2.30711
17.04250,2.28514
17.04500,2.28514
17.04750,2.26316
17.05000,2.26316
17.05250,2.24119
17.05500,2.24119
17.05750,2.21922
17.06000,2.21922
17.06250,2.19725
17.06500,2.19725
17.06750,2.17527
17.07000,2.17527
17.07250,2.15330
17.07500,2.15330
17.07750,2.13133
17.08000,2.13133
17.08250,2.13133
17.08500,2.13133
17.08750,2.10935
17.09000,2.10935
17.09250,2.08738
17.09500,2.08738
17.09750,2.08738
17.10000,2.08738
17.10250,2.06541
17.10500,2.06541
17.10750,2.04344
17.11000,2.04344
17.11250,2.04344
17.11500,2.04344
17.11750,2.02146
17.12000,2.02146
17.12250,2.02146
17.12500,2.02146
17.12750,1.99949
17.13000,1.99949
17.13250,1.99949
17.13500,1.99949
17.13750,1.97752
17.14000,1.97752
17.14250,1.97752
17.14500,1.97752
17.14750,1.97752
17.15000,1.95555
17.15250,1.95555
17.15500,1.95555
17.15750,1.95555
17.16000,1.95555
17.16250,1.95555
17.16500,1.95555
17.16750,1.95555
17.17000,1.93357
17.17250,1.93357
17.17500,1.95555
17.17750,1.95555
17.18000,1.93357
17.18250,1.93357
17.18500,1.93357
17.18750,1.93357
17.19000,1.93357
17.19250,1.93357
17.19500,1.93357
17.19750,1.93357
17.20000,1.93357
17.20250,1.93357
17.20500,1.93357
17.20750,1.93357
17.21000,1.93357
17.21250,1.93357
17.21500,1.93357
17.21750,1.93357
17.22000,1.93357
17.22250,1.95555
17.22500,1.95555
17.22750,1.93357
17.23000,1.93357
17.23250,1.93357
17.23500,1.93357
17.23750,1.95555
17.24000,1.95555
17.24250,1.95555
17.24500,1.95555
17.24750,1.95555
17.25000,1.95555
17.25250,1.97752
17.25500,1.97752
17.25750,1.97752
17.26000,1.97752
17.26250,1.99949
17.26500,1.99949
17.26750,1.99949
17.27000,1.99949
17.27250,1.99949
17.27500,1.99949
17.27750,2.02146
17.28000,2.02146
17.28250,2.02146
17.28500,2.02146
17.28750,2.04344
17.29000,2.04344
17.29250,2.06541
17.29500,2.06541
17.29750,2.06541
17.30000,2.06541
17.30250,2.08738
17.30500,2.08738
17.30750,2.08738
17.31000,2.08738
17.31250,2.10935
17.31500,2.10935
17.31750,2.13133
17.32000,2.13133
17.32250,2.15330
17.32500,2.15330
17.32750,2.17527
17.33000,2.17527
17.33250,2.19725
17.33500,2.19725
17.33750,2.19725
17.34000,2.19725
17.34250,2.21922
17.34500,2.21922
17.34750,2.24119
17.35000,2.24119
17.35250,2.26316
17.35500,2.26316
17.35750,2.28514
17.36000,2.28514
17.36250,2.30711
17.36500,2.30711
17.36750,2.32908
17.37000,2.32908
17.37250,2.35105
17.37500,2.35105
17.37750,2.37303
17.38000,2.37303
17.38250,2.39500
17.38500,2.41697
17.38750,2.41697
17.39000,2.43894
17.39250,2.43894
17.39500,2.46092
17.39750,2.46092
17.40000,2.50486
17.40250,2.50486
17.40500,2.52684
17.40750,2.52684
17.41000,2.54881
17.41250,2.54881
17.41500,2.57078
17.41750,2.57078
17.42000,2.59275
17.42250,2.59275
17.42500,2.61473
17.42750,2.61473
17.43000,2.65867
17.43250,2.65867
17.43500,2.68064
17.43750,2.68064
17.44000,2.70262
17.44250,2.70262
17.44500,2.74656
17.44750,2.74656
17.45000,2.76853
17.45250,2.76853
17.45500,2.81248
17.45750,2.81248
17.46000,2.83445
17.46250,2.83445
17.46500,2.85643
17.46750,2.85643
17.47000,2.87840
17.47250,2.87840
17.47500,2.92234
17.47750,2.92234
17.48000,2.94432
17.48250,2.94432
17.48500,2.96629
17.48750,2.96629
17.49000,3.01023
17.49250,3.01023
17.49500,3.03221
17.49750,3.03221
17.50000,3.07615
17.50250,3.07615
17.50500,3.09812
17.50750,3.12010
17.51000,3.12010
17.51250,3.16404
17.51500,3.16404
17.51750,3.18601
17.52000,3.18601
17.52250,3.22996
17.52500,3.22996
17.52750,3.25193
17.53000,3.25193
17.53250,3.29588
17.53500,3.29588
17.53750,3.31785
17.54000,3.31785
17.54250,3.33982
17.54500,3.33982
17.54750,3.38377
17.55000,3.38377
17.55250,3.40574
17.55500,3.40574
17.55750,3.44969
17.56000,3.44969
17.56250,3.47166
17.56500,3.47166
17.56750,3.49363
17.57000,3.49363
17.57250,3.53758
17.57500,3.53758
17.57750,3.55955
17.58000,3.55955
17.58250,3.60350
17.58500,3.60350
17.58750,3.62547
17.59000,3.62547
17.59250,3.66941
17.59500,3.66941
17.59750,3.69139
17.60000,3.69139
17.60250,3.73533
17.60500,3.73533
17.60750,3.75730
17.61000,3.75730
17.61250,3.77928
17.61500,3.77928
17.61750,3.82322
17.62000,3.82322
17.62250,3.84519
17.62500,3.84519
17.62750,3.86717
17.63000,3.86717
17.63250,3.91111
17.63500,3.93309
17.63750,3.93309
17.64000,3.95506
17.64250,3.95506
17.64500,3.99900
17.64750,3.99900
17.65000,4.02098
17.65250,4.02098
17.65500,4.04295
17.65750,4.04295
17.66000,4.06492
17.66250,4.06492
17.66500,4.08689
17.66750,4.08689
17.67000,4.13084
17.67250,4.13084
17.67500,4.15281
17.67750,4.15281
17.68000,4.17478
17.68250,4.17478
17.68500,4.19676
17.68750,4.19676
17.69000,4.21873
17.69250,4.21873
17.69500,4.24070
17.69750,4.24070
17.70000,4.26268
17.70250,4.26268
17.70500,4.28465
17.70750,4.28465
17.71000,4.30662
17.71250,4.30662
17.71500,4.32859
17.71750,4.32859
17.72000,4.35057
17.72250,4.35057
17.72500,4.37254
17.72750,4.37254
17.73000,4.39451
17.73250,4.39451
17.73500,4.41648
17.73750,4.41648
17.74000,4.43846
17.74250,4.43846
17.74500,4.43846
17.74750,4.43846
17.75000,4.48240
17.75250,4.48240
17.75500,4.48240
17.75750,4.50437
17.76000,4.50437
17.76250,4.52635
17.76500,4.52635
17.76750,4.54832
17.77000,4.54832
17.77250,4.54832
17.77500,4.54832
17.77750,4.57029
17.78000,4.57029
17.78250,4.59226
17.78500,4.59226
17.78750,4.61424
17.79000,4.61424
17.79250,4.61424
17.79500,4.61424
17.79750,4.63621
17.80000,4.63621
17.80250,4.63621
17.80500,4.63621
17.80750,4.65818
17.81000,4.65818
17.81250,4.68016
17.81500,4.68016
17.81750,4.68016
17.82000,4.68016
17.82250,4.70213
17.82500,4.70213
17.82750,4.70213
17.83000,4.70213
17.83250,4.70213
17.83500,4.70213
17.83750,4.72410
17.84000,4.72410
17.84250,4.72410
17.84500,4.72410
17.84750,4.74607
17.85000,4.74607
17.85250,4.74607
17.85500,4.74607
17.85750,4.76805
17.86000,4.76805
17.86250,4.76805
17.86500,4.76805
17.86750,4.76805
17.87000,4.76805
17.87250,4.79002
17.87500,4.79002
17.87750,4.79002
17.88000,4.79002
17.88250,4.79002
17.88500,4.79002
17.88750,4.79002
17.89000,4.79002
17.89250,4.79002
17.89500,4.79002
17.89750,4.81199
17.90000,4.81199
17.90250,4.81199
17.90500,4.81199
17.90750,4.81199
17.91000,4.81199
17.91250,4.81199
17.91500,4.81199
17.91750,4.81199
17.92000,4.81199
17.92250,4.81199
17.92500,4.83396
17.92750,4.83396
17.93000,4.81199
17.93250,4.81199
17.93500,4.83396
17.93750,4.83396
17.94000,4.83396
17.94250,4.83396
17.94500,4.83396
17.94750,4.83396
17.95000,4.83396
17.95250,4.83396
17.95500,4.81199
17.95750,4.81199
17.96000,4.83396
17.96250,4.83396
17.96500,4.83396
17.96750,4.83396
17.97000,4.81199
17.97250,4.81199
17.97500,4.83396
17.97750,4.83396
17.98000,4.81199
17.98250,4.81199
17.98500,4.81199
17.98750,4.81199
17.99000,4.81199
17.99250,4.81199
17.99500,4.81199
17.99750,4.81199
18.00000,4.81199
18.00250,4.81199
18.00500,4.81199
18.00750,4.81199
18.01000,4.81199
18.01250,4.81199
18.01500,4.81199
18.01750,4.79002
18.02000,4.79002
18.02250,4.79002
18.02500,4.79002
18.02750,4.79002
18.03000,4.79002
18.03250,4.79002
18.03500,4.79002
18.03750,4.79002
18.04000,4.79002
18.04250,4.79002
18.04500,4.76805
18.04750,4.76805
18.05000,4.76805
18.05250,4.76805
18.05500,4.76805
18.05750,4.76805
18.06000,4.76805
18.06250,4.76805
18.06500,4.76805
18.06750,4.74607
18.07000,4.74607
18.07250,4.74607
18.07500,4.74607
18.07750,4.74607
18.08000,4.74607
18.08250,4.74607
18.08500,4.74607
18.08750,4.72410
18.09000,4.72410
18.09250,4.72410
18.09500,4.72410
18.09750,4.72410
18.10000,4.72410
18.10250,4.70213
18.10500,4.70213
18.10750,4.70213
18.11000,4.70213
18.11250,4.70213
18.11500,4.70213
18.11750,4.70213
18.12000,4.70213
18.12250,4.68016
18.12500,4.68016
18.12750,4.68016
18.13000,4.68016
18.13250,4.68016
18.13500,4.68016
18.13750,4.68016
18.14000,4.68016
18.14250,4.65818
18.14500,4.65818
18.14750,4.65818
18.15000,4.65818
18.15250,4.63621
18.15500,4.63621
18.15750,4.63621
18.16000,4.63621
18.16250,4.63621
18.16500,4.63621
18.16750,4.63621
18.17000,4.63621
18.17250,4.61424
18.17500,4.61424
18.17750,4.61424
18.18000,4.61424
18.18250,4.61424
18.18500,4.59226
18.18750,4.59226
18.19000,4.59226
18.19250,4.59226
18.19500,4.59226
18.19750,4.59226
18.20000,4.59226
18.20250,4.59226
18.20500,4.57029
18.20750,4.57029
18.21000,4.57029
18.21250,4.57029
18.21500,4.54832
18.21750,4.54832
18.22000,4.54832
18.22250,4.54832
18.22500,4.54832
18.22750,4.54832
18.23000,4.54832
18.23250,4.54832
18.23500,4.54832
18.23750,4.54832
18.24000,4.52635
18.24250,4.52635
18.24500,4.52635
18.24750,4.52635
18.25000,4.50437
18.25250,4.50437
18.25500,4.50437
18.25750,4.50437
18.26000,4.50437
18.26250,4.50437
18.26500,4.48240
18.26750,4.48240
18.27000,4.48240
18.27250,4.48240
18.27500,4.48240
18.27750,4.48240
18.28000,4.46043
18.28250,4.46043
18.28500,4.46043
18.28750,4.46043
18.29000,4.43846
18.29250,4.43846
18.29500,4.43846
18.29750,4.43846
18.30000,4.43846
18.30250,4.43846
18.30500,4.43846
18.30750,4.43846
18.31000,4.43846
18.31250,4.41648
18.31500,4.41648
18.31750,4.41648
18.32000,4.41648
18.32250,4.41648
18.32500,4.41648
18.32750,4.39451
18.33000,4.39451
18.33250,4.39451
18.33500,4.39451
18.33750,4.39451
18.34000,4.39451
18.34250,4.37254
18.34500,4.37254
18.34750,4.37254
18.35000,4.37254
18.35250,4.37254
18.35500,4.37254
18.35750,4.35057
18.36000,4.35057
18.36250,4.35057
18.36500,4.35057
18.36750,4.35057
18.37000,4.35057
18.37250,4.35057
18.37500,4.35057
18.37750,4.32859
18.38000,4.32859
18.38250,4.32859
18.38500,4.32859
18.38750,4.32859
18.39000,4.32859
18.39250,4.30662
18.39500,4.30662
18.39750,4.30662
18.40000,4.30662
18.40250,4.30662
18.40500,4.30662
18.40750,4.30662
18.41000,4.30662
18.41250,4.30662
18.41500,4.30662
18.41750,4.28465
18.42000,4.28465
18.42250,4.28465
18.42500,4.28465
18.42750,4.28465
18.43000,4.28465
18.43250,4.28465
18.43500,4.28465
18.43750,4.26268
18.44000,4.26268
18.44250,4.26268
18.44500,4.26268
18.44750,4.26268
18.45000,4.26268
18.45250,4.24070
18.45500,4.24070
18.45750,4.24070
18.46000,4.24070
18.46250,4.24070
18.46500,4.24070
18.46750,4.24070
18.47000,4.21873
18.47250,4.21873
18.47500,4.21873
18.47750,4.21873
18.48000,4.21873
18.48250,4.21873
18.48500,4.21873
18.48750,4.21873
18.49000,4.21873
18.49250,4.21873
18.49500,4.19676
18.49750,4.19676
18.50000,4.21873
18.50250,4.21873
18.50500,4.19676
18.50750,4.19676
18.51000,4.19676
18.51250,4.19676
18.51500,4.19676
18.51750,4.19676
18.52000,4.19676
18.52250,4.19676
18.52500,4.19676
18.52750,4.19676
18.53000,4.17478
18.53250,4.17478
18.53500,4.17478
18.53750,4.17478
18.54000,4.17478
18.54250,4.17478
18.54500,4.17478
18.54750,4.17478
18.55000,4.17478
18.55250,4.17478
18.55500,4.17478
18.55750,4.15281
18.56000,4.15281
18.56250,4.17478
18.56500,4.17478
18.56750,4.15281
18.57000,4.15281
18.57250,4.15281
18.57500,4.15281
18.57750,4.15281
18.58000,4.15281
18.58250,4.15281
18.58500,4.15281
18.58750,4.15281
18.59000,4.15281
18.59250,4.15281
18.59500,4.13084
18.59750,4.13084
18.60000,4.13084
18.60250,4.13084
18.60500,4.15281
18.60750,4.15281
18.61000,4.13084
18.61250,4.13084
18.61500,4.13084
18.61750,4.13084
18.62000,4.13084
18.62250,4.13084
18.62500,4.13084
18.62750,4.13084
18.63000,4.13084
18.63250,4.13084
18.63500,4.13084
18.63750,4.10887
18.64000,4.10887
18.64250,4.13084
18.64500,4.13084
18.64750,4.10887
18.65000,4.10887
18.65250,4.10887
18.65500,4.10887
18.65750,4.10887
18.66000,4.10887
18.66250,4.10887
18.66500,4.10887
18.66750,4.10887
18.67000,4.10887
18.67250,4.10887
18.67500,4.10887
18.67750,4.10887
18.68000,4.10887
18.68250,4.10887
18.68500,4.10887
18.68750,4.10887
18.69000,4.10887
18.69250,4.10887
18.69500,4.10887
18.69750,4.10887
18.70000,4.10887
18.70250,4.10887
18.70500,4.10887
18.70750,4.10887
18.71000,4.10887
18.71250,4.08689
18.71500,4.08689
18.71750,4.10887
18.72000,4.10887
18.72250,4.10887
18.72500,4.10887
18.72750,4.10887
18.73000,4.10887
18.73250,4.10887
18.73500,4.08689
18.73750,4.08689
18.74000,4.10887
18.74250,4.10887
18.74500,4.10887
18.74750,4.10887
18.75000,4.10887
18.75250,4.10887
18.75500,4.08689
18.75750,4.08689
18.76000,4.10887
18.76250,4.10887
18.76500,4.10887
18.76750,4.10887
18.77000,4.10887
18.77250,4.10887
18.77500,4.08689
18.77750,4.08689
18.78000,4.10887
18.78250,4.10887
18.78500,4.08689
18.78750,4.08689
18.79000,4.10887
18.79250,4.10887
18.79500,4.08689
18.79750,4.08689
18.80000,4.08689
18.80250,4.08689
18.80500,4.10887
18.80750,4.10887
18.81000,4.08689
18.81250,4.08689
18.81500,4.08689
18.81750,4.08689
18.82000,4.10887
18.82250,4.10887
18.82500,4.08689
18.82750,4.08689
18.83000,4.10887
18.83250,4.10887
18.83500,4.08689
18.83750,4.08689
18.84000,4.08689
18.84250,4.08689
18.84500,4.10887
18.84750,4.10887
18.85000,4.10887
18.85250,4.10887
18.85500,4.10887
18.85750,4.10887
18.86000,4.10887
18.86250,4.10887
18.86500,4.10887
18.86750,4.10887
18.87000,4.10887
18.87250,4.10887
18.87500,4.10887
18.87750,4.10887
18.88000,4.10887
18.88250,4.10887
18.88500,4.10887
18.88750,4.10887
18.89000,4.10887
18.89250,4.13084
18.89500,4.13084
18.89750,4.13084
18.90000,4.13084
18.90250,4.13084
18.90500,4.13084
18.90750,4.13084
18.91000,4.13084
18.91250,4.13084
18.91500,4.13084
18.91750,4.13084
18.92000,4.13084
18.92250,4.13084
18.92500,4.13084
18.92750,4.15281
18.93000,4.15281
18.93250,4.15281
18.93500,4.15281
18.93750,4.15281
18.94000,4.15281
18.94250,4.15281
18.94500,4.15281
18.94750,4.15281
18.95000,4.15281
18.95250,4.17478
18.95500,4.17478
18.95750,4.17478
18.96000,4.17478
18.96250,4.17478
18.96500,4.17478
18.96750,4.17478
18.97000,4.17478
18.97250,4.19676
18.97500,4.19676
18.97750,4.19676
18.98000,4.19676
18.98250,4.19676
18.98500,4.19676
18.98750,4.21873
18.99000,4.21873
18.99250,4.21873
18.99500,4.21873
18.99750,4.21873
19.00000,4.21873
19.00250,4.21873
19.00500,4.21873
19.00750,4.24070
19.01000,4.24070
19.01250,4.24070
19.01500,4.24070
19.01750,4.24070
19.02000,4.24070
19.02250,4.24070
19.02500,4.24070
19.02750,4.24070
19.03000,4.26268
19.03250,4.26268
19.03500,4.26268
19.03750,4.26268
19.04000,4.26268
19.04250,4.26268
19.04500,4.26268
19.04750,4.26268
19.05000,4.26268
19.05250,4.26268
19.05500,4.26268
19.05750,4.26268
19.06000,4.28465
19.06250,4.28465
19.06500,4.28465
19.06750,4.28465
19.07000,4.28465
19.07250,4.28465
19.07500,4.28465
19.07750,4.28465
19.08000,4.28465
19.08250,4.28465
19.08500,4.28465
19.08750,4.28465
19.09000,4.30662
19.09250,4.30662
19.09500,4.30662
19.09750,4.30662
19.10000,4.30662
19.10250,4.30662
19.10500,4.30662
19.10750,4.30662
19.11000,4.30662
19.11250,4.30662
19.11500,4.30662
19.11750,4.30662
19.12000,4.30662
19.12250,4.30662
19.12500,4.30662
19.12750,4.30662
19.13000,4.30662
19.13250,4.30662
19.13500,4.30662
19.13750,4.30662
19.14000,4.30662
19.14250,4.30662
19.14500,4.30662
19.14750,4.30662
19.15000,4.30662
19.15250,4.30662
19.15500,4.30662
19.15750,4.30662
19.16000,4.30662
19.16250,4.30662
19.16500,4.30662
19.16750,4.30662
19.17000,4.30662
19.17250,4.30662
19.17500,4.30662
19.17750,4.30662
19.18000,4.30662
19.18250,4.30662
19.18500,4.30662
19.18750,4.30662
19.19000,4.30662
19.19250,4.30662
19.19500,4.30662
19.19750,4.30662
19.20000,4.30662
19.20250,4.30662
19.20500,4.30662
19.20750,4.30662
19.21000,4.30662
19.21250,4.30662
19.21500,4.30662
19.21750,4.30662
19.22000,4.30662
19.22250,4.30662
19.22500,4.30662
19.22750,4.30662
19.23000,4.30662
19.23250,4.30662
19.23500,4.30662
19.23750,4.30662
19.24000,4.30662
19.24250,4.30662
19.24500,4.30662
19.24750,4.30662
19.25000,4.30662
19.25250,4.28465
19.25500,4.28465
19.25750,4.30662
19.26000,4.30662
19.26250,4.30662
19.26500,4.28465
19.26750,4.28465
19.27000,4.28465
19.27250,4.28465
19.27500,4.28465
19.27750,4.28465
19.28000,4.28465
19.28250,4.28465
19.28500,4.28465
19.28750,4.28465
19.29000,4.28465
19.29250,4.28465
19.29500,4.28465
19.29750,4.28465
19.30000,4.28465
19.30250,4.28465
19.30500,4.26268
19.30750,4.26268
19.31000,4.28465
19.31250,4.28465
19.31500,4.26268
19.31750,4.26268
19.32000,4.26268
19.32250,4.26268
19.32500,4.26268
19.32750,4.26268
19.33000,4.26268
19.33250,4.26268
19.33500,4.26268
19.33750,4.26268
19.34000,4.26268
19.34250,4.26268
19.34500,4.26268
19.34750,4.26268
19.35000,4.26268
19.35250,4.26268
19.35500,4.26268
19.35750,4.26268
19.36000,4.26268
19.36250,4.26268
19.36500,4.26268
19.36750,4.26268
19.37000,4.24070
19.37250,4.24070
19.37500,4.26268
19.37750,4.26268
19.38000,4.24070
19.38250,4.24070
19.38500,4.26268
19.38750,4.26268
19.39000,4.26268
19.39250,4.26268
19.39500,4.24070
19.39750,4.24070
19.40000,4.26268
19.40250,4.26268
19.40500,4.24070
19.40750,4.24070
19.41000,4.24070
19.41250,4.24070
19.41500,4.26268
19.41750,4.26268
19.42000,4.24070
19.42250,4.24070
19.42500,4.26268
19.42750,4.24070
19.43000,4.24070
19.43250,4.24070
19.43500,4.24070
19.43750,4.26268
19.44000,4.26268
19.44250,4.24070
19.44500,4.24070
19.44750,4.24070
19.45000,4.24070
19.45250,4.26268
19.45500,4.26268
19.45750,4.24070
19.46000,4.24070
19.46250,4.24070
19.46500,4.24070
19.46750,4.24070
19.47000,4.24070
19.47250,4.24070
19.47500,4.24070
19.47750,4.24070
19.48000,4.24070
19.48250,4.24070
19.48500,4.24070
19.48750,4.26268
19.49000,4.26268
19.49250,4.24070
19.49500,4.24070
19.49750,4.24070
19.50000,4.24070
19.50250,4.24070
19.50500,4.24070
19.50750,4.24070
19.51000,4.24070
19.51250,4.24070
19.51500,4.24070
19.51750,4.24070
19.52000,4.24070
19.52250,4.24070
19.52500,4.24070
19.52750,4.24070
19.53000,4.24070
19.53250,4.21873
19.53500,4.21873
19.53750,4.24070
19.54000,4.24070
19.54250,4.24070
19.54500,4.24070
19.54750,4.24070
19.55000,4.24070
19.55250,4.24070
19.55500,4.21873
19.55750,4.21873
19.56000,4.24070
19.56250,4.24070
19.56500,4.24070
19.56750,4.24070
19.57000,4.21873
19.57250,4.21873
19.57500,4.21873
19.57750,4.21873
19.58000,4.21873
19.58250,4.21873
19.58500,4.21873
19.58750,4.21873
19.59000,4.21873
19.59250,4.21873
19.59500,4.21873
19.59750,4.21873
19.60000,4.21873
19.60250,4.21873
19.60500,4.21873
19.60750,4.21873
19.61000,4.21873
19.61250,4.21873
19.61500,4.21873
19.61750,4.21873
19.62000,4.19676
19.62250,4.19676
19.62500,4.21873
19.62750,4.21873
19.63000,4.21873
19.63250,4.21873
19.63500,4.19676
19.63750,4.19676
19.64000,4.19676
19.64250,4.19676
19.64500,4.19676
19.64750,4.19676
19.65000,4.19676
19.65250,4.19676
19.65500,4.19676
19.65750,4.19676
19.66000,4.19676
19.66250,4.19676
19.66500,4.19676
19.66750,4.19676
19.67000,4.19676
19.67250,4.19676
19.67500,4.19676
19.67750,4.19676
19.68000,4.19676
19.68250,4.17478
19.68500,4.17478
19.68750,4.17478
19.69000,4.17478
19.69250,4.17478
19.69500,4.17478
19.69750,4.17478
19.70000,4.17478
19.70250,4.17478
19.70500,4.17478
19.70750,4.17478
19.71000,4.17478
19.71250,4.15281
19.71500,4.15281
19.71750,4.17478
19.72000,4.17478
19.72250,4.15281
19.72500,4.15281
19.72750,4.15281
19.73000,4.15281
19.73250,4.15281
19.73500,4.15281
19.73750,4.13084
19.74000,4.13084
19.74250,4.13084
19.74500,4.13084
19.74750,4.13084
19.75000,4.13084
19.75250,4.13084
19.75500,4.13084
19.75750,4.13084
19.76000,4.13084
19.76250,4.13084
19.76500,4.13084
19.76750,4.10887
19.77000,4.10887
19.77250,4.10887
19.77500,4.10887
19.77750,4.10887
19.78000,4.10887
19.78250,4.10887
19.78500,4.10887
19.78750,4.08689
19.79000,4.08689
19.79250,4.08689
19.79500,4.08689
19.79750,4.08689
19.80000,4.08689
19.80250,4.08689
19.80500,4.08689
19.80750,4.08689
19.81000,4.08689
19.81250,4.08689
19.81500,4.06492
19.81750,4.06492
19.82000,4.06492
19.82250,4.06492
19.82500,4.06492
19.82750,4.06492
19.83000,4.04295
19.83250,4.04295
19.83500,4.04295
19.83750,4.04295
19.84000,4.04295
19.84250,4.04295
19.84500,4.04295
19.84750,4.04295
19.85000,4.02098
19.85250,4.02098
19.85500,4.02098
19.85750,4.02098
19.86000,4.02098
19.86250,4.02098
19.86500,3.99900
19.86750,3.99900
19.87000,3.99900
19.87250,3.99900
19.87500,3.99900
19.87750,3.99900
19.88000,3.99900
19.88250,3.99900
19.88500,3.97703
19.88750,3.97703
19.89000,3.97703
19.89250,3.97703
19.89500,3.97703
19.89750,3.97703
19.90000,3.95506
19.90250,3.95506
19.90500,3.95506
19.90750,3.95506
19.91000,3.95506
19.91250,3.95506
19.91500,3.93309
19.91750,3.93309
19.92000,3.95506
19.92250,3.95506
19.92500,3.93309
19.92750,3.93309
19.93000,3.93309
19.93250,3.93309
19.93500,3.93309
19.93750,3.93309
19.94000,3.91111
19.94250,3.91111
19.94500,3.91111
19.94750,3.91111
19.95000,3.91111
19.95250,3.91111
